"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"China"," 2013","89 [82-96]"," 960 000 [ 890 000-1 000 000]"," 847 176"
"China"," 2012","91 [84-98]"," 980 000 [ 910 000-1 100 000]"," 890 645"
"China"," 2011","89 [83-96]","1 000 000 [ 940 000-1 100 000]"," 899 669"
"China"," 2010","87 [81-94]","1 000 000 [ 970 000-1 100 000]"," 908 399"
"China"," 2009","90 [85-96]","1 100 000 [1 000 000-1 100 000]"," 965 257"
"China"," 2008","89 [85-93]","1 100 000 [1 100 000-1 200 000]"," 975 821"
"China"," 2007","86 [83-90]","1 100 000 [1 100 000-1 200 000]"," 979 502"
"China"," 2006","81 [77-85]","1 200 000 [1 100 000-1 200 000]"," 945 175"
"China"," 2005","75 [71-79]","1 200 000 [1 100 000-1 300 000]"," 899 729"
"China"," 2004","65 [61-68]","1 200 000 [1 200 000-1 300 000]"," 798 433"
"China"," 2003","48 [46-51]","1 300 000 [1 200 000-1 300 000]"," 615 868"
"China"," 2002","35 [33-38]","1 300 000 [1 200 000-1 400 000]"," 462 609"
"China"," 2001","35 [33-37]","1 300 000 [1 300 000-1 400 000]"," 470 221"
"China"," 2000","33 [31-35]","1 400 000 [1 300 000-1 500 000]"," 454 372"
"China"," 1999","32 [30-34]","1 400 000 [1 300 000-1 500 000]"," 449 518"
"China"," 1998","31 [29-32]","1 500 000 [1 400 000-1 600 000]"," 445 704"
"China"," 1997","31 [29-33]","1 500 000 [1 400 000-1 600 000]"," 466 394"
"China"," 1996","33 [31-35]","1 500 000 [1 400 000-1 600 000]"," 504 758"
"China"," 1995","33 [31-35]","1 600 000 [1 500 000-1 700 000]"," 515 764"
"China"," 1994","22 [21-24]","1 600 000 [1 500 000-1 700 000]"," 363 804"
"China"," 1993","21 [19-22]","1 700 000 [1 600 000-1 800 000]"," 344 218"
"China"," 1992","19 [18-20]","1 700 000 [1 600 000-1 800 000]"," 320 426"
"China"," 1991","20 [18-22]","1 700 000 [1 600 000-1 900 000]"," 345 000"
"China"," 1990","21 [19-24]","1 800 000 [1 600 000-1 900 000]"," 375 481"
"Colombia"," 2014","76 [68-86]"," 16 000 [ 14 000- 17 000]"," 11 875"
"Colombia"," 2013","77 [68-87]"," 15 000 [ 13 000- 17 000]"," 11 737"
"Colombia"," 2012","78 [70-89]"," 15 000 [ 14 000- 17 000]"," 12 097"
"Colombia"," 2011","76 [68-85]"," 16 000 [ 14 000- 17 000]"," 11 884"
"Colombia"," 2010","72 [65-80]"," 16 000 [ 14 000- 18 000]"," 11 420"
"Colombia"," 2009","71 [65-77]"," 16 000 [ 15 000- 17 000]"," 11 324"
"Colombia"," 2008","70 [66-75]"," 16 000 [ 15 000- 17 000]"," 11 344"
"Colombia"," 2007","67 [64-71]"," 16 000 [ 15 000- 17 000]"," 10 950"
"Colombia"," 2006","67 [63-72]"," 16 000 [ 15 000- 18 000]"," 11 128"
"Colombia"," 2005","62 [58-67]"," 17 000 [ 16 000- 18 000]"," 10 360"
"Colombia"," 2004","67 [62-72]"," 17 000 [ 16 000- 18 000]"," 11 242"
"Colombia"," 2003","69 [64-74]"," 17 000 [ 16 000- 18 000]"," 11 640"
"Colombia"," 2002","67 [62-72]"," 17 000 [ 16 000- 18 000]"," 11 376"
"Colombia"," 2001","67 [61-72]"," 17 000 [ 16 000- 19 000]"," 11 480"
"Colombia"," 2000","67 [62-73]"," 17 000 [ 16 000- 19 000]"," 11 630"
"Colombia"," 1999","63 [58-68]"," 17 000 [ 16 000- 19 000]"," 10 999"
"Colombia"," 1998","52 [48-56]"," 18 000 [ 16 000- 19 000]"," 9 155"
"Colombia"," 1997","45 [42-49]"," 18 000 [ 17 000- 19 000]"," 8 042"
"Colombia"," 1996","54 [51-58]"," 18 000 [ 17 000- 19 000]"," 9 702"
"Colombia"," 1995","55 [51-60]"," 18 000 [ 17 000- 19 000]"," 9 912"
"Colombia"," 1994","49 [46-53]"," 18 000 [ 17 000- 20 000]"," 8 901"
"Colombia"," 1993","61 [56-67]"," 18 000 [ 17 000- 20 000]"," 11 043"
"Colombia"," 1992","61 [55-69]"," 18 000 [ 16 000- 20 000]"," 11 199"
"Colombia"," 1991","67 [59-76]"," 18 000 [ 16 000- 21 000]"," 12 263"
"Colombia"," 1990","68 [58-80]"," 18 000 [ 15 000- 22 000]"," 12 447"
"Comoros"," 2014","56 [47-68]","270 [220-320]","148"
"Comoros"," 2013","47 [39-57]","260 [210-310]","121"
"Comoros"," 2012","48 [40-58]","250 [210-300]","120"
"Comoros"," 2011","48 [40-58]","250 [200-290]","117"
"Comoros"," 2010","","230 [190-280]",""
"Comoros"," 2009","56 [47-68]","230 [190-270]","128"
"Comoros"," 2008","59 [50-71]","230 [190-270]","134"
"Comoros"," 2007","","230 [190-270]",""
"Comoros"," 2006","50 [42-60]","230 [190-270]","112"
"Comoros"," 2005","49 [42-60]","220 [190-270]","111"
"Comoros"," 2004","41 [34-49]","220 [180-260]","89"
"Comoros"," 2003","34 [28-41]","220 [180-260]","73"
"Comoros"," 2002","51 [43-62]","220 [180-260]","111"
"Comoros"," 2001","65 [54-78]","210 [180-250]","138"
"Comoros"," 2000","56 [47-68]","210 [180-250]","120"
"Comoros"," 1999","71 [60-86]","210 [180-250]","153"
"Comoros"," 1998","62 [52-74]","210 [180-250]","132"
"Comoros"," 1997","62 [52-75]","220 [180-260]","134"
"Comoros"," 1996","63 [53-76]","220 [180-260]","138"
"Comoros"," 1995","56 [47-68]","220 [180-260]","123"
"Comoros"," 1994","52 [44-63]","220 [180-260]","115"
"Comoros"," 1993","58 [49-71]","220 [180-260]","129"
"Comoros"," 1992","49 [41-59]","220 [180-260]","108"
"Comoros"," 1991","53 [45-64]","220 [180-260]","119"
"Comoros"," 1990","63 [53-76]","220 [190-270]","140"
"Congo"," 2014","58 [52-66]"," 17 000 [ 15 000- 19 000]"," 10 017"
"Congo"," 2013","64 [56-72]"," 17 000 [ 15 000- 19 000]"," 10 699"
"Congo"," 2012","69 [61-78]"," 16 000 [ 14 000- 18 000]"," 11 303"
"Congo"," 2011","69 [61-78]"," 16 000 [ 14 000- 18 000]"," 10 975"
"Congo"," 2010","65 [58-72]"," 16 000 [ 14 000- 17 000]"," 10 150"
"Congo"," 2009","63 [58-69]"," 16 000 [ 14 000- 17 000]"," 9 765"
"Congo"," 2008","58 [54-61]"," 15 000 [ 14 000- 16 000]"," 8 886"
"Congo"," 2007","59 [56-62]"," 15 000 [ 15 000- 16 000]"," 9 002"
"Congo"," 2006","56 [52-59]"," 15 000 [ 14 000- 16 000]"," 8 478"
"Congo"," 2005","66 [62-71]"," 15 000 [ 14 000- 16 000]"," 9 853"
"Congo"," 2004","67 [63-72]"," 14 000 [ 13 000- 15 000]"," 9 729"
"Congo"," 2003","57 [53-61]"," 14 000 [ 13 000- 15 000]"," 7 782"
"Congo"," 2002","76 [71-82]"," 13 000 [ 12 000- 14 000]"," 9 888"
"Congo"," 2001","81 [75-87]"," 12 000 [ 11 000- 13 000]"," 9 735"
"Congo"," 2000","83 [77-91]"," 11 000 [ 10 000- 12 000]"," 9 239"
"Congo"," 1999","50 [46-54]"," 10 000 [ 9 300- 11 000]"," 5 023"
"Congo"," 1998","43 [39-46]"," 9 100 [ 8 400- 9 800]"," 3 863"
"Congo"," 1997","42 [39-46]"," 8 100 [ 7 500- 8 800]"," 3 417"
"Congo"," 1996","62 [57-66]"," 7 300 [ 6 700- 7 800]"," 4 469"
"Congo"," 1995","55 [51-60]"," 6 500 [ 6 000- 7 000]"," 3 615"
"Congo"," 1994","51 [47-55]"," 5 900 [ 5 400- 6 400]"," 2 992"
"Congo"," 1993","37 [33-40]"," 5 400 [ 4 900- 5 900]"," 1 976"
"Congo"," 1992","24 [21-27]"," 5 000 [ 4 400- 5 600]"," 1 179"
"Congo"," 1991","13 [12-16]"," 4 600 [ 4 000- 5 300]","618"
"Congo"," 1990","14 [12-17]"," 4 200 [ 3 500- 5 100]","591"
"Cook Islands"," 2014","79 [70-90]","2.5 [2.2-2.8]","2.0"
"Cook Islands"," 2013","87 [77-99]","2.3 [2.0-2.6]","2.0"
"Cook Islands"," 2012","87 [77-99]","1.1 [1.0-1.3]","1.0"
"Cook Islands"," 2011","87 [77-99]","1.1 [1.0-1.3]","1.0"
"Cook Islands"," 2010","","0","0"
"Cook Islands"," 2009","87 [77-99]","2.3 [2.0-2.6]","2.0"
"Cook Islands"," 2008","87 [77-99]","2.3 [2.0-2.6]","2.0"
"Cook Islands"," 2007","","1.7 [1.5-1.9]",""
"Cook Islands"," 2006","87 [77-99]","1.1 [1.0-1.3]","1.0"
"Cook Islands"," 2005","87 [77-99]","1.1 [1.0-1.3]","1.0"
"Cook Islands"," 2004","87 [77-99]","1.1 [1.0-1.3]","1.0"
"Cook Islands"," 2003","","0","0"
"Cook Islands"," 2002","87 [77-99]","1.1 [1.0-1.3]","1.0"
"Cook Islands"," 2001","87 [77-99]","2.3 [2.0-2.6]","2.0"
"Cook Islands"," 2000","87 [77-99]","1.1 [1.0-1.3]","1.0"
"Cook Islands"," 1999","87 [77-99]","3.5 [3.0-3.9]","3.0"
"Cook Islands"," 1998","","0","0"
"Cook Islands"," 1997","87 [77-99]","2.3 [2.0-2.6]","2.0"
"Cook Islands"," 1996","35 [31-40]","2.9 [2.5-3.3]","1.0"
"Cook Islands"," 1995","87 [77-99]","2.3 [2.0-2.6]","2.0"
"Cook Islands"," 1994","87 [77-99]","4.6 [4.0-5.2]","4.0"
"Cook Islands"," 1993","87 [77-99]","5.8 [5.1-6.5]","5.0"
"Cook Islands"," 1992","87 [77-99]","6.9 [6.1-7.8]","6.0"
"Cook Islands"," 1991","37 [33-42]","2.7 [2.4-3.1]","1.0"
"Cook Islands"," 1990","","0","0"
"Costa Rica"," 2014","87 [77-99]","530 [470-600]","463"
"Costa Rica"," 2013","76 [68-87]","540 [470-610]","410"
"Costa Rica"," 2012","86 [76-99]","550 [480-620]","475"
"Costa Rica"," 2011","91 [81-100]","570 [500-630]","514"
"Costa Rica"," 2010","85 [76-95]","580 [520-650]","492"
"Costa Rica"," 2009","74 [67-81]","600 [550-660]","443"
"Costa Rica"," 2008","80 [75-87]","620 [580-670]","501"
"Costa Rica"," 2007","85 [80-90]","650 [610-680]","550"
"Costa Rica"," 2006","73 [68-78]","670 [620-710]","488"
"Costa Rica"," 2005","78 [72-83]","690 [640-740]","534"
"Costa Rica"," 2004","100 [94-110]","710 [660-760]","712"
"Costa Rica"," 2003","76 [71-81]","720 [670-770]","547"
"Costa Rica"," 2002","74 [68-79]","740 [690-790]","543"
"Costa Rica"," 2001","84 [77-91]","750 [690-810]","630"
"Costa Rica"," 2000","76 [70-83]","770 [700-830]","585"
"Costa Rica"," 1999","110 [100-120]","780 [720-840]","851"
"Costa Rica"," 1998","92 [86-99]","790 [740-850]","730"
"Costa Rica"," 1997","86 [80-92]","810 [750-860]","692"
"Costa Rica"," 1996","77 [72-83]","820 [770-880]","636"
"Costa Rica"," 1995","70 [66-75]","840 [780-890]","586"
"Costa Rica"," 1994","38 [36-41]","850 [800-910]","325"
"Costa Rica"," 1993","36 [34-38]","870 [810-920]","313"
"Costa Rica"," 1992","13 [13-14]","880 [820-940]","118"
"Costa Rica"," 1991","22 [21-24]","890 [830-960]","201"
"Costa Rica"," 1990","25 [23-28]","910 [820-990]","230"
"Croatia"," 2014","94 [83-110]","530 [460-590]","496"
"Croatia"," 2013","86 [76-98]","600 [520-670]","511"
"Croatia"," 2012","80 [71-92]","670 [590-760]","539"
"Croatia"," 2011","83 [73-94]","750 [660-850]","619"
"Croatia"," 2010","83 [73-94]","830 [730-940]","688"
"Croatia"," 2009","91 [80-100]","920 [800- 1 000]","832"
"Croatia"," 2008","97 [86-110]"," 1 000 [880- 1 100]","980"
"Croatia"," 2007","87 [77-99]"," 1 100 [960- 1 200]","951"
"Croatia"," 2006","87 [76-99]"," 1 200 [ 1 000- 1 300]"," 1 029"
"Croatia"," 2005","82 [72-93]"," 1 300 [ 1 100- 1 500]"," 1 050"
"Croatia"," 2004","84 [74-96]"," 1 400 [ 1 200- 1 600]"," 1 170"
"Croatia"," 2003","93 [82-110]"," 1 500 [ 1 300- 1 700]"," 1 391"
"Croatia"," 2002","89 [79-100]"," 1 600 [ 1 400- 1 800]"," 1 443"
"Croatia"," 2001","78 [69-89]"," 1 800 [ 1 500- 2 000]"," 1 376"
"Croatia"," 2000","84 [75-96]"," 1 900 [ 1 700- 2 200]"," 1 630"
"Croatia"," 1999","85 [75-97]"," 2 100 [ 1 800- 2 400]"," 1 765"
"Croatia"," 1998","96 [85-110]"," 2 200 [ 1 900- 2 500]"," 2 118"
"Croatia"," 1997","89 [79-100]"," 2 300 [ 2 000- 2 600]"," 2 054"
"Croatia"," 1996","90 [80-100]"," 2 400 [ 2 100- 2 700]"," 2 174"
"Croatia"," 1995","85 [75-97]"," 2 500 [ 2 200- 2 800]"," 2 114"
"Croatia"," 1994","86 [76-99]"," 2 600 [ 2 200- 2 900]"," 2 217"
"Croatia"," 1993","87 [77-99]"," 2 600 [ 2 300- 3 000]"," 2 279"
"Croatia"," 1992","82 [72-94]"," 2 700 [ 2 300- 3 000]"," 2 189"
"Croatia"," 1991","80 [71-91]"," 2 700 [ 2 400- 3 000]"," 2 158"
"Croatia"," 1990","95 [84-110]"," 2 700 [ 2 400- 3 100]"," 2 576"
"Cuba"," 2014","68 [60-79]"," 1 100 [920- 1 200]","729"
"Cuba"," 2013","72 [63-83]"," 1 100 [910- 1 200]","757"
"Cuba"," 2012","69 [61-80]"," 1 100 [920- 1 200]","734"
"Cuba"," 2011","76 [68-87]"," 1 100 [930- 1 200]","805"
"Cuba"," 2010","79 [71-89]"," 1 000 [930- 1 200]","827"
"Cuba"," 2009","69 [63-76]"," 1 000 [940- 1 100]","712"
"Cuba"," 2008","80 [75-86]"," 1 000 [950- 1 100]","817"
"Cuba"," 2007","75 [71-80]"," 1 000 [950- 1 100]","762"
"Cuba"," 2006","75 [70-81]"," 1 000 [940- 1 100]","765"
"Cuba"," 2005","74 [69-81]"," 1 000 [960- 1 100]","772"
"Cuba"," 2004","72 [67-78]"," 1 100 [ 1 000- 1 200]","784"
"Cuba"," 2003","73 [68-79]"," 1 100 [ 1 100- 1 200]","840"
"Cuba"," 2002","73 [67-80]"," 1 200 [ 1 100- 1 300]","898"
"Cuba"," 2001","70 [64-77]"," 1 300 [ 1 200- 1 400]","926"
"Cuba"," 2000","83 [76-90]"," 1 400 [ 1 300- 1 600]"," 1 183"
"Cuba"," 1999","73 [68-80]"," 1 500 [ 1 400- 1 700]"," 1 135"
"Cuba"," 1998","74 [69-80]"," 1 700 [ 1 500- 1 800]"," 1 234"
"Cuba"," 1997","75 [70-81]"," 1 800 [ 1 700- 1 900]"," 1 346"
"Cuba"," 1996","77 [71-83]"," 1 900 [ 1 800- 2 100]"," 1 465"
"Cuba"," 1995","76 [70-83]"," 2 000 [ 1 900- 2 200]"," 1 553"
"Cuba"," 1994","78 [72-84]"," 2 200 [ 2 000- 2 300]"," 1 681"
"Cuba"," 1993","35 [32-38]"," 2 300 [ 2 100- 2 500]","790"
"Cuba"," 1992","17 [15-19]"," 2 400 [ 2 100- 2 700]","410"
"Cuba"," 1991","21 [18-24]"," 2 500 [ 2 100- 2 900]","514"
"Cuba"," 1990","21 [17-26]"," 2 600 [ 2 100- 3 200]","546"
"Cyprus"," 2014","64 [56-73]","61 [54-69]","39"
"Cyprus"," 2013","67 [59-77]","61 [53-69]","41"
"Cyprus"," 2012","100 [93-120]","60 [53-68]","63"
"Cyprus"," 2011","87 [77-99]","59 [52-67]","51"
"Cyprus"," 2010","110 [95-120]","57 [50-64]","61"
"Cyprus"," 2009","94 [83-110]","54 [48-62]","51"
"Cyprus"," 2008","93 [82-110]","52 [45-59]","48"
"Cyprus"," 2007","86 [76-98]","48 [42-54]","41"
"Cyprus"," 2006","84 [74-96]","43 [38-49]","36"
"Cyprus"," 2005","86 [76-99]","39 [34-45]","34"
"Cyprus"," 2004","79 [70-90]","38 [33-43]","30"
"Cyprus"," 2003","93 [82-110]","37 [33-42]","35"
"Cyprus"," 2002","53 [47-61]","38 [33-42]","20"
"Cyprus"," 2001","100 [91-120]","39 [34-44]","40"
"Cyprus"," 2000","81 [72-92]","41 [36-46]","33"
"Cyprus"," 1999","92 [82-110]","42 [37-48]","39"
"Cyprus"," 1998","100 [93-120]","43 [38-49]","45"
"Cyprus"," 1997","110 [95-120]","44 [38-49]","47"
"Cyprus"," 1996","55 [48-62]","44 [39-50]","24"
"Cyprus"," 1995","82 [72-94]","44 [38-50]","36"
"Cyprus"," 1994","85 [75-97]","44 [38-49]","37"
"Cyprus"," 1993","86 [76-98]","43 [38-49]","37"
"Cyprus"," 1992","93 [82-110]","42 [37-48]","39"
"Cyprus"," 1991","110 [93-120]","41 [36-46]","43"
"Cyprus"," 1990","73 [64-83]","40 [35-45]","29"
"Czech Republic"," 2014","97 [86-110]","490 [430-550]","474"
"Czech Republic"," 2013","87 [77-99]","540 [480-610]","471"
"Czech Republic"," 2012","94 [83-110]","600 [530-680]","565"
"Czech Republic"," 2011","86 [76-98]","660 [580-750]","568"
"Czech Republic"," 2010","85 [75-97]","730 [640-830]","619"
"Czech Republic"," 2009","79 [70-90]","800 [700-900]","632"
"Czech Republic"," 2008","93 [82-110]","870 [760-980]","807"
"Czech Republic"," 2007","84 [74-96]","940 [820- 1 100]","790"
"Czech Republic"," 2006","93 [82-110]"," 1 000 [890- 1 100]","941"
"Czech Republic"," 2005","89 [78-100]"," 1 100 [960- 1 200]","973"
"Czech Republic"," 2004","86 [76-98]"," 1 200 [ 1 000- 1 300]"," 1 027"
"Czech Republic"," 2003","87 [77-99]"," 1 300 [ 1 100- 1 500]"," 1 128"
"Czech Republic"," 2002","82 [73-94]"," 1 400 [ 1 200- 1 600]"," 1 156"
"Czech Republic"," 2001","84 [74-95]"," 1 500 [ 1 400- 1 700]"," 1 291"
"Czech Republic"," 2000","83 [74-95]"," 1 700 [ 1 500- 1 900]"," 1 414"
"Czech Republic"," 1999","88 [78-100]"," 1 800 [ 1 600- 2 100]"," 1 605"
"Czech Republic"," 1998","93 [82-110]"," 1 900 [ 1 700- 2 200]"," 1 805"
"Czech Republic"," 1997","90 [79-100]"," 2 000 [ 1 800- 2 300]"," 1 834"
"Czech Republic"," 1996","92 [82-110]"," 2 100 [ 1 900- 2 400]"," 1 969"
"Czech Republic"," 1995","83 [74-95]"," 2 200 [ 1 900- 2 500]"," 1 834"
"Czech Republic"," 1994","87 [77-100]"," 2 200 [ 2 000- 2 500]"," 1 960"
"Czech Republic"," 1993","82 [72-93]"," 2 300 [ 2 000- 2 600]"," 1 864"
"Czech Republic"," 1992","87 [77-99]"," 2 300 [ 2 000- 2 600]"," 1 986"
"Czech Republic"," 1991","91 [81-100]"," 2 300 [ 2 000- 2 600]"," 2 079"
"Czech Republic"," 1990","86 [76-98]"," 2 300 [ 2 000- 2 600]"," 1 937"
"Democratic People's Republic of Korea"," 2014","93 [87-100]"," 110 000 [ 100 000- 120 000]"," 103 045"
"Democratic People's Republic of Korea"," 2013","91 [86-98]"," 110 000 [ 100 000- 110 000]"," 97 665"
"Democratic People's Republic of Korea"," 2012","89 [83-96]"," 100 000 [ 96 000- 110 000]"," 91 885"
"Democratic People's Republic of Korea"," 2011","92 [84-100]"," 100 000 [ 91 000- 110 000]"," 91 433"
"Democratic People's Republic of Korea"," 2010","87 [80-95]"," 97 000 [ 89 000- 110 000]"," 84 648"
"Democratic People's Republic of Korea"," 2009","80 [75-87]"," 95 000 [ 88 000- 100 000]"," 76 336"
"Democratic People's Republic of Korea"," 2008","78 [71-85]"," 93 000 [ 85 000- 100 000]"," 72 541"
"Democratic People's Republic of Korea"," 2007","64 [57-71]"," 93 000 [ 83 000- 100 000]"," 58 802"
"Democratic People's Republic of Korea"," 2006","49 [42-56]"," 92 000 [ 79 000- 110 000]"," 44 558"
"Democratic People's Republic of Korea"," 2005","47 [40-56]"," 91 000 [ 76 000- 110 000]"," 42 722"
"Democratic People's Republic of Korea"," 2004","49 [41-60]"," 91 000 [ 75 000- 110 000]"," 44 602"
"Democratic People's Republic of Korea"," 2003","55 [47-66]"," 90 000 [ 75 000- 110 000]"," 49 342"
"Democratic People's Republic of Korea"," 2002","45 [38-55]"," 89 000 [ 73 000- 110 000]"," 40 159"
"Democratic People's Republic of Korea"," 2001","33 [28-41]"," 88 000 [ 72 000- 110 000]"," 29 284"
"Democratic People's Republic of Korea"," 2000","39 [32-49]"," 87 000 [ 70 000- 110 000]"," 34 131"
"Democratic People's Republic of Korea"," 1999","14 [12-18]"," 87 000 [ 70 000- 100 000]"," 12 287"
"Democratic People's Republic of Korea"," 1998","1.3 [1.1-1.6]"," 86 000 [ 71 000- 100 000]"," 1 152"
"Democratic People's Republic of Korea"," 1997","13 [11-16]"," 85 000 [ 71 000- 100 000]"," 11 050"
"Democratic People's Republic of Korea"," 1996",""," 84 000 [ 70 000- 99 000]",""
"Democratic People's Republic of Korea"," 1995",""," 83 000 [ 70 000- 98 000]",""
"Democratic People's Republic of Korea"," 1994",""," 82 000 [ 70 000- 95 000]",""
"Democratic People's Republic of Korea"," 1993",""," 81 000 [ 69 000- 94 000]",""
"Democratic People's Republic of Korea"," 1992",""," 80 000 [ 67 000- 94 000]",""
"Democratic People's Republic of Korea"," 1991",""," 79 000 [ 64 000- 94 000]",""
"Democratic People's Republic of Korea"," 1990",""," 78 000 [ 60 000- 97 000]",""
"Democratic Republic of the Congo"," 2014","48 [43-52]"," 240 000 [ 220 000- 270 000]"," 115 795"
"Democratic Republic of the Congo"," 2013","48 [43-52]"," 240 000 [ 220 000- 260 000]"," 112 439"
"Democratic Republic of the Congo"," 2012","47 [43-52]"," 230 000 [ 210 000- 250 000]"," 108 984"
"Democratic Republic of the Congo"," 2011","49 [45-54]"," 220 000 [ 200 000- 240 000]"," 110 132"
"Democratic Republic of the Congo"," 2010","53 [49-57]"," 220 000 [ 200 000- 230 000]"," 114 170"
"Democratic Republic of the Congo"," 2009","54 [50-57]"," 210 000 [ 200 000- 220 000]"," 111 709"
"Democratic Republic of the Congo"," 2008","52 [49-55]"," 200 000 [ 190 000- 210 000]"," 104 861"
"Democratic Republic of the Congo"," 2007","51 [49-53]"," 200 000 [ 190 000- 200 000]"," 99 810"
"Democratic Republic of the Congo"," 2006","51 [48-53]"," 190 000 [ 180 000- 200 000]"," 95 666"
"Democratic Republic of the Congo"," 2005","53 [50-56]"," 180 000 [ 170 000- 190 000]"," 97 075"
"Democratic Republic of the Congo"," 2004","53 [50-56]"," 180 000 [ 170 000- 190 000]"," 93 679"
"Democratic Republic of the Congo"," 2003","47 [44-49]"," 170 000 [ 160 000- 180 000]"," 80 011"
"Democratic Republic of the Congo"," 2002","42 [40-45]"," 170 000 [ 160 000- 180 000]"," 70 424"
"Democratic Republic of the Congo"," 2001","41 [39-44]"," 160 000 [ 150 000- 170 000]"," 66 748"
"Democratic Republic of the Congo"," 2000","39 [36-42]"," 160 000 [ 150 000- 170 000]"," 61 024"
"Democratic Republic of the Congo"," 1999","39 [36-42]"," 150 000 [ 140 000- 160 000]"," 59 531"
"Democratic Republic of the Congo"," 1998","39 [37-42]"," 150 000 [ 140 000- 160 000]"," 58 917"
"Democratic Republic of the Congo"," 1997","31 [29-33]"," 150 000 [ 140 000- 160 000]"," 45 584"
"Democratic Republic of the Congo"," 1996","32 [30-35]"," 140 000 [ 130 000- 150 000]"," 45 999"
"Democratic Republic of the Congo"," 1995","31 [29-33]"," 140 000 [ 130 000- 150 000]"," 42 819"
"Democratic Republic of the Congo"," 1994","29 [27-31]"," 130 000 [ 130 000- 140 000]"," 38 477"
"Democratic Republic of the Congo"," 1993","29 [27-30]"," 130 000 [ 120 000- 140 000]"," 36 647"
"Democratic Republic of the Congo"," 1992","31 [28-33]"," 120 000 [ 110 000- 130 000]"," 37 660"
"Democratic Republic of the Congo"," 1991","28 [26-31]"," 120 000 [ 110 000- 130 000]"," 33 782"
"Democratic Republic of the Congo"," 1990","18 [17-21]"," 110 000 [ 100 000- 130 000]"," 21 131"
"Denmark"," 2014","73 [65-84]","400 [350-450]","293"
"Denmark"," 2013","85 [75-97]","390 [340-440]","330"
"Denmark"," 2012","90 [80-100]","380 [330-430]","342"
"Denmark"," 2011","96 [85-110]","370 [330-420]","359"
"Denmark"," 2010","89 [79-100]","370 [320-420]","331"
"Denmark"," 2009","79 [70-90]","370 [330-420]","292"
"Denmark"," 2008","88 [77-100]","380 [330-430]","330"
"Denmark"," 2007","92 [81-110]","380 [340-440]","355"
"Denmark"," 2006","86 [76-98]","400 [350-450]","342"
"Denmark"," 2005","95 [84-110]","410 [360-470]","395"
"Denmark"," 2004","79 [70-91]","450 [390-510]","356"
"Denmark"," 2003","79 [70-91]","490 [430-560]","391"
"Denmark"," 2002","76 [67-87]","530 [460-600]","403"
"Denmark"," 2001","88 [78-100]","560 [490-630]","494"
"Denmark"," 2000","98 [87-110]","600 [520-670]","587"
"Denmark"," 1999","95 [84-110]","620 [540-700]","587"
"Denmark"," 1998","85 [76-98]","620 [540-700]","529"
"Denmark"," 1997","91 [80-100]","610 [540-690]","554"
"Denmark"," 1996","81 [72-93]","600 [520-670]","484"
"Denmark"," 1995","78 [69-90]","570 [500-650]","448"
"Denmark"," 1994","92 [81-100]","540 [470-610]","495"
"Denmark"," 1993","82 [73-94]","500 [440-570]","411"
"Denmark"," 1992","79 [70-90]","450 [400-510]","359"
"Denmark"," 1991","83 [73-95]","400 [350-460]","334"
"Denmark"," 1990","100 [89-120]","350 [300-390]","350"
"Djibouti"," 2014","41 [36-46]"," 5 400 [ 4 800- 6 100]"," 2 220"
"Djibouti"," 2013","59 [53-67]"," 5 400 [ 4 700- 6 000]"," 3 162"
"Djibouti"," 2012","66 [59-74]"," 5 300 [ 4 700- 5 900]"," 3 474"
"Djibouti"," 2011","71 [63-79]"," 5 200 [ 4 700- 5 800]"," 3 686"
"Djibouti"," 2010","81 [73-90]"," 5 200 [ 4 600- 5 700]"," 4 172"
"Djibouti"," 2009","74 [68-81]"," 5 100 [ 4 700- 5 500]"," 3 783"
"Djibouti"," 2008","73 [69-78]"," 5 000 [ 4 700- 5 300]"," 3 682"
"Djibouti"," 2007","65 [61-68]"," 5 000 [ 4 700- 5 200]"," 3 195"
"Djibouti"," 2006","62 [58-66]"," 4 900 [ 4 600- 5 200]"," 3 011"
"Djibouti"," 2005","64 [60-69]"," 4 800 [ 4 500- 5 200]"," 3 109"
"Djibouti"," 2004","62 [58-66]"," 4 800 [ 4 400- 5 100]"," 2 940"
"Djibouti"," 2003","69 [65-74]"," 4 700 [ 4 400- 5 000]"," 3 231"
"Djibouti"," 2002","69 [65-74]"," 4 600 [ 4 300- 4 900]"," 3 191"
"Djibouti"," 2001","92 [87-98]"," 4 500 [ 4 300- 4 800]"," 4 198"
"Djibouti"," 2000","89 [83-95]"," 4 500 [ 4 200- 4 800]"," 3 971"
"Djibouti"," 1999","94 [88-100]"," 4 400 [ 4 100- 4 700]"," 4 133"
"Djibouti"," 1998","87 [83-93]"," 4 300 [ 4 100- 4 600]"," 3 785"
"Djibouti"," 1997","90 [85-95]"," 4 300 [ 4 000- 4 500]"," 3 830"
"Djibouti"," 1996","80 [75-85]"," 4 200 [ 3 900- 4 400]"," 3 332"
"Djibouti"," 1995",""," 4 100 [ 3 800- 4 400]",""
"Djibouti"," 1994","82 [77-88]"," 4 000 [ 3 800- 4 300]"," 3 311"
"Djibouti"," 1993","89 [82-95]"," 3 900 [ 3 700- 4 200]"," 3 489"
"Djibouti"," 1992","75 [68-82]"," 3 900 [ 3 500- 4 200]"," 2 884"
