"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Cyprus"," 2010","57 [50-64]","5.2 [4.5-5.8]","0.11 [0.09-0.14]","0.01 [0.01-0.01]"
"Cyprus"," 2009","54 [48-62]","5.0 [4.4-5.6]","0.10 [0.08-0.13]","0.01 [0.01-0.01]"
"Cyprus"," 2008","52 [45-59]","4.8 [4.2-5.4]","0.10 [0.08-0.12]","0.01 [0.01-0.01]"
"Cyprus"," 2007","48 [42-54]","4.5 [4.0-5.1]","0.09 [0.07-0.11]","0.01 [0.01-0.01]"
"Cyprus"," 2006","43 [38-49]","4.1 [3.6-4.6]","0.08 [0.06-0.10]","0.01 [0.01-0.01]"
"Cyprus"," 2005","39 [34-45]","3.8 [3.3-4.3]","0.07 [0.05-0.09]","0.01 [0.01-0.01]"
"Cyprus"," 2004","38 [33-43]","3.7 [3.3-4.2]","0.07 [0.05-0.08]","0.01 [0.01-0.01]"
"Cyprus"," 2003","37 [33-42]","3.8 [3.3-4.3]","0.06 [0.05-0.08]","0.01 [0.00-0.01]"
"Cyprus"," 2002","38 [33-42]","3.8 [3.4-4.3]","0.06 [0.05-0.08]","0.01 [0.00-0.01]"
"Cyprus"," 2001","39 [34-44]","4.0 [3.5-4.6]","0.06 [0.05-0.08]","0.01 [0.01-0.01]"
"Cyprus"," 2000","41 [36-46]","4.3 [3.8-4.9]","0.07 [0.05-0.08]","0.01 [0.01-0.01]"
"Cyprus"," 1999","42 [37-48]","4.6 [4.0-5.2]","0.07 [0.05-0.08]","0.01 [0.01-0.01]"
"Cyprus"," 1998","43 [38-49]","4.7 [4.1-5.3]","0.07 [0.05-0.08]","0.01 [0.01-0.01]"
"Cyprus"," 1997","44 [38-49]","4.9 [4.3-5.5]","0.07 [0.05-0.09]","0.01 [0.01-0.01]"
"Cyprus"," 1996","44 [39-50]","5.0 [4.4-5.7]","0.07 [0.06-0.09]","0.01 [0.01-0.01]"
"Cyprus"," 1995","44 [38-50]","5.1 [4.5-5.8]","0.07 [0.06-0.09]","0.01 [0.01-0.01]"
"Cyprus"," 1994","44 [38-49]","5.2 [4.6-5.9]","0.08 [0.06-0.10]","0.01 [0.01-0.01]"
"Cyprus"," 1993","43 [38-49]","5.2 [4.6-5.9]","0.08 [0.07-0.10]","0.01 [0.01-0.01]"
"Cyprus"," 1992","42 [37-48]","5.2 [4.6-5.9]","0.09 [0.07-0.11]","0.01 [0.01-0.01]"
"Cyprus"," 1991","41 [36-46]","5.2 [4.6-5.9]","0.09 [0.07-0.11]","0.01 [0.01-0.01]"
"Cyprus"," 1990","40 [35-45]","5.2 [4.5-5.9]","0.09 [0.07-0.11]","0.01 [0.01-0.01]"
"Czech Republic"," 2014","490 [430-550]","4.6 [4.1-5.2]","4.2 [3.3-5.3]","0.04 [0.03-0.05]"
"Czech Republic"," 2013","540 [480-610]","5.1 [4.5-5.8]","4.2 [3.3-5.3]","0.04 [0.03-0.05]"
"Czech Republic"," 2012","600 [530-680]","5.7 [5.0-6.5]","4.2 [3.3-5.3]","0.04 [0.03-0.05]"
"Czech Republic"," 2011","660 [580-750]","6.3 [5.5-7.1]","4.2 [3.3-5.2]","0.04 [0.03-0.05]"
"Czech Republic"," 2010","730 [640-830]","6.9 [6.1-7.9]","4.1 [3.2-5.1]","0.04 [0.03-0.05]"
"Czech Republic"," 2009","800 [700-900]","7.6 [6.7-8.6]","4.0 [3.1-5.0]","0.04 [0.03-0.05]"
"Czech Republic"," 2008","870 [760-980]","8.4 [7.3-9.5]","3.8 [3.0-4.8]","0.04 [0.03-0.05]"
"Czech Republic"," 2007","940 [820- 1 100]","9.1 [8.0-10.0]","3.7 [2.9-4.6]","0.04 [0.03-0.04]"
"Czech Republic"," 2006"," 1 000 [890- 1 100]","9.9 [8.6-11.0]","3.5 [2.7-4.4]","0.03 [0.03-0.04]"
"Czech Republic"," 2005"," 1 100 [960- 1 200]","11.0 [9.4-12.0]","3.3 [2.6-4.1]","0.03 [0.03-0.04]"
"Czech Republic"," 2004"," 1 200 [ 1 000- 1 300]","12 [10 - 13]","3.2 [2.5-3.9]","0.03 [0.02-0.04]"
"Czech Republic"," 2003"," 1 300 [ 1 100- 1 500]","13 [11-14]","3.0 [2.3-3.8]","0.03 [0.02-0.04]"
"Czech Republic"," 2002"," 1 400 [ 1 200- 1 600]","14 [12-16]","2.9 [2.2-3.6]","0.03 [0.02-0.03]"
"Czech Republic"," 2001"," 1 500 [ 1 400- 1 700]","15 [13-17]","2.7 [2.1-3.4]","0.03 [0.02-0.03]"
"Czech Republic"," 2000"," 1 700 [ 1 500- 1 900]","17 [14-19]","2.6 [2.0-3.2]","0.03 [0.02-0.03]"
"Czech Republic"," 1999"," 1 800 [ 1 600- 2 100]","18 [16-20]","2.4 [1.9-3.0]","0.02 [0.02-0.03]"
"Czech Republic"," 1998"," 1 900 [ 1 700- 2 200]","19 [17-21]","2.2 [1.7-2.7]","0.02 [0.02-0.03]"
"Czech Republic"," 1997"," 2 000 [ 1 800- 2 300]","20 [17-22]","2.0 [1.5-2.5]","0.02 [0.01-0.02]"
"Czech Republic"," 1996"," 2 100 [ 1 900- 2 400]","21 [18-23]","1.8 [1.4-2.2]","0.02 [0.01-0.02]"
"Czech Republic"," 1995"," 2 200 [ 1 900- 2 500]","21 [19-24]","1.6 [1.3-2.0]","0.02 [0.01-0.02]"
"Czech Republic"," 1994"," 2 200 [ 2 000- 2 500]","22 [19-25]","1.4 [1.1-1.8]","0.01 [0.01-0.02]"
"Czech Republic"," 1993"," 2 300 [ 2 000- 2 600]","22 [19-25]","1.30 [0.99-1.60]","0.01 [0.01-0.02]"
"Czech Republic"," 1992"," 2 300 [ 2 000- 2 600]","22 [19-25]","1.10 [0.87-1.40]","0.01 [0.01-0.01]"
"Czech Republic"," 1991"," 2 300 [ 2 000- 2 600]","22 [19-25]","0.97 [0.75-1.20]","0.01 [0.01-0.01]"
"Czech Republic"," 1990"," 2 300 [ 2 000- 2 600]","22 [19-25]","0.83 [0.65-1.00]","0.01 [0.01-0.01]"
"Democratic People's Republic of Korea"," 2014"," 110 000 [ 100 000- 120 000]","442 [412-473]","310 [250-380]","1.20 [0.99-1.50]"
"Democratic People's Republic of Korea"," 2013"," 110 000 [ 100 000- 110 000]","429 [401-458]","290 [230-350]","1.20 [0.93-1.40]"
"Democratic People's Republic of Korea"," 2012"," 100 000 [ 96 000- 110 000]","417 [388-447]","270 [220-330]","1.10 [0.87-1.30]"
"Democratic People's Republic of Korea"," 2011"," 100 000 [ 91 000- 110 000]","405 [371-441]","250 [200-310]","1.00 [0.81-1.20]"
"Democratic People's Republic of Korea"," 2010"," 97 000 [ 89 000- 110 000]","396 [363-430]","230 [190-290]","0.95 [0.76-1.20]"
"Democratic People's Republic of Korea"," 2009"," 95 000 [ 88 000- 100 000]","389 [362-418]","220 [180-270]","0.90 [0.72-1.10]"
"Democratic People's Republic of Korea"," 2008"," 93 000 [ 85 000- 100 000]","386 [353-420]","210 [160-250]","0.85 [0.68-1.00]"
"Democratic People's Republic of Korea"," 2007"," 93 000 [ 83 000- 100 000]","384 [343-427]","190 [150-240]","0.80 [0.63-0.99]"
"Democratic People's Republic of Korea"," 2006"," 92 000 [ 79 000- 110 000]","383 [330-440]","180 [140-230]","0.76 [0.59-0.96]"
"Democratic People's Republic of Korea"," 2005"," 91 000 [ 76 000- 110 000]","383 [319-453]","170 [130-220]","0.72 [0.54-0.92]"
"Democratic People's Republic of Korea"," 2004"," 91 000 [ 75 000- 110 000]","383 [315-457]","160 [120-210]","0.68 [0.51-0.88]"
"Democratic People's Republic of Korea"," 2003"," 90 000 [ 75 000- 110 000]","383 [320-452]","150 [110-190]","0.64 [0.48-0.82]"
"Democratic People's Republic of Korea"," 2002"," 89 000 [ 73 000- 110 000]","383 [315-457]","140 [100-180]","0.60 [0.45-0.77]"
"Democratic People's Republic of Korea"," 2001"," 88 000 [ 72 000- 110 000]","383 [312-461]","130 [95-170]","0.56 [0.41-0.72]"
"Democratic People's Republic of Korea"," 2000"," 87 000 [ 70 000- 110 000]","383 [306-469]","120 [86-150]","0.51 [0.37-0.67]"
"Democratic People's Republic of Korea"," 1999"," 87 000 [ 70 000- 100 000]","383 [310-464]","110 [79-140]","0.47 [0.35-0.61]"
"Democratic People's Republic of Korea"," 1998"," 86 000 [ 71 000- 100 000]","383 [317-455]","96 [72-120]","0.43 [0.32-0.55]"
"Democratic People's Republic of Korea"," 1997"," 85 000 [ 71 000- 100 000]","383 [319-453]","85 [64-110]","0.38 [0.29-0.49]"
"Democratic People's Republic of Korea"," 1996"," 84 000 [ 70 000- 99 000]","383 [320-452]","74 [56-95]","0.34 [0.25-0.43]"
"Democratic People's Republic of Korea"," 1995"," 83 000 [ 70 000- 98 000]","383 [321-450]","63 [48-81]","0.29 [0.22-0.37]"
"Democratic People's Republic of Korea"," 1994"," 82 000 [ 70 000- 95 000]","383 [326-445]","52 [40-66]","0.24 [0.19-0.31]"
"Democratic People's Republic of Korea"," 1993"," 81 000 [ 69 000- 94 000]","383 [326-444]","41 [31-52]","0.19 [0.15-0.25]"
"Democratic People's Republic of Korea"," 1992"," 80 000 [ 67 000- 94 000]","383 [320-451]","29 [22-38]","0.14 [0.11-0.18]"
"Democratic People's Republic of Korea"," 1991"," 79 000 [ 64 000- 94 000]","383 [313-460]","18 [13-23]","0.09 [0.06-0.11]"
"Democratic People's Republic of Korea"," 1990"," 78 000 [ 60 000- 97 000]","384 [298-480]","5.8 [4.2-7.8]","0.03 [0.02-0.04]"
"Democratic Republic of the Congo"," 2014"," 240 000 [ 220 000- 270 000]","325 [295-356]"," 34 000 [ 27 000- 42 000]","45 [36-56]"
"Democratic Republic of the Congo"," 2013"," 240 000 [ 220 000- 260 000]","326 [296-357]"," 34 000 [ 27 000- 41 000]","47 [37-57]"
"Democratic Republic of the Congo"," 2012"," 230 000 [ 210 000- 250 000]","327 [298-357]"," 34 000 [ 27 000- 41 000]","48 [38-59]"
"Democratic Republic of the Congo"," 2011"," 220 000 [ 200 000- 240 000]","327 [299-356]"," 33 000 [ 27 000- 41 000]","49 [39-60]"
"Democratic Republic of the Congo"," 2010"," 220 000 [ 200 000- 230 000]","327 [302-353]"," 33 000 [ 26 000- 40 000]","50 [40-61]"
"Democratic Republic of the Congo"," 2009"," 210 000 [ 200 000- 220 000]","327 [306-349]"," 33 000 [ 26 000- 40 000]","51 [41-62]"
"Democratic Republic of the Congo"," 2008"," 200 000 [ 190 000- 210 000]","327 [311-343]"," 33 000 [ 26 000- 39 000]","53 [43-64]"
"Democratic Republic of the Congo"," 2007"," 200 000 [ 190 000- 200 000]","327 [313-341]"," 32 000 [ 26 000- 39 000]","54 [44-65]"
"Democratic Republic of the Congo"," 2006"," 190 000 [ 180 000- 200 000]","327 [311-343]"," 32 000 [ 26 000- 39 000]","55 [45-67]"
"Democratic Republic of the Congo"," 2005"," 180 000 [ 170 000- 190 000]","327 [309-345]"," 32 000 [ 26 000- 38 000]","56 [46-68]"
"Democratic Republic of the Congo"," 2004"," 180 000 [ 170 000- 190 000]","327 [308-346]"," 31 000 [ 25 000- 38 000]","58 [47-70]"
"Democratic Republic of the Congo"," 2003"," 170 000 [ 160 000- 180 000]","327 [308-346]"," 31 000 [ 25 000- 38 000]","59 [48-72]"
"Democratic Republic of the Congo"," 2002"," 170 000 [ 160 000- 180 000]","327 [306-348]"," 31 000 [ 25 000- 38 000]","61 [49-74]"
"Democratic Republic of the Congo"," 2001"," 160 000 [ 150 000- 170 000]","327 [305-349]"," 31 000 [ 25 000- 37 000]","62 [50-75]"
"Democratic Republic of the Congo"," 2000"," 160 000 [ 150 000- 170 000]","327 [303-352]"," 30 000 [ 24 000- 37 000]","63 [50-77]"
"Democratic Republic of the Congo"," 1999"," 150 000 [ 140 000- 160 000]","327 [304-351]"," 30 000 [ 24 000- 36 000]","64 [51-78]"
"Democratic Republic of the Congo"," 1998"," 150 000 [ 140 000- 160 000]","327 [306-350]"," 29 000 [ 24 000- 36 000]","65 [52-79]"
"Democratic Republic of the Congo"," 1997"," 150 000 [ 140 000- 160 000]","327 [306-349]"," 29 000 [ 23 000- 35 000]","65 [52-79]"
"Democratic Republic of the Congo"," 1996"," 140 000 [ 130 000- 150 000]","327 [306-348]"," 28 000 [ 23 000- 34 000]","65 [52-79]"
"Democratic Republic of the Congo"," 1995"," 140 000 [ 130 000- 150 000]","326 [305-348]"," 27 000 [ 22 000- 33 000]","65 [52-79]"
"Democratic Republic of the Congo"," 1994"," 130 000 [ 130 000- 140 000]","326 [307-346]"," 26 000 [ 21 000- 32 000]","64 [52-78]"
"Democratic Republic of the Congo"," 1993"," 130 000 [ 120 000- 140 000]","326 [306-347]"," 25 000 [ 20 000- 30 000]","64 [51-77]"
"Democratic Republic of the Congo"," 1992"," 120 000 [ 110 000- 130 000]","327 [304-350]"," 24 000 [ 19 000- 29 000]","62 [50-76]"
"Democratic Republic of the Congo"," 1991"," 120 000 [ 110 000- 130 000]","327 [301-354]"," 22 000 [ 18 000- 27 000]","61 [49-74]"
"Democratic Republic of the Congo"," 1990"," 110 000 [ 100 000- 130 000]","328 [295-363]"," 21 000 [ 16 000- 25 000]","59 [47-73]"
"Denmark"," 2014","400 [350-450]","7.1 [6.2-8.0]","12.0 [9.8-15.0]","0.22 [0.17-0.27]"
"Denmark"," 2013","390 [340-440]","6.9 [6.0-7.8]","12.0 [9.5-15.0]","0.21 [0.17-0.27]"
"Denmark"," 2012","380 [330-430]","6.7 [5.9-7.6]","11.0 [8.8-14.0]","0.20 [0.16-0.25]"
"Denmark"," 2011","370 [330-420]","6.7 [5.9-7.6]","13 [12-15]","0.24 [0.21-0.28]"
"Denmark"," 2010","370 [320-420]","6.7 [5.8-7.5]","11.0 [8.7-14.0]","0.20 [0.16-0.25]"
"Denmark"," 2009","370 [330-420]","6.7 [5.9-7.6]","15.0 [6.0-28.0]","0.27 [0.11-0.51]"
"Denmark"," 2008","380 [330-430]","6.9 [6.0-7.8]","0.38 [0.29-0.47]","0.01 [0.01-0.01]"
"Denmark"," 2007","380 [340-440]","7.0 [6.2-8.0]","0.01 [0.00-4.00]","0.00 [0.00-0.07]"
"Denmark"," 2006","400 [350-450]","7.3 [6.4-8.3]","0.01 [0.00-78.00]","0.00 [0.00-1.40]"
"Denmark"," 2005","410 [360-470]","7.7 [6.7-8.7]","0.15 [0.00-0.57]","0.00 [0.00-0.01]"
"Denmark"," 2004","450 [390-510]","8.3 [7.3-9.4]","8.1 [7.1-9.3]","0.15 [0.13-0.17]"
"Denmark"," 2003","490 [430-560]","9.1 [8.0-10.0]","8.6 [7.5-9.8]","0.16 [0.14-0.18]"
"Denmark"," 2002","530 [460-600]","9.8 [8.6-11.0]","8.8 [7.6-10.0]","0.16 [0.14-0.19]"
"Denmark"," 2001","560 [490-630]","10.0 [9.2-12.0]","8.9 [7.7-10.0]","0.17 [0.14-0.19]"
"Denmark"," 2000","600 [520-670]","11.0 [9.8-13.0]","9.0 [7.8-10.0]","0.17 [0.15-0.19]"
"Denmark"," 1999","620 [540-700]","12 [10 - 13]","8.7 [7.6-9.9]","0.16 [0.14-0.19]"
"Denmark"," 1998","620 [540-700]","12 [10 - 13]","8.2 [7.2-9.4]","0.16 [0.14-0.18]"
"Denmark"," 1997","610 [540-690]","12 [10 - 13]","7.6 [6.6-8.7]","0.14 [0.13-0.16]"
"Denmark"," 1996","600 [520-670]","11.0 [9.9-13.0]","7.2 [6.3-8.2]","0.14 [0.12-0.16]"
"Denmark"," 1995","570 [500-650]","11.0 [9.6-12.0]","6.8 [5.9-7.7]","0.13 [0.11-0.15]"
"Denmark"," 1994","540 [470-610]","10.0 [9.1-12.0]","6.2 [5.4-7.1]","0.12 [0.10-0.14]"
"Denmark"," 1993","500 [440-570]","9.6 [8.4-11.0]","5.6 [4.9-6.4]","0.11 [0.09-0.12]"
"Denmark"," 1992","450 [400-510]","8.8 [7.7-10.0]","5.0 [4.3-5.6]","0.10 [0.08-0.11]"
"Denmark"," 1991","400 [350-460]","7.8 [6.8-8.8]","4.3 [3.7-4.8]","0.08 [0.07-0.09]"
"Denmark"," 1990","350 [300-390]","6.7 [5.9-7.6]","3.5 [3.1-4.0]","0.07 [0.06-0.08]"
"Djibouti"," 2014"," 5 400 [ 4 800- 6 100]","619 [547-696]","540 [440-650]","62 [51-74]"
"Djibouti"," 2013"," 5 400 [ 4 700- 6 000]","619 [547-696]","560 [460-670]","65 [53-77]"
"Djibouti"," 2012"," 5 300 [ 4 700- 5 900]","620 [549-695]","590 [500-690]","69 [59-81]"
"Djibouti"," 2011"," 5 200 [ 4 700- 5 800]","620 [553-692]","610 [410-860]","73 [48-102]"
"Djibouti"," 2010"," 5 200 [ 4 600- 5 700]","620 [559-685]","590 [500-680]","71 [61-82]"
"Djibouti"," 2009"," 5 100 [ 4 700- 5 500]","620 [568-674]","500 [430-580]","61 [53-71]"
"Djibouti"," 2008"," 5 000 [ 4 700- 5 300]","620 [580-660]","560 [480-650]","69 [59-80]"
"Djibouti"," 2007"," 5 000 [ 4 700- 5 200]","620 [587-654]","670 [430-970]","84 [54-121]"
"Djibouti"," 2006"," 4 900 [ 4 600- 5 200]","620 [582-659]","690 [440-990]","87 [56-125]"
"Djibouti"," 2005"," 4 800 [ 4 500- 5 200]","620 [578-662]","700 [450- 1 000]","90 [58-130]"
"Djibouti"," 2004"," 4 800 [ 4 400- 5 100]","619 [577-663]","720 [460- 1 000]","93 [60-134]"
"Djibouti"," 2003"," 4 700 [ 4 400- 5 000]","619 [580-659]","720 [470- 1 000]","96 [61-137]"
"Djibouti"," 2002"," 4 600 [ 4 300- 4 900]","619 [580-659]","720 [460- 1 000]","97 [62-139]"
"Djibouti"," 2001"," 4 500 [ 4 300- 4 800]","619 [581-658]","710 [460- 1 000]","97 [62-139]"
"Djibouti"," 2000"," 4 500 [ 4 200- 4 800]","619 [577-662]","690 [440-990]","96 [61-137]"
"Djibouti"," 1999"," 4 400 [ 4 100- 4 700]","619 [581-658]","660 [420-940]","93 [59-133]"
"Djibouti"," 1998"," 4 300 [ 4 100- 4 600]","620 [585-656]","610 [390-870]","87 [56-125]"
"Djibouti"," 1997"," 4 300 [ 4 000- 4 500]","621 [587-655]","550 [350-780]","80 [51-114]"
"Djibouti"," 1996"," 4 200 [ 3 900- 4 400]","621 [584-659]","470 [300-670]","70 [45-100]"
"Djibouti"," 1995"," 4 100 [ 3 800- 4 400]","621 [580-663]","390 [250-560]","59 [38-84]"
"Djibouti"," 1994"," 4 000 [ 3 800- 4 300]","619 [582-657]","300 [190-430]","47 [30-67]"
"Djibouti"," 1993"," 3 900 [ 3 700- 4 200]","617 [572-663]","220 [140-320]","35 [22-50]"
"Djibouti"," 1992"," 3 900 [ 3 500- 4 200]","615 [559-673]","150 [99-220]","25 [16-36]"
"Djibouti"," 1991"," 3 800 [ 3 300- 4 200]","618 [544-696]","100 [63-150]","16.00000 [ 10.00000 - 24.00000 ]"
"Djibouti"," 1990"," 3 700 [ 3 100- 4 300]","626 [525-736]","61 [38-89]","10.0 [6.4-15.0]"
"Dominica"," 2014","0.51 [0.45-0.58]","0.71 [0.62-0.80]","",""
"Dominica"," 2013","3.5 [3.0-3.9]","4.8 [4.2-5.4]","",""
"Dominica"," 2012","8.1 [7.1-9.1]","11.0 [9.9-13.0]","",""
"Dominica"," 2011","7.2 [6.3-8.1]","10.0 [8.8-11.0]","",""
"Dominica"," 2010","9.2 [8.1-10.0]","13 [11-15]","",""
"Dominica"," 2009","9.7 [8.5-11.0]","14 [12-15]","",""
"Dominica"," 2008","15 [13-17]","21 [19-24]","",""
"Dominica"," 2007","11.0 [9.2-12.0]","15 [13-17]","",""
"Dominica"," 2006","22 [19-25]","31 [27-35]","",""
"Dominica"," 2005","12 [11-14]","18 [16-20]","",""
"Dominica"," 2004","7.1 [6.2-8.0]","10.0 [8.9-11.0]","",""
"Dominica"," 2003","6.4 [5.6-7.3]","9.2 [8.1-10.0]","",""
"Dominica"," 2002","5.1 [4.5-5.8]","7.3 [6.4-8.3]","",""
"Dominica"," 2001","4.5 [4.0-5.1]","6.5 [5.7-7.4]","",""
"Dominica"," 2000","3.6 [3.2-4.1]","5.2 [4.6-5.9]","",""
"Dominica"," 1999","4.6 [4.0-5.1]","6.5 [5.7-7.4]","",""
"Dominica"," 1998","5.8 [5.1-6.5]","8.2 [7.2-9.2]","",""
"Dominica"," 1997","6.9 [6.1-7.8]","9.8 [8.6-11.0]","",""
"Dominica"," 1996","12.00000 [ 10.00000 - 13.00000 ]","16 [14-18]","",""
"Dominica"," 1995","9.2 [8.1-10.0]","13 [11-15]","",""
"Dominica"," 1994","14 [12-16]","19 [17-22]","",""
"Dominica"," 1993","8.1 [7.1-9.1]","11.0 [9.9-13.0]","",""
"Dominica"," 1992","15 [13-17]","21 [19-24]","",""
"Dominica"," 1991","16 [14-18]","23 [20-26]","",""
"Dominica"," 1990","12 [11-14]","17 [15-20]","",""
"Dominican Republic"," 2014"," 6 200 [ 5 500- 7 000]","60 [53-68]"," 1 700 [ 1 400- 1 900]","16 [14-19]"
"Dominican Republic"," 2013"," 6 100 [ 5 400- 6 900]","60 [53-67]"," 1 200 [ 1 000- 1 400]","12.00000 [ 10.00000 - 14.00000 ]"
"Dominican Republic"," 2012"," 6 300 [ 5 600- 7 100]","62 [55-70]","870 [700- 1 100]","8.6 [6.9-10.0]"
"Dominican Republic"," 2011"," 6 500 [ 5 800- 7 200]","65 [58-72]","660 [490-840]","6.5 [4.9-8.4]"
"Dominican Republic"," 2010"," 6 700 [ 6 000- 7 400]","67 [60-75]","620 [460-800]","6.2 [4.6-8.1]"
"Dominican Republic"," 2009"," 6 800 [ 6 300- 7 400]","70 [64-76]","630 [470-810]","6.4 [4.8-8.3]"
"Dominican Republic"," 2008"," 7 000 [ 6 600- 7 500]","73 [68-78]","610 [450-790]","6.3 [4.7-8.2]"
"Dominican Republic"," 2007"," 7 200 [ 6 800- 7 600]","76 [72-80]","610 [490-750]","6.5 [5.2-7.9]"
"Dominican Republic"," 2006"," 7 400 [ 6 900- 7 900]","79 [74-84]","630 [490-780]","6.7 [5.3-8.3]"
"Dominican Republic"," 2005"," 7 600 [ 7 000- 8 100]","82 [76-88]","660 [420-940]","7.1 [4.6-10.0]"
"Dominican Republic"," 2004"," 7 800 [ 7 200- 8 300]","85 [79-92]","700 [450- 1 000]","7.7 [4.9-11.0]"
"Dominican Republic"," 2003"," 8 000 [ 7 400- 8 500]","89 [83-95]","740 [480- 1 100]","8.3 [5.3-12.0]"
"Dominican Republic"," 2002"," 8 200 [ 7 500- 8 800]","92 [85-100]","780 [500- 1 100]","8.8 [5.6-13.0]"
"Dominican Republic"," 2001"," 8 300 [ 7 700- 9 100]","96 [88-104]","800 [510- 1 200]","9.2 [5.9-13.0]"
"Dominican Republic"," 2000"," 8 500 [ 7 800- 9 300]","100 [91-109]","820 [530- 1 200]","9.6 [6.1-14.0]"
"Dominican Republic"," 1999"," 8 700 [ 8 100- 9 500]","104 [96-112]","830 [530- 1 200]","9.8 [6.3-14.0]"
"Dominican Republic"," 1998"," 9 000 [ 8 300- 9 600]","108 [100-116]","820 [520- 1 200]","9.8 [6.3-14.0]"
"Dominican Republic"," 1997"," 9 200 [ 8 500- 9 800]","112 [105-120]","790 [510- 1 100]","9.7 [6.2-14.0]"
"Dominican Republic"," 1996"," 9 400 [ 8 700- 10 000]","117 [109-125]","750 [480- 1 100]","9.3 [6.0-13.0]"
"Dominican Republic"," 1995"," 9 600 [ 8 800- 10 000]","121 [112-131]","690 [440-990]","8.7 [5.6-13.0]"
"Dominican Republic"," 1994"," 9 800 [ 9 000- 11 000]","126 [117-137]","610 [390-880]","7.9 [5.1-11.0]"
"Dominican Republic"," 1993"," 10 000 [ 9 100- 11 000]","132 [119-144]","530 [340-770]","7.0 [4.5-10.0]"
"Dominican Republic"," 1992"," 10 000 [ 9 000- 11 000]","137 [121-154]","440 [280-640]","5.9 [3.7-8.6]"
"Dominican Republic"," 1991"," 10 000 [ 8 900- 12 000]","142 [122-164]","350 [220-510]","4.8 [3.0-7.0]"
"Dominican Republic"," 1990"," 11 000 [ 8 700- 13 000]","147 [120-177]","260 [160-390]","3.7 [2.2-5.4]"
"Ecuador"," 2014"," 8 600 [ 6 300- 11 000]","54 [39-71]"," 1 100 [820- 1 500]","7.2 [5.2-9.6]"
"Ecuador"," 2013"," 8 800 [ 6 400- 12 000]","56 [41-74]"," 1 100 [770- 1 400]","6.9 [4.9-9.2]"
"Ecuador"," 2012"," 9 100 [ 6 600- 12 000]","59 [43-78]"," 1 000 [690- 1 400]","6.6 [4.5-9.1]"
"Ecuador"," 2011"," 8 900 [ 6 500- 12 000]","59 [43-77]"," 1 000 [690- 1 400]","6.6 [4.5-9.1]"
"Ecuador"," 2010"," 8 800 [ 6 400- 12 000]","59 [43-77]","720 [490- 1 000]","4.8 [3.3-6.7]"
"Ecuador"," 2009"," 8 800 [ 6 400- 12 000]","60 [43-78]","710 [470-990]","4.8 [3.2-6.7]"
"Ecuador"," 2008"," 8 800 [ 6 400- 12 000]","61 [44-80]","690 [470-960]","4.8 [3.3-6.6]"
"Ecuador"," 2007"," 9 000 [ 6 600- 12 000]","63 [46-83]","710 [480-980]","5.0 [3.4-6.9]"
"Ecuador"," 2006"," 9 300 [ 6 800- 12 000]","67 [48-87]","740 [500- 1 000]","5.3 [3.6-7.3]"
"Ecuador"," 2005"," 9 600 [ 7 000- 13 000]","70 [51-92]","780 [530- 1 100]","5.7 [3.9-7.8]"
"Ecuador"," 2004"," 10 000 [ 7 300- 13 000]","74 [54-97]","820 [560- 1 100]","6.1 [4.1-8.4]"
"Ecuador"," 2003"," 10 000 [ 7 600- 14 000]","78 [57-103]","870 [590- 1 200]","6.6 [4.5-9.1]"
"Ecuador"," 2002"," 11 000 [ 8 000- 14 000]","84 [61-110]","930 [630- 1 300]","7.1 [4.8-9.8]"
"Ecuador"," 2001"," 12 000 [ 8 500- 15 000]","91 [66-119]"," 1 000 [680- 1 400]","7.8 [5.3-11.0]"
"Ecuador"," 2000"," 12 000 [ 9 100- 16 000]","99 [72-130]"," 1 100 [740- 1 500]","8.6 [5.8-12.0]"
"Ecuador"," 1999"," 13 000 [ 9 600- 17 000]","106 [77-139]"," 1 100 [780- 1 600]","9.2 [6.3-13.0]"
"Ecuador"," 1998"," 14 000 [ 10 000- 18 000]","112 [82-148]"," 1 200 [810- 1 600]","9.7 [6.6-13.0]"
"Ecuador"," 1997"," 14 000 [ 10 000- 19 000]","119 [87-156]"," 1 200 [820- 1 700]","10.0 [6.9-14.0]"
"Ecuador"," 1996"," 14 000 [ 11 000- 19 000]","124 [90-163]"," 1 200 [810- 1 700]","10.0 [7.0-14.0]"
"Ecuador"," 1995"," 15 000 [ 11 000- 19 000]","128 [93-168]"," 1 100 [770- 1 600]","9.9 [6.7-14.0]"
"Ecuador"," 1994"," 15 000 [ 11 000- 19 000]","131 [95-172]"," 1 000 [680- 1 400]","9.0 [6.1-12.0]"
"Ecuador"," 1993"," 15 000 [ 11 000- 19 000]","133 [97-175]","840 [570- 1 200]","7.7 [5.2-11.0]"
"Ecuador"," 1992"," 14 000 [ 10 000- 19 000]","134 [97-176]","660 [450-910]","6.1 [4.2-8.5]"
"Ecuador"," 1991"," 14 000 [ 10 000- 18 000]","134 [97-176]","470 [320-650]","4.5 [3.0-6.2]"
"Ecuador"," 1990"," 14 000 [ 9 900- 18 000]","132 [96-174]","300 [200-410]","2.9 [2.0-4.0]"
