"Country","Year","Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed","Relapse cases: extrapulmonary","Relapse cases (pre-2013 definition)","Previously treated  cases, excluding relapse"
"Central African Republic"," 2002","","","","382",""
"Central African Republic"," 2001","","","","118","28"
"Central African Republic"," 1999","","","","268",""
"Central African Republic"," 1998","","","","266",""
"Central African Republic"," 1997","","","","149",""
"Central African Republic"," 1996","","","","260",""
"Central African Republic"," 1995","","","","188",""
"Chad"," 2014","493","0","0","","332"
"Chad"," 2013","549","0","0","","268"
"Chad"," 2012","","","","634","215"
"Chad"," 2011","","","","578","269"
"Chad"," 2010","","","","463","245"
"Chad"," 2009","","","","436","240"
"Chad"," 2008","","","","348","283"
"Chad"," 2007","","","","81","321"
"Chad"," 2005","","","","321","194"
"Chad"," 2004","","","","120","93"
"Chad"," 2003","","","","180","332"
"Chad"," 2002","","","","265","0"
"Chad"," 1999","","","","377",""
"Chad"," 1996","","","","279",""
"Chad"," 1995","","","","203",""
"Chile"," 2014","158","15","25","","57"
"Chile"," 2013","162","11","25","","38"
"Chile"," 2012","","","","165","66"
"Chile"," 2011","","","","187","85"
"Chile"," 2010","","","","167","96"
"Chile"," 2009","","","","188","118"
"Chile"," 2008","","","","152","67"
"Chile"," 2007","","","","152","74"
"Chile"," 2006","","","","149","27"
"Chile"," 2005","","","","186","128"
"Chile"," 2004","","","","143","92"
"Chile"," 2003","","","","201","82"
"Chile"," 2002","","","","203","120"
"Chile"," 2001","","","","192",""
"Chile"," 2000","","","","158",""
"Chile"," 1999","","","","182","30"
"Chile"," 1998","","","","214","106"
"Chile"," 1997","","","","193","68"
"Chile"," 1996","","","","207",""
"Chile"," 1995","","","","225",""
"China"," 2014"," 25 125","","",""," 6 872"
"China"," 2013"," 28 025","","",""," 8 065"
"China"," 2012","","",""," 31 784"," 10 033"
"China"," 2011","","",""," 34 610"," 12 215"
"China"," 2010","","",""," 39 307"," 14 909"
"China"," 2009","","",""," 42 537"," 17 046"
"China"," 2008","","",""," 43 701"," 58 378"
"China"," 2007","","",""," 46 379"," 66 437"
"China"," 2006","","",""," 47 526"," 70 499"
"China"," 2005","","",""," 49 707"," 90 780"
"China"," 2004","","",""," 81 889"," 86 459"
"China"," 2003","","",""," 68 881"," 67 709"
"China"," 2002","","",""," 26 077"," 65 857"
"China"," 2001","","",""," 19 729"," 46 094"
"China"," 2000","","",""," 19 664"," 53 480"
"China"," 1999","","",""," 18 200"," 57 384"
"China"," 1998","","",""," 18 342",""
"China"," 1997","","",""," 17 720"," 73 546"
"China"," 1996","","",""," 31 724"," 79 680"
"China"," 1995","","",""," 18 693",""
"Colombia"," 2014","415","117","32","","560"
"Colombia"," 2013","388","0","0","","485"
"Colombia"," 2012","","","","398","489"
"Colombia"," 2011","","","","447","554"
"Colombia"," 2010","","","","400","469"
"Colombia"," 2009","","","","277","339"
"Colombia"," 2008","","","","413","0"
"Colombia"," 2007","","","","423",""
"Colombia"," 2006","","","","432",""
"Colombia"," 2005","","","","443",""
"Colombia"," 2004","","","","437",""
"Colombia"," 2003","","","","437",""
"Colombia"," 2002","","","","356","0"
"Colombia"," 2001","","","","383",""
"Colombia"," 2000","","","","339",""
"Colombia"," 1999","","","","0","0"
"Colombia"," 1998","","","","0",""
"Colombia"," 1997","","","","0",""
"Comoros"," 2014","4.0","0","0","","2.0"
"Comoros"," 2013","3.0","0","0","","0"
"Comoros"," 2012","","","","2.0","2.0"
"Comoros"," 2011","","","","9.0","2.0"
"Comoros"," 2009","","","","5.0","1.0"
"Comoros"," 2008","","","","3.0","3.0"
"Comoros"," 2006","","","","3.0","4.0"
"Comoros"," 2005","","","","2.0","1.0"
"Comoros"," 2004","","","","3.0","2.0"
"Comoros"," 2003","","","","3.0","0"
"Comoros"," 2002","","","","1.0","0"
"Comoros"," 2001","","","","3.0","1.0"
"Comoros"," 2000","","","","4.0","1.0"
"Comoros"," 1998","","","","6.0","4.0"
"Comoros"," 1996","","","","6.0","4.0"
"Comoros"," 1995","","","","7.0",""
"Congo"," 2014","196","","","","177"
"Congo"," 2013","270","","","","77"
"Congo"," 2012","","","","272","209"
"Congo"," 2011","","","","339","168"
"Congo"," 2010","","","","345","171"
"Congo"," 2009","","","","281","170"
"Congo"," 2008","","","","302","171"
"Congo"," 2007","","","","230","119"
"Congo"," 2006","","","","281","122"
"Congo"," 2005","","","","299","108"
"Congo"," 2004","","","","350","127"
"Congo"," 2003","","","","150","82"
"Congo"," 2002","","","","177","132"
"Congo"," 2001","","","","254","290"
"Congo"," 2000","","","","169","650"
"Congo"," 1999","","","","123","204"
"Congo"," 1998","","","","84","90"
"Congo"," 1995","","","","78",""
"Cook Islands"," 2014","0","0","0","","0"
"Cook Islands"," 2013","0","0","0","","0"
"Cook Islands"," 2012","","","","1.0","0"
"Cook Islands"," 2011","","","","0","0"
"Cook Islands"," 2010","","","","0","0"
"Cook Islands"," 2009","","","","0","0"
"Cook Islands"," 2008","","","","0","0"
"Cook Islands"," 2006","","","","0","0"
"Cook Islands"," 2005","","","","0","0"
"Cook Islands"," 2004","","","","0","0"
"Cook Islands"," 2003","","","","0","0"
"Cook Islands"," 2002","","","","0","0"
"Cook Islands"," 2001","","","","0","0"
"Cook Islands"," 2000","","","","0","0"
"Cook Islands"," 1999","","","","1.0","0"
"Cook Islands"," 1998","","","","0","0"
"Cook Islands"," 1997","","","","0","0"
"Cook Islands"," 1996","","","","0","0"
"Cook Islands"," 1995","","","","0","0"
"Cook Islands"," 1994","","","","0","0"
"Cook Islands"," 1993","","","","0","0"
"Cook Islands"," 1992","","","","0","0"
"Cook Islands"," 1991","","","","0","0"
"Cook Islands"," 1990","","","","0","0"
"Costa Rica"," 2014","10","0","3.0","","6.0"
"Costa Rica"," 2013","14","0","5.0","","7.0"
"Costa Rica"," 2012","","","","17","5.0"
"Costa Rica"," 2011","","","","16","10"
"Costa Rica"," 2010","","","","25","7.0"
"Costa Rica"," 2009","","","","17","14"
"Costa Rica"," 2008","","","","14","10"
"Costa Rica"," 2007","","","","27","15"
"Costa Rica"," 2006","","","","16","24"
"Costa Rica"," 2005","","","","19","26"
"Costa Rica"," 2004","","","","27","27"
"Costa Rica"," 2003","","","","26","57"
"Costa Rica"," 2002","","","","18","0"
"Costa Rica"," 2001","","","","20","138"
"Costa Rica"," 2000","","","","35",""
"Costa Rica"," 1999","","","","42","0"
"Costa Rica"," 1998","","","","0",""
"Costa Rica"," 1997","","","","0",""
"Costa Rica"," 1995","","","","0",""
"Croatia"," 2014","30","3.0","2.0","","1.0"
"Croatia"," 2013","15","5.0","0","","6.0"
"Croatia"," 2012","","","","0","36"
"Croatia"," 2010","","","","36","7.0"
"Croatia"," 2009","","","","39","23"
"Croatia"," 2008","","","","36",""
"Croatia"," 2007","","","","67","31"
"Croatia"," 2006","","","","","106"
"Croatia"," 2005","","","","0","94"
"Croatia"," 2004","","","","0","127"
"Croatia"," 2003","","","","0","103"
"Croatia"," 2002","","","","96",""
"Croatia"," 2001","","","","0",""
"Croatia"," 1999","","","","141",""
"Croatia"," 1998","","","","170",""
"Croatia"," 1997","","","","137",""
"Croatia"," 1996","","","","134",""
"Croatia"," 1995","","","","42",""
"Cuba"," 2014","41","7.0","4.0","","13"
"Cuba"," 2013","52","5.0","1.0","","18"
"Cuba"," 2012","","","","46","14"
"Cuba"," 2011","","","","57","16"
"Cuba"," 2010","","","","45","11"
"Cuba"," 2009","","","","46","5.0"
"Cuba"," 2008","","","","46","14"
"Cuba"," 2007","","","","48","11"
"Cuba"," 2006","","","","49",""
"Cuba"," 2005","","","","40","9.0"
"Cuba"," 2004","","","","47","14"
"Cuba"," 2003","","","","53","4.0"
"Cuba"," 2002","","","","44","69"
"Cuba"," 2001","","","","40","118"
"Cuba"," 2000","","","","50","122"
"Cuba"," 1999","","","","66","4.0"
"Cuba"," 1998","","","","70","30"
"Cuba"," 1997","","","","95","62"
"Cuba"," 1996","","","","94","78"
"Cuba"," 1995","","","","54",""
"Cyprus"," 2014","0","1.0","0","","2.0"
"Cyprus"," 2013","1.0","0","0","","0"
"Cyprus"," 2012","","","","0","6.0"
"Cyprus"," 2011","","","","0","3.0"
"Cyprus"," 2010","","","","0","0"
"Cyprus"," 2009","","","","2.0","4.0"
"Cyprus"," 2008","","","","1.0","2.0"
"Cyprus"," 2007","","","","0","1.0"
"Cyprus"," 2006","","","","","1.0"
"Cyprus"," 2005","","","","0","3.0"
"Cyprus"," 2004","","","","1.0","0"
"Cyprus"," 2003","","","","0","0"
"Cyprus"," 2002","","","","0",""
"Cyprus"," 2000","","","","0",""
"Cyprus"," 1999","","","","0","0"
"Cyprus"," 1998","","","","2.0","2.0"
"Cyprus"," 1997","","","","1.0",""
"Cyprus"," 1996","","","","0",""
"Cyprus"," 1995","","","","0",""
"Czech Republic"," 2014","0","0","0","","40"
"Czech Republic"," 2013","0","0","0","","30"
"Czech Republic"," 2012","","","","0","40"
"Czech Republic"," 2011","","","","0","32"
"Czech Republic"," 2010","","","","0","49"
"Czech Republic"," 2009","","","","0","62"
"Czech Republic"," 2008","","","","0","61"
"Czech Republic"," 2007","","","","0","81"
"Czech Republic"," 2006","","","","","32"
"Czech Republic"," 2005","","","","0","34"
"Czech Republic"," 2004","","","","0","30"
"Czech Republic"," 2003","","","","0","25"
"Czech Republic"," 2002","","","","0",""
"Czech Republic"," 2001","","","","0",""
"Czech Republic"," 2000","","","","25","0"
"Czech Republic"," 1999","","","","35",""
"Czech Republic"," 1998","","","","19","0"
"Czech Republic"," 1997","","","","20",""
"Czech Republic"," 1996","","","","14",""
"Czech Republic"," 1995","","","","21",""
"Democratic People's Republic of Korea"," 2014"," 8 413","0","0",""," 7 245"
"Democratic People's Republic of Korea"," 2013"," 7 074","0","0",""," 7 247"
"Democratic People's Republic of Korea"," 2012","","",""," 6 701"," 7 514"
"Democratic People's Republic of Korea"," 2011","","",""," 5 869"," 7 638"
"Democratic People's Republic of Korea"," 2010","","",""," 3 408"," 11 650"
"Democratic People's Republic of Korea"," 2009","","",""," 2 247"," 12 329"
"Democratic People's Republic of Korea"," 2008","","",""," 2 157"," 12 013"
"Democratic People's Republic of Korea"," 2007","","",""," 1 859"," 9 375"
"Democratic People's Republic of Korea"," 2006","","",""," 1 501"," 7 319"
"Democratic People's Republic of Korea"," 2005","","",""," 1 364"," 7 752"
"Democratic People's Republic of Korea"," 2004","","",""," 1 663"," 7 679"
"Democratic People's Republic of Korea"," 2003","","",""," 1 700"," 1 938"
"Democratic People's Republic of Korea"," 2002","","","","789"," 3 796"
"Democratic People's Republic of Korea"," 2001","","","","402"," 4 348"
"Democratic People's Republic of Korea"," 2000","","","","103",""
"Democratic People's Republic of Korea"," 1999","","","","858"," 3 648"
"Democratic People's Republic of Korea"," 1998","","","","88",""
"Democratic People's Republic of Korea"," 1997","","","","240",""
"Democratic Republic of the Congo"," 2014"," 4 298"," 1 892","914",""," 1 099"
"Democratic Republic of the Congo"," 2013"," 3 981"," 1 943","805",""," 1 164"
"Democratic Republic of the Congo"," 2012","","",""," 3 977"," 3 515"
"Democratic Republic of the Congo"," 2011","","",""," 3 761"," 4 158"
"Democratic Republic of the Congo"," 2010","","",""," 4 138"," 4 466"
"Democratic Republic of the Congo"," 2009","","",""," 4 350"," 4 316"
"Democratic Republic of the Congo"," 2008","","",""," 3 997"," 3 741"
"Democratic Republic of the Congo"," 2007","","",""," 4 006"," 2 954"
"Democratic Republic of the Congo"," 2006","","",""," 3 872"," 2 473"
"Democratic Republic of the Congo"," 2005","","",""," 3 582"," 2 483"
"Democratic Republic of the Congo"," 2004","","",""," 3 564"," 2 609"
"Democratic Republic of the Congo"," 2003","","",""," 3 400"," 2 028"
"Democratic Republic of the Congo"," 2002","","",""," 3 182"," 1 440"
"Democratic Republic of the Congo"," 2001","","",""," 3 048"," 1 198"
"Democratic Republic of the Congo"," 2000","","",""," 2 637",""
"Democratic Republic of the Congo"," 1999","","",""," 2 608","0"
"Democratic Republic of the Congo"," 1998","","",""," 3 028",""
"Democratic Republic of the Congo"," 1997","","",""," 2 807",""
"Democratic Republic of the Congo"," 1996","","",""," 3 691",""
"Democratic Republic of the Congo"," 1995","","",""," 2 891",""
"Denmark"," 2014","","","","","27"
"Denmark"," 2013","","","","","26"
"Denmark"," 2012","","","","","47"
"Denmark"," 2011","","","","","22"
"Denmark"," 2010","","","","","35"
"Denmark"," 2009","","","","","42"
"Denmark"," 2008","","","","0","37"
"Denmark"," 2007","","","","0","36"
"Denmark"," 2006","","","","","35"
"Denmark"," 2005","","","","0","29"
"Denmark"," 2004","","","","0","29"
"Denmark"," 2003","","","","11","0"
"Denmark"," 2002","","","","17",""
"Denmark"," 2001","","","","19",""
"Denmark"," 2000","","","","28","0"
"Denmark"," 1999","","","","20",""
"Denmark"," 1998","","","","20",""
"Denmark"," 1997","","","","11",""
"Denmark"," 1996","","","","10",""
"Denmark"," 1995","","","","6.0",""
"Djibouti"," 2014","165","","","","7.0"
"Djibouti"," 2013","233","","","","0"
"Djibouti"," 2012","","","","190","72"
"Djibouti"," 2011","","","","194","37"
"Djibouti"," 2010","","","","200","19"
"Djibouti"," 2009","","","","189","21"
"Djibouti"," 2008","","","","161","35"
"Djibouti"," 2007","","","","166","62"
"Djibouti"," 2006","","","","192","84"
"Djibouti"," 2005","","","","192","61"
"Djibouti"," 2004","","","","167","72"
"Djibouti"," 2003","","","","184","61"
"Djibouti"," 2002","","","","176","83"
"Djibouti"," 2001","","","","242","64"
"Djibouti"," 2000","","","","184",""
"Djibouti"," 1999","","","","275",""
"Djibouti"," 1998","","","","199","124"
"Djibouti"," 1997","","","","148","204"
"Djibouti"," 1996","","","","177","0"
"Dominica"," 2014","0","0","0","","0"
"Dominica"," 2013","0","0","0","","0"
"Dominica"," 2012","","","","1.0","1.0"
"Dominica"," 2011","","","","0","1.0"
"Dominica"," 2010","","","","0","0"
"Dominica"," 2009","","","","0","1.0"
"Dominica"," 2008","","","","1.0","3.0"
"Dominica"," 2007","","","","0","0"
"Dominica"," 2006","","","","0","0"
"Dominica"," 2002","","","","0","0"
"Dominica"," 1998","","","","0",""
"Dominica"," 1997","","","","1.0","0"
"Dominica"," 1996","","","","1.0",""
"Dominica"," 1995","","","","3.0",""
"Dominican Republic"," 2014","300","64","2.0","","200"
"Dominican Republic"," 2013","338","0","0","","213"
"Dominican Republic"," 2012","","","","374","178"
"Dominican Republic"," 2011","","","","342","163"
"Dominican Republic"," 2010","","","","324","196"
"Dominican Republic"," 2009","","","","266","186"
"Dominican Republic"," 2008","","","","309","188"
"Dominican Republic"," 2007","","","","354","211"
"Dominican Republic"," 2006","","","","338","258"
"Dominican Republic"," 2005","","","","420","309"
"Dominican Republic"," 2004","","","","347","271"
"Dominican Republic"," 2003","","","","420","267"
"Dominican Republic"," 2002","","","","358","241"
"Dominican Republic"," 2001","","","","524","90"
"Dominican Republic"," 2000","","","","610",""
"Dominican Republic"," 1999","","","","522"," 1 044"
"Dominican Republic"," 1998","","","","394",""
"Dominican Republic"," 1997","","","","218",""
"Dominican Republic"," 1996","","","","162",""
"Dominican Republic"," 1995","","","","204",""
"Ecuador"," 2014","254","0","0","","195"
"Ecuador"," 2013","301","0","0","","232"
"Ecuador"," 2012","","","","348","315"
"Ecuador"," 2011","","","","397","244"
"Ecuador"," 2010","","","","400","263"
"Ecuador"," 2009","","","","433","323"
"Ecuador"," 2008","","","","421","357"
"Ecuador"," 2007","","","","446","385"
"Ecuador"," 2006","","","","417","326"
"Ecuador"," 2005","","","","403","392"
"Ecuador"," 2004","","","","565","464"
"Ecuador"," 2003","","","","653","645"
"Ecuador"," 2002","","","","323","824"
"Ecuador"," 2001","","","","26","82"
"Ecuador"," 2000","","","","106","280"
"Ecuador"," 1999","","","","477","120"
"Ecuador"," 1998","","","","207","258"
"Ecuador"," 1997","","","","11","2.0"
"Egypt"," 2014","309","0","0","","290"
"Egypt"," 2013","342","0","0","","307"
"Egypt"," 2012","","","","306","300"
"Egypt"," 2011","","","","337","333"
"Egypt"," 2010","","","","375","328"
"Egypt"," 2009","","","","396","352"
"Egypt"," 2008","","","","484","308"
"Egypt"," 2007","","","","382","203"
"Egypt"," 2006","","","","445","354"
"Egypt"," 2005","","","","449","289"
"Egypt"," 2004","","","","590","315"
"Egypt"," 2003","","","","563","257"
"Egypt"," 2002","","","","585","263"
"Egypt"," 2001","","","","573","790"
"Egypt"," 2000","","","","620",""
"Egypt"," 1999","","","","682","0"
"Egypt"," 1998","","","","681",""
"Egypt"," 1997","","","","734",""
"Egypt"," 1996","","","","704","0"
"Egypt"," 1995","","","","753",""
"El Salvador"," 2014","134","0","2.0","","14"
"El Salvador"," 2013","109","0","0","","17"
"El Salvador"," 2012","","","","88","10"
"El Salvador"," 2011","","","","62","21"
"El Salvador"," 2010","","","","62","30"
"El Salvador"," 2009","","","","63","50"
"El Salvador"," 2008","","","","58","28"
"El Salvador"," 2007","","","","60","26"
"El Salvador"," 2006","","","","101","35"
"El Salvador"," 2005","","","","78","36"
"El Salvador"," 2004","","","","75","60"
"El Salvador"," 2003","","","","84","22"
"El Salvador"," 2002","","","","64","51"
"El Salvador"," 2001","","","","83","150"
"El Salvador"," 2000","","","","91","180"
"El Salvador"," 1999","","","","78","94"
"El Salvador"," 1998","","","","85",""
"El Salvador"," 1997","","","","58","356"
"El Salvador"," 1996","","","","84",""
"Equatorial Guinea"," 2014","41","3.0","0","","47"
"Equatorial Guinea"," 2011","","","","23","30"
"Equatorial Guinea"," 2010","","","","34","33"
"Equatorial Guinea"," 2009","","","","31","13"
"Equatorial Guinea"," 2008","","","","27","23"
"Equatorial Guinea"," 2004","","","","15","5.0"
"Equatorial Guinea"," 1998","","","","8.0","14"
"Equatorial Guinea"," 1997","","","","9.0","14"
"Equatorial Guinea"," 1996","","","","6.0",""
"Equatorial Guinea"," 1995","","","","1.0",""
"Eritrea"," 2014","86","34","12","","34"
"Eritrea"," 2013","121","0","0","","117"
"Eritrea"," 2012","","","","117","111"
"Eritrea"," 2011","","","","103","44"
"Eritrea"," 2010","","","","87","121"
"Eritrea"," 2009","","","","89","118"
"Eritrea"," 2008","","","","109","36"
"Eritrea"," 2007","","","","108","102"
"Eritrea"," 2006","","","","80","110"
"Eritrea"," 2005","","","","97","27"
"Eritrea"," 2004","","","","47","128"
"Eritrea"," 2003","","","","101","46"
"Eritrea"," 2002","","","","38",""
"Eritrea"," 2001","","","","51","100"
"Eritrea"," 2000","","","","47","20"
"Eritrea"," 1999","","","","33","138"
"Eritrea"," 1998","","","","12","56"
"Eritrea"," 1997","","","","5.0",""
"Estonia"," 2014","22","7.0","2.0","","10"
"Estonia"," 2013","26","7.0","5.0","","23"
"Estonia"," 2012","","","","25","31"
"Estonia"," 2011","","","","30","45"
"Estonia"," 2010","","","","34","47"
"Estonia"," 2009","","","","32","53"
"Estonia"," 2008","","","","47","43"
"Estonia"," 2007","","","","47","31"
"Estonia"," 2006","","","","49","33"
"Estonia"," 2005","","","","54","40"
"Estonia"," 2004","","","","59","57"
"Estonia"," 2003","","","","61","40"
"Estonia"," 2002","","","","95",""
"Estonia"," 2001","","","","108",""
"Estonia"," 2000","","","","116","0"
"Estonia"," 1999","","","","89",""
"Estonia"," 1998","","","","69",""
"Estonia"," 1997","","","","42",""
"Estonia"," 1996","","","","41",""
"Estonia"," 1995","","","","71",""
"Ethiopia"," 2012","","",""," 1 820"," 2 269"
"Ethiopia"," 2011","","",""," 2 143"," 2 478"
"Ethiopia"," 2010","","",""," 2 664"," 2 234"
"Ethiopia"," 2009","","",""," 2 259"," 1 285"
"Ethiopia"," 2008","","",""," 2 197","752"
"Ethiopia"," 2007","","",""," 2 035","899"
"Ethiopia"," 2006","","",""," 2 035","811"
"Ethiopia"," 2005","","",""," 2 246","873"
"Ethiopia"," 2004","","",""," 2 101"," 1 096"
"Ethiopia"," 2003","","",""," 1 878","676"
"Ethiopia"," 2002","","",""," 1 642","709"
"Ethiopia"," 2001","","",""," 1 320"," 1 738"
"Ethiopia"," 2000","","",""," 1 119"," 1 658"
"Ethiopia"," 1999","","","","688"," 1 184"
"Ethiopia"," 1998","","","","621"," 1 242"
"Ethiopia"," 1997","","",""," 1 042","506"
"Ethiopia"," 1996","","","","786",""
"Ethiopia"," 1995","","","","343",""
"Fiji"," 2014","4.0","24","5.0","","7.0"
"Fiji"," 2013","3.0","0","0","","15"
"Fiji"," 2012","","","","5.0","8.0"
"Fiji"," 2011","","","","2.0","5.0"
"Fiji"," 2010","","","","10","2.0"
"Fiji"," 2009","","","","2.0","0"
"Fiji"," 2008","","","","4.0","0"
"Fiji"," 2007","","","","1.0","0"
"Fiji"," 2006","","","","1.0","0"
"Fiji"," 2004","","","","3.0","0"
"Fiji"," 2003","","","","6.0","0"
"Fiji"," 2002","","","","2.0","0"
"Fiji"," 2001","","","","1.0","2.0"
"Fiji"," 2000","","","","0","0"
"Fiji"," 1999","","","","0","0"
"Fiji"," 1998","","","","2.0","0"
"Fiji"," 1997","","","","1.0","0"
"Fiji"," 1996","","","","3.0","0"
"Fiji"," 1995","","","","2.0","0"
"Finland"," 2014","4.0","1.0","1.0","","7.0"
"Finland"," 2013","6.0","0","2.0","","5.0"
"Finland"," 2012","","","","5.0","13"
"Finland"," 2011","","","","4.0","8.0"
"Finland"," 2010","","","","0","12"
"Finland"," 2009","","","","2.0","11"
"Finland"," 2008","","","","0","19"
"Finland"," 2007","","","","1.0","13"
"Finland"," 2006","","","","","19"
"Finland"," 2005","","","","0","22"
"Finland"," 2004","","","","0","14"
"Finland"," 2003","","","","0","19"
"Finland"," 2002","","","","0",""
"Finland"," 2001","","","","0",""
"Finland"," 2000","","","","29","0"
"Finland"," 1999","","","","0",""
"Finland"," 1998","","","","12",""
"Finland"," 1997","","","","0",""
"France"," 2014","0","0","0","","310"
"France"," 2013","0","0","0","","231"
"France"," 2012","","","","0","273"
"France"," 2011","","","","0","265"
"France"," 2010","","","","0","315"
"France"," 2009","","","","0","351"
"France"," 2008","","","","0","379"
"France"," 2007","","","","248","137"
"France"," 2006","","","","","349"
"France"," 2005","","","","0","371"
"France"," 2004","","","","0","387"
"France"," 2003","","","","0","322"
"France"," 2002","","","","0",""
"France"," 2000","","","","0",""
"France"," 1999","","","","0","612"
"France"," 1997","","","","304",""
"Gabon"," 2014","222","0","0","","691"
"Gabon"," 2013","469","152","0","","246"
"Gabon"," 2012","","","","175","486"
"Gabon"," 2011","","","","321","512"
"Gabon"," 2010","","","","168","390"
"Gabon"," 2009","","","","169","486"
"Gabon"," 2008","","","","158","138"
"Gabon"," 2007","","","","165","177"
"Gabon"," 2006","","","","115","155"
"Gabon"," 2005","","","","158","99"
"Gabon"," 2004","","","","116","114"
"Gabon"," 2003","","","","109","82"
"Gabon"," 2002","","","","79","118"
"Gabon"," 2001","","","","125","247"
"Gabon"," 1999","","","","78",""
"Gabon"," 1998","","","","78",""
"Gabon"," 1996","","","","91",""
"Gabon"," 1995","","","","44",""
"Gambia"," 2014","81","0","0","","31"
"Gambia"," 2013","70","0","0","","56"
"Gambia"," 2012","","","","92","54"
"Gambia"," 2011","","","","51","31"
"Gambia"," 2010","","","","40","41"
"Gambia"," 2009","","","","61","38"
"Gambia"," 2008","","","","81","62"
"Gambia"," 2007","","","","27","43"
"Gambia"," 2006","","","","17","86"
"Gambia"," 2005","","","","77","89"
"Gambia"," 2004","","","","65","58"
"Gambia"," 2003","","","","24","40"
"Gambia"," 2002","","","","34","69"
"Gambia"," 2001","","","","27","36"
"Gambia"," 2000","","","","20","33"
"Gambia"," 1999","","","","13","62"
"Gambia"," 1998","","","","19","74"
"Gambia"," 1997","","","","23","106"
"Gambia"," 1996","","","","111",""
"Gambia"," 1995","","","","6.0",""
"Georgia"," 2014","306","44","43","","650"
"Georgia"," 2013","281","0","20","","885"
"Georgia"," 2012","","","","161"," 1 034"
"Georgia"," 2011","","","","324","986"
"Georgia"," 2010","","","","291"," 1 118"
"Georgia"," 2009","","","","275","291"
"Georgia"," 2008","","","","264"," 1 413"
"Georgia"," 2007","","","","245"," 1 600"
"Georgia"," 2006","","","","231"," 1 756"
"Georgia"," 2005","","","","207"," 1 945"
"Georgia"," 2004","","","","148"," 1 956"
"Georgia"," 2003","","","","142","609"
"Georgia"," 2002","","","","100",""
"Georgia"," 2001","","","","120",""
"Georgia"," 2000","","","","259","422"
"Georgia"," 1999","","","","315"," 1 044"
"Georgia"," 1998","","","","232","222"
"Georgia"," 1997","","","","553",""
"Georgia"," 1996","","","","121",""
"Georgia"," 1995","","","","196",""
"Germany"," 2014","90","24","28","","160"
"Germany"," 2013","83","22","30","","125"
"Germany"," 2012","","","","60","191"
"Germany"," 2011","","","","74","203"
"Germany"," 2010","","","","89","270"
"Germany"," 2009","","","","115","222"
"Germany"," 2008","","","","103","338"
"Germany"," 2007","","","","123","410"
"Germany"," 2006","","","","154","259"
"Germany"," 2005","","","","148","345"
"Germany"," 2004","","","","158","390"
"Germany"," 2003","","","","187","159"
"Germany"," 2002","","","","188",""
"Germany"," 2001","","","","193",""
"Ghana"," 2014","441","","","","608"
"Ghana"," 2013","416","","","","563"
"Ghana"," 2012","","","","376","454"
"Ghana"," 2011","","","","427","451"
"Ghana"," 2010","","","","483","538"
"Ghana"," 2009","","","","466","394"
"Ghana"," 2008","","","","446","318"
"Ghana"," 2007","","","","463","218"
"Ghana"," 2006","","","","497","40"
"Ghana"," 2005","","","","532",""
"Ghana"," 2004","","","","542",""
"Ghana"," 2003","","","","558",""
"Ghana"," 2002","","","","504",""
"Ghana"," 2001","","","","575",""
"Ghana"," 2000","","","","502",""
"Ghana"," 1999","","","","401",""
"Ghana"," 1998","","","","307",""
"Ghana"," 1997","","","","343",""
"Ghana"," 1996","","","","455",""
"Ghana"," 1995","","","","159",""
"Greece"," 2014","0","0","0","","35"
"Greece"," 2013","0","0","0","","46"
"Greece"," 2012","","","","0","39"
"Greece"," 2011","","","","0","35"
"Greece"," 2010","","","","0","44"
"Greece"," 2009","","","","0","47"
"Greece"," 2008","","","","1.0","83"
"Greece"," 2007","","","","26","44"
"Greece"," 2006","","","","","63"
"Greece"," 2005","","","","0","74"
"Greece"," 2004","","","","0","40"
"Greece"," 2003","","","","0","26"
"Greece"," 2002","","","","28",""
"Greece"," 2001","","","","0",""
"Greece"," 2000","","","","48",""
"Greece"," 1999","","","","33",""
"Greece"," 1998","","","","0",""
"Greece"," 1997","","","","2.0",""
"Grenada"," 2014","0","0","0","","0"
"Grenada"," 2013","","","","","1.0"
"Grenada"," 2012","","","","0","0"
"Grenada"," 2011","","","","0","0"
"Grenada"," 2010","","","","0","0"
"Grenada"," 2009","","","","0","0"
"Grenada"," 2008","","","","0","1.0"
"Grenada"," 2007","","","","0","0"
"Grenada"," 2006","","","","0","0"
"Grenada"," 2003","","","","0","0"
"Grenada"," 2000","","","","0","0"
"Grenada"," 1998","","","","0",""
"Grenada"," 1997","","","","0",""
"Guatemala"," 2014","132","15","11","","61"
"Guatemala"," 2013","175","0","0","","58"
"Guatemala"," 2012","","","","144","57"
"Guatemala"," 2011","","","","112","48"
"Guatemala"," 2010","","","","152","29"
"Guatemala"," 2009","","","","88","40"
"Guatemala"," 2008","","","","132","70"
"Guatemala"," 2007","","","","134","63"
"Guatemala"," 2006","","","","113","48"
"Guatemala"," 2005","","","","101","58"
"Guatemala"," 2004","","","","126","57"
"Guatemala"," 2003","","","","143","74"
"Guatemala"," 2002","","","","142","72"
"Guatemala"," 2001","","","","105","82"
"Guatemala"," 2000","","","","141",""
"Guatemala"," 1999","","","","226","32"
"Guatemala"," 1997","","","","224",""
"Guatemala"," 1996","","","","264","0"
"Guatemala"," 1995","","","","249",""
"Guinea"," 2014","473","0","0","","0"
