"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Czech Republic"," 1994","","","524","","",""
"Czech Republic"," 1993","","","548","","",""
"Democratic People's Republic of Korea"," 2014"," 34 622"," 41 423","",""," 18 587",""
"Democratic People's Republic of Korea"," 2013"," 33 595"," 38 838","",""," 18 158",""
"Democratic People's Republic of Korea"," 2012","",""," 31 904"," 35 959"," 17 321",""
"Democratic People's Republic of Korea"," 2011","",""," 31 279"," 37 457"," 16 828",""
"Democratic People's Republic of Korea"," 2010","",""," 31 240"," 36 285"," 13 715",""
"Democratic People's Republic of Korea"," 2009","",""," 29 366"," 32 491"," 12 232",""
"Democratic People's Republic of Korea"," 2008","",""," 28 026"," 31 444"," 10 914","0"
"Democratic People's Republic of Korea"," 2007","",""," 23 575"," 25 789"," 7 579",""
"Democratic People's Republic of Korea"," 2006","",""," 18 435"," 19 610"," 5 012",""
"Democratic People's Republic of Korea"," 2005","",""," 17 796"," 18 181"," 5 381",""
"Democratic People's Republic of Korea"," 2004","",""," 18 479"," 18 753"," 5 707",""
"Democratic People's Republic of Korea"," 2003","",""," 17 392"," 18 112"," 4 606"," 7 532"
"Democratic People's Republic of Korea"," 2002","",""," 18 576"," 17 221"," 3 573",""
"Democratic People's Republic of Korea"," 2001","",""," 14 429"," 12 029"," 2 424",""
"Democratic People's Republic of Korea"," 2000","",""," 16 440"," 13 801"," 3 787",""
"Democratic People's Republic of Korea"," 1999","",""," 5 073"," 5 878"," 1 477",""
"Democratic People's Republic of Korea"," 1998","","","403","458","203",""
"Democratic People's Republic of Korea"," 1997","",""," 3 980"," 4 720"," 2 110",""
"Democratic Republic of the Congo"," 2014"," 75 631"," 13 494","",""," 19 566",""
"Democratic Republic of the Congo"," 2013"," 71 526"," 13 887","",""," 20 297",""
"Democratic Republic of the Congo"," 2012","",""," 71 124"," 13 214"," 20 669",""
"Democratic Republic of the Congo"," 2011","",""," 71 321"," 13 471"," 21 579",""
"Democratic Republic of the Congo"," 2010","",""," 73 653"," 14 039"," 22 340","0"
"Democratic Republic of the Congo"," 2009","",""," 73 078"," 12 968"," 21 313",""
"Democratic Republic of the Congo"," 2008","",""," 69 720"," 11 490"," 19 654",""
"Democratic Republic of the Congo"," 2007","",""," 66 099"," 10 968"," 18 737",""
"Democratic Republic of the Congo"," 2006","",""," 63 488"," 10 093"," 18 213",""
"Democratic Republic of the Congo"," 2005","",""," 65 040"," 9 959"," 18 494",""
"Democratic Republic of the Congo"," 2004","",""," 62 482"," 9 186"," 18 447",""
"Democratic Republic of the Congo"," 2003","",""," 53 578"," 4 676"," 18 357",""
"Democratic Republic of the Congo"," 2002","",""," 44 518"," 8 543"," 14 181",""
"Democratic Republic of the Congo"," 2001","",""," 42 054"," 7 986"," 13 660",""
"Democratic Republic of the Congo"," 2000","",""," 36 513"," 8 089"," 13 785",""
"Democratic Republic of the Congo"," 1999","",""," 34 923"," 7 982"," 14 018",""
"Democratic Republic of the Congo"," 1998","",""," 33 442"," 9 428"," 13 019",""
"Democratic Republic of the Congo"," 1997","",""," 25 190"," 7 202"," 10 385",""
"Democratic Republic of the Congo"," 1996","",""," 24 125"," 7 419"," 10 764",""
"Democratic Republic of the Congo"," 1995","",""," 20 914"," 7 953"," 9 112",""
"Democratic Republic of the Congo"," 1993","",""," 14 924","","",""
"Denmark"," 2014","200","26","","","67",""
"Denmark"," 2013","207","59","","","64",""
"Denmark"," 2012","219","","107","161","74","0"
"Denmark"," 2011","224","","124","190","45","0"
"Denmark"," 2010","220","","117","173","41","0"
"Denmark"," 2009","175","","102","127","63","0"
"Denmark"," 2008","203","","106","141","83","0"
"Denmark"," 2007","216","","135","137","83","0"
"Denmark"," 2006","201","","123","123","95","1.0"
"Denmark"," 2005","220","","129","145","121",""
"Denmark"," 2004","203","","146","121","89","0"
"Denmark"," 2003","216","","143","131","93","13"
"Denmark"," 2002","217","","135","150","101",""
"Denmark"," 2001","","","127","193","154",""
"Denmark"," 2000","","","171","244","144",""
"Denmark"," 1999","","","172","211","184",""
"Denmark"," 1998","","","132","187","167",""
"Denmark"," 1997","","","114","245","185",""
"Denmark"," 1996","","","97","212","165",""
"Denmark"," 1995","","","128","186","128",""
"Denmark"," 1994","","","120","","",""
"Denmark"," 1993","","","243","","",""
"Djibouti"," 2014"," 1 069","","","","986",""
"Djibouti"," 2013"," 1 150","379","",""," 1 400",""
"Djibouti"," 2012","",""," 1 170","547"," 1 567",""
"Djibouti"," 2011","",""," 1 336","569"," 1 587","0"
"Djibouti"," 2010","",""," 1 181","538"," 2 253","0"
"Djibouti"," 2009","",""," 1 377","507"," 1 710","0"
"Djibouti"," 2008","",""," 1 375","477"," 1 669",""
"Djibouti"," 2007","",""," 1 208","329"," 1 492",""
"Djibouti"," 2006","",""," 1 153","400"," 1 266","0"
"Djibouti"," 2005","",""," 1 120","739"," 1 058","0"
"Djibouti"," 2004","",""," 1 086","763","924","0"
"Djibouti"," 2003","",""," 1 202","858","987",""
"Djibouti"," 2002","",""," 1 253","738"," 1 024",""
"Djibouti"," 2001","",""," 1 312"," 1 377"," 1 267",""
"Djibouti"," 2000","",""," 1 391","518"," 1 875",""
"Djibouti"," 1999","",""," 1 564"," 2 246","275",""
"Djibouti"," 1998","",""," 1 690","184"," 1 635",""
"Djibouti"," 1997","",""," 1 904","482"," 1 192",""
"Djibouti"," 1996","",""," 1 744","91"," 1 007",""
"Djibouti"," 1994","",""," 1 743","","",""
"Djibouti"," 1993","",""," 1 668","","",""
"Dominica"," 2014","0","1.0","","","0",""
"Dominica"," 2013","1.0","0","","","2.0",""
"Dominica"," 2012","","","5.0","1.0","0","0"
"Dominica"," 2011","","","2.0","0","0","0"
"Dominica"," 2010","","","8.0","0","0","0"
"Dominica"," 2009","","","4.0","0","0","0"
"Dominica"," 2008","","","3.0","9.0","0","0"
"Dominica"," 2007","","","3.0","0","0","0"
"Dominica"," 2006","","","8.0","11","0","0"
"Dominica"," 2002","","","2.0","0","0",""
"Dominica"," 1998","","","5.0","0","0",""
"Dominica"," 1997","","","5.0","0","0",""
"Dominica"," 1996","","","7.0","2.0","0",""
"Dominica"," 1995","","","5.0","","",""
"Dominica"," 1994","","","8.0","","",""
"Dominica"," 1993","","","6.0","","",""
"Dominican Republic"," 2014"," 2 630","926","","","483",""
"Dominican Republic"," 2013"," 2 732","821","","","559",""
"Dominican Republic"," 2012","",""," 2 483","861","544","0"
"Dominican Republic"," 2011","",""," 2 454","858","655","0"
"Dominican Republic"," 2010","",""," 2 159","903","578","0"
"Dominican Republic"," 2009","",""," 2 441","934","615","0"
"Dominican Republic"," 2008","",""," 2 458","933","580","0"
"Dominican Republic"," 2007","",""," 2 373","830","593","0"
"Dominican Republic"," 2006","",""," 2 658","934","631","0"
"Dominican Republic"," 2005","",""," 2 949"," 1 032","602",""
"Dominican Republic"," 2004","",""," 2 720","901","581","0"
"Dominican Republic"," 2003","",""," 2 806","919","551","94"
"Dominican Republic"," 2002","",""," 2 179"," 1 043","460",""
"Dominican Republic"," 2001","",""," 2 622"," 1 141","479",""
"Dominican Republic"," 2000","",""," 2 907"," 1 234","540",""
"Dominican Republic"," 1999","",""," 3 278"," 1 527","440",""
"Dominican Republic"," 1998","",""," 2 669"," 1 296","379",""
"Dominican Republic"," 1997","",""," 3 162"," 2 401","300",""
"Dominican Republic"," 1996","",""," 3 733"," 1 666","569",""
"Dominican Republic"," 1995","",""," 2 787"," 1 418","244",""
"Dominican Republic"," 1994","",""," 3 177","","",""
"Dominican Republic"," 1993","",""," 2 297","","",""
"Ecuador"," 2014"," 3 649","341","","","913",""
"Ecuador"," 2013"," 3 741","324","","","911",""
"Ecuador"," 2012","",""," 3 856","396","856",""
"Ecuador"," 2011","",""," 3 521","380","808","0"
"Ecuador"," 2010","",""," 3 373","404","655","0"
"Ecuador"," 2009","",""," 3 317","369","584",""
"Ecuador"," 2008","",""," 3 380","435","609","0"
"Ecuador"," 2007","",""," 3 448","480","503","0"
"Ecuador"," 2006","",""," 3 182","540","455",""
"Ecuador"," 2005","",""," 3 048","635","330",""
"Ecuador"," 2004","",""," 4 340","777","440","198"
"Ecuador"," 2003","",""," 4 488","829","472","369"
"Ecuador"," 2002","",""," 4 223","891","392",""
"Ecuador"," 2001","",""," 4 439"," 1 138","412",""
"Ecuador"," 2000","",""," 5 064"," 1 338","400",""
"Ecuador"," 1999","",""," 4 300"," 1 079","317",""
"Ecuador"," 1998","",""," 4 900"," 2 117","405",""
"Ecuador"," 1997","",""," 7 214"," 1 775","412",""
"Ecuador"," 1996","",""," 6 426"," 1 512","459",""
"Ecuador"," 1995","",""," 5 890"," 2 237","420",""
"Ecuador"," 1994","",""," 6 674","","",""
"Ecuador"," 1993","",""," 5 325","","",""
"Egypt"," 2014"," 3 697","886","",""," 2 285",""
"Egypt"," 2013"," 4 906","63","",""," 2 565",""
"Egypt"," 2012","",""," 4 295","937"," 2 915","0"
"Egypt"," 2011","",""," 4 508"," 1 055"," 3 074","0"
"Egypt"," 2010","",""," 4 679"," 1 158"," 3 048","0"
"Egypt"," 2009","",""," 5 201"," 1 238"," 2 850","0"
"Egypt"," 2008","",""," 5 102"," 1 190"," 2 676","0"
"Egypt"," 2007","",""," 4 887"," 1 703"," 2 869","0"
"Egypt"," 2006","",""," 4 745"," 2 130"," 2 726",""
"Egypt"," 2005","",""," 5 217"," 2 617"," 3 163","0"
"Egypt"," 2004","",""," 5 383"," 2 339"," 3 308",""
"Egypt"," 2003","",""," 5 118"," 2 764"," 3 045",""
"Egypt"," 2002","",""," 4 889"," 2 734"," 2 969",""
"Egypt"," 2001","",""," 4 514"," 2 419"," 2 649",""
"Egypt"," 2000","",""," 4 606"," 2 693"," 2 843",""
"Egypt"," 1999","",""," 5 094"," 3 102"," 2 885",""
"Egypt"," 1998","",""," 4 915"," 4 054"," 3 012",""
"Egypt"," 1997","",""," 5 469"," 4 837"," 2 931",""
"Egypt"," 1996","",""," 5 084"," 4 382"," 2 168",""
"Egypt"," 1995","",""," 4 229"," 9 204"," 4 684",""
"Egypt"," 1994","",""," 1 811","","",""
"El Salvador"," 2014"," 1 564","215","","","291",""
"El Salvador"," 2013"," 1 424","310","","","333",""
"El Salvador"," 2012","",""," 1 237","313","415","0"
"El Salvador"," 2011","",""," 1 079","371","384","0"
"El Salvador"," 2010","","","972","338","328","0"
"El Salvador"," 2009","","","930","364","329","0"
"El Salvador"," 2008","","","985","362","313","0"
"El Salvador"," 2007","","","942","358","306","0"
"El Salvador"," 2006","","","913","347","283","0"
"El Salvador"," 2005","",""," 1 059","402","255","0"
"El Salvador"," 2004","","","926","221","184","0"
"El Salvador"," 2003","","","870","269","160","0"
"El Salvador"," 2002","","","980","344","162",""
"El Salvador"," 2001","",""," 1 003","239","133",""
"El Salvador"," 2000","",""," 1 008","278","108",""
"El Salvador"," 1999","",""," 1 023","384","138",""
"El Salvador"," 1998","",""," 1 071","426","118",""
"El Salvador"," 1997","","","882","610","112",""
"El Salvador"," 1996","","","965","548","89",""
"El Salvador"," 1995","","",""," 2 241","181",""
"El Salvador"," 1994","",""," 2 144","","",""
"El Salvador"," 1993","",""," 2 471","","",""
"Equatorial Guinea"," 2014","700","280","","","142",""
"Equatorial Guinea"," 2011","","","611","118","131","0"
"Equatorial Guinea"," 2010","","","579","98","109","0"
"Equatorial Guinea"," 2009","","","490","109","77","0"
"Equatorial Guinea"," 2008","","","541","92","58","0"
"Equatorial Guinea"," 2004","","","406","42","73","0"
"Equatorial Guinea"," 1998","","","284","124","",""
"Equatorial Guinea"," 1997","","","226","75","56",""
"Equatorial Guinea"," 1996","","","209","61","43",""
"Equatorial Guinea"," 1995","","","219","45","41",""
"Eritrea"," 2014","771","714","","","774",""
"Eritrea"," 2013","772"," 1 039","","","928",""
"Eritrea"," 2012","","","779"," 1 154"," 1 093","0"
"Eritrea"," 2011","","","835"," 1 223","888","0"
"Eritrea"," 2010","","","832"," 1 115","836","0"
"Eritrea"," 2009","","","802"," 1 123","890","0"
"Eritrea"," 2008","","","839"," 1 142","880",""
"Eritrea"," 2007","","","694"," 2 086","753","0"
"Eritrea"," 2006","","","680"," 1 484","782","0"
"Eritrea"," 2005","","","687"," 1 764"," 1 001","36"
"Eritrea"," 2004","","","720"," 2 161"," 1 311","0"
"Eritrea"," 2003","","","887"," 2 363"," 1 308","3.0"
"Eritrea"," 2002","","","646"," 1 293","828",""
"Eritrea"," 2001","","","702"," 1 120","870",""
"Eritrea"," 2000","","","590"," 5 332","683",""
"Eritrea"," 1999","","","527"," 4 899","578",""
"Eritrea"," 1998","","","135"," 5 420"," 2 106",""
"Eritrea"," 1997","","","120"," 6 181"," 2 011",""
"Eritrea"," 1996","","",""," 4 277","943",""
"Eritrea"," 1995","","",""," 18 205"," 3 248",""
"Estonia"," 2014","163","29","","","13",""
"Estonia"," 2013","174","40","","","11",""
"Estonia"," 2012","187","","105","110","19","0"
"Estonia"," 2011","205","","124","122","18","0"
"Estonia"," 2010","195","","100","135","17","0"
"Estonia"," 2009","241","","135","170","21","0"
"Estonia"," 2008","257","","144","180","30","0"
"Estonia"," 2007","303","","168","209","32","0"
"Estonia"," 2006","267","","147","195","31",""
"Estonia"," 2005","292","","162","217","46",""
"Estonia"," 2004","336","","203","225","50","0"
"Estonia"," 2003","339","","201","239","56","26"
"Estonia"," 2002","354","","203","248","74",""
"Estonia"," 2001","","","212","270","88",""
"Estonia"," 2000","","","255","320","67",""
"Estonia"," 1999","","","274","310","59",""
"Estonia"," 1998","","","299","324","67",""
"Estonia"," 1997","","","269","392","41",""
"Estonia"," 1996","","","240","207","33",""
"Estonia"," 1995","","","369","124","60",""
"Estonia"," 1994","","","347","","",""
"Estonia"," 1993","","","303","","",""
"Ethiopia"," 2014"," 40 087"," 41 575","",""," 37 930",""
"Ethiopia"," 2013"," 43 860"," 45 464","",""," 42 353",""
"Ethiopia"," 2012","",""," 47 236"," 49 413"," 46 854","0"
"Ethiopia"," 2011","",""," 49 594"," 55 497"," 49 305","0"
"Ethiopia"," 2010","",""," 46 634"," 54 979"," 50 417",""
"Ethiopia"," 2009","",""," 44 396"," 52 053"," 50 228",""
"Ethiopia"," 2008","",""," 40 794"," 49 372"," 48 794",""
"Ethiopia"," 2007","",""," 38 040"," 43 500"," 45 269","0"
"Ethiopia"," 2006","",""," 36 674"," 40 234"," 43 255",""
"Ethiopia"," 2005","",""," 38 525"," 39 816"," 43 675",""
"Ethiopia"," 2004","",""," 41 430"," 37 119"," 42 477",""
"Ethiopia"," 2003","",""," 39 698"," 35 141"," 40 883",""
"Ethiopia"," 2002","",""," 36 541"," 33 308"," 38 798",""
"Ethiopia"," 2001","",""," 33 028"," 28 561"," 31 179",""
"Ethiopia"," 2000","",""," 30 510"," 30 565"," 28 907",""
"Ethiopia"," 1999","",""," 21 597"," 27 648"," 22 266",""
"Ethiopia"," 1998","",""," 18 864"," 27 845"," 22 142",""
"Ethiopia"," 1997","",""," 15 957"," 24 594"," 17 512",""
"Ethiopia"," 1996","",""," 13 160"," 117 217"," 49 678",""
"Ethiopia"," 1995","",""," 9 040"," 8 888"," 7 763",""
"Ethiopia"," 1994","",""," 5 752","","",""
"Fiji"," 2014","105","131","","","109",""
"Fiji"," 2013","106","74","","","71",""
"Fiji"," 2012","","","111","54","40","0"
"Fiji"," 2011","","","107","62","44","0"
"Fiji"," 2010","","","89","45","45","0"
"Fiji"," 2009","","","83","21","38","0"
"Fiji"," 2008","","","78","5.0","19","0"
"Fiji"," 2007","","","52","7.0","34","0"
"Fiji"," 2006","","","73","22","18","0"
"Fiji"," 2005","","","63","29","40",""
"Fiji"," 2004","","","62","38","31","0"
"Fiji"," 2003","","","78","48","53",""
"Fiji"," 2002","","","74","34","38",""
"Fiji"," 2001","","","73","62","47",""
"Fiji"," 2000","","","62","42","40",""
"Fiji"," 1999","","","65","86","41",""
"Fiji"," 1998","","","74","42","48",""
"Fiji"," 1997","","","66","77","27",""
"Fiji"," 1996","","","69","88","40",""
"Fiji"," 1995","","","68","99","34",""
"Fiji"," 1994","","","62","104","59",""
"Fiji"," 1993","","","61","100","22",""
"Fiji"," 1992","","","75","130","35",""
"Fiji"," 1991","","","75","112","60",""
"Fiji"," 1990","","","84","105","37",""
"Finland"," 2014","156","30","","","60",""
"Finland"," 2013","173","34","","","51",""
"Finland"," 2012","154","","78","104","70","4.0"
"Finland"," 2011","183","","81","140","90","1.0"
"Finland"," 2010","185","","80","134","90","4.0"
"Finland"," 2009","221","","90","190","120","0"
"Finland"," 2008","169","","104","104","123","0"
"Finland"," 2007","158","","85","112","102","0"
"Finland"," 2006","187","","84","110","86",""
"Finland"," 2005","234","","130","114","95","0"
"Finland"," 2004","217","","124","98","97","0"
"Finland"," 2003","230","","138","134","120","3.0"
"Finland"," 2002","265","","130","152","167",""
"Finland"," 2001","","","150","142","168",""
"Finland"," 2000","","","205","136","157",""
"Finland"," 1999","","","179","202","184",""
"Finland"," 1998","","","188","140","168",""
"Finland"," 1997","","","186","177","210",""
"Finland"," 1996","","","240","191","214",""
"Finland"," 1995","","","244","193","224",""
"France"," 2014"," 2 515","790","",""," 1 230",""
"France"," 2013"," 2 552","865","",""," 1 291",""
"France"," 2012"," 1 389","","864"," 1 039","719"," 2 083"
"France"," 2011"," 1 460","","916"," 1 046","711"," 2 053"
"France"," 2010"," 1 441","","960"," 1 027","765"," 2 049"
"France"," 2009"," 1 562",""," 1 011"," 1 046","816"," 2 052"
"France"," 2008","",""," 1 222"," 1 166","967"," 2 078"
"France"," 2007"," 2 933",""," 1 921"," 1 856"," 1 289","137"
"France"," 2006"," 2 780",""," 1 911"," 1 626"," 1 280","170"
"France"," 2005"," 2 740",""," 1 941"," 1 557"," 1 389","116"
"France"," 2004"," 2 790",""," 1 923"," 1 701"," 1 380","123"
"France"," 2003"," 2 399",""," 2 219"," 1 919"," 1 602","288"
"France"," 2002"," 3 084",""," 2 276"," 1 843"," 1 590",""
"France"," 2001","",""," 2 398"," 1 876"," 1 540",""
"France"," 2000","",""," 1 815"," 1 364"," 1 665",""
"France"," 1999","",""," 2 325"," 1 968"," 1 630",""
"France"," 1997","",""," 2 430"," 2 358"," 1 740",""
"France"," 1996","",""," 3 002"," 2 602"," 2 052",""
"France"," 1995","",""," 3 449"," 2 969"," 2 305",""
"France"," 1994","",""," 3 196","","",""
"France"," 1993","",""," 4 455","","",""
"Gabon"," 2014"," 2 184"," 2 754","","","448",""
"Gabon"," 2013"," 1 930"," 2 099","","","529",""
"Gabon"," 2012","",""," 1 745"," 2 353","414","242"
"Gabon"," 2011","",""," 1 740"," 1 959","384","0"
"Gabon"," 2010","",""," 1 560"," 1 366","379","317"
"Gabon"," 2009","",""," 1 244"," 1 414","246","0"
"Gabon"," 2008","",""," 1 502"," 2 461","419",""
"Gabon"," 2007","",""," 1 462"," 1 730","409","0"
"Gabon"," 2006","",""," 1 145"," 1 478","313",""
"Gabon"," 2005","",""," 1 042"," 1 071","241",""
"Gabon"," 2004","",""," 1 323","864","285",""
"Gabon"," 2003","",""," 1 233","717","149",""
"Gabon"," 2002","",""," 1 033","837","137",""
"Gabon"," 2001","",""," 1 137"," 1 082","160",""
"Gabon"," 1999","","","916","497","107",""
"Gabon"," 1998","","","889","306","107",""
"Gabon"," 1997","","","577","","",""
"Gabon"," 1996","","","263","498","53",""
"Gabon"," 1995","","","486","517","68",""
"Gabon"," 1994","","","395","","",""
"Gambia"," 2014"," 1 475","787","","","209",""
"Gambia"," 2013"," 1 431","653","","","171",""
"Gambia"," 2012","",""," 1 429","643","169",""
"Gambia"," 2011","",""," 1 375","677","199","0"
"Gambia"," 2010","",""," 1 344","462","143","0"
"Gambia"," 2009","",""," 1 313","611","141",""
"Gambia"," 2008","",""," 1 306","623","117","0"
"Gambia"," 2007","",""," 1 216","564","90","0"
"Gambia"," 2006","",""," 1 209","467","102","0"
"Gambia"," 2005","",""," 1 127","749","78","0"
"Gambia"," 2004","",""," 1 011","969","97",""
"Gambia"," 2003","",""," 1 040","786","95",""
"Gambia"," 2002","",""," 1 035","710","80",""
"Gambia"," 2001","","","977","612","89",""
"Gambia"," 2000","","","919","515","99",""
"Gambia"," 1999","","","861","532","108",""
"Gambia"," 1998","","","900","556","80",""
"Gambia"," 1997","","","820","398","116",""
"Gambia"," 1996","","","743","279","109",""
"Gambia"," 1995","","","778","171","68",""
"Georgia"," 2014"," 1 797","349","","","661",""
"Georgia"," 2013"," 1 828","584","","","721",""
"Georgia"," 2012"," 2 157",""," 1 648"," 1 186","944","1.0"
"Georgia"," 2011"," 2 501",""," 2 026"," 1 141"," 1 056","0"
"Georgia"," 2010"," 2 493",""," 2 140"," 1 088"," 1 155","4.0"
"Georgia"," 2009"," 2 349",""," 2 055"," 1 119"," 1 283","955"
"Georgia"," 2008"," 2 194",""," 1 868"," 1 063"," 1 217","11"
"Georgia"," 2007"," 1 979",""," 1 867","964"," 1 234","2.0"
"Georgia"," 2006"," 1 831",""," 1 831"," 1 231"," 1 261","1.0"
"Georgia"," 2005"," 1 512",""," 1 509"," 1 524"," 1 261","2.0"
"Georgia"," 2004"," 1 311",""," 1 311"," 1 497"," 1 055","0"
"Georgia"," 2003","989","","989"," 1 816"," 1 265"," 1 172"
"Georgia"," 2002","987","","987"," 2 143"," 1 260",""
"Georgia"," 2001","",""," 1 014"," 1 772"," 1 100",""
"Georgia"," 2000","","","601"," 2 213"," 1 324",""
"Georgia"," 1999","","","746"," 2 119"," 1 613",""
"Georgia"," 1998","","","547"," 2 492"," 1 605",""
"Georgia"," 1997","","","595"," 5 269"," 2 029",""
"Georgia"," 1996","","","482"," 2 576","343",""
"Georgia"," 1995","","","221"," 1 087","121",""
"Germany"," 2014"," 2 621","550","",""," 1 015",""
"Germany"," 2013"," 2 628","483","","","947",""
"Germany"," 2012"," 2 132","","952"," 1 611","824","582"
"Germany"," 2011"," 2 257","","946"," 1 792","740","510"
"Germany"," 2010"," 2 188","","969"," 1 722","786","490"
"Germany"," 2009"," 2 362",""," 1 048"," 1 794","750","461"
"Germany"," 2008"," 2 054","","954"," 1 806","801","472"
"Germany"," 2007"," 2 725",""," 1 183"," 2 326","977","48"
"Germany"," 2006"," 2 957",""," 1 303"," 2 537"," 1 027","122"
"Germany"," 2005"," 3 165",""," 1 379"," 2 801"," 1 211","161"
"Germany"," 2004"," 3 436",""," 1 562"," 3 049"," 1 238","186"
"Germany"," 2003"," 2 681",""," 1 679"," 3 347"," 1 313","499"
"Germany"," 2002"," 3 924",""," 1 868"," 3 514"," 1 361",""
"Germany"," 2001","",""," 1 935"," 3 462"," 1 369",""
"Germany"," 1999","",""," 2 918","","",""
"Germany"," 1998","",""," 3 124"," 5 672"," 1 644",""
"Germany"," 1997","",""," 3 346"," 6 069"," 1 748",""
"Germany"," 1996","",""," 3 689"," 6 268"," 1 857",""
"Germany"," 1995","",""," 3 852"," 6 473"," 1 873",""
"Germany"," 1994","",""," 4 177","","",""
"Germany"," 1993","",""," 4 730","","",""
"Ghana"," 2014"," 7 682"," 5 364","",""," 1 181",""
"Ghana"," 2013"," 7 301"," 5 979","",""," 1 347",""
"Ghana"," 2012","",""," 7 097"," 5 979"," 1 301",""
"Ghana"," 2011","",""," 7 616"," 5 875"," 1 471",""
"Ghana"," 2010","",""," 7 656"," 5 068"," 1 400","0"
"Ghana"," 2009","",""," 8 255"," 4 734"," 1 437","0"
"Ghana"," 2008","",""," 7 904"," 4 416"," 1 383","0"
"Ghana"," 2007","",""," 7 429"," 3 759"," 1 092","0"
"Ghana"," 2006","",""," 7 786"," 3 139"," 1 049",""
"Ghana"," 2005","",""," 7 505"," 3 068"," 1 019",""
"Ghana"," 2004","",""," 7 259"," 3 122","904",""
"Ghana"," 2003","",""," 7 714"," 2 860","759",""
"Ghana"," 2002","",""," 7 732"," 2 694","793",""
"Ghana"," 2001","",""," 7 712"," 2 820","816",""
"Ghana"," 2000","",""," 7 316"," 2 500","615",""
"Ghana"," 1999","",""," 6 877"," 2 463","665",""
"Ghana"," 1998","",""," 7 757"," 2 415","446",""
"Ghana"," 1997","",""," 7 254"," 2 496","619",""
"Ghana"," 1996","",""," 6 474"," 3 050","470",""
"Ghana"," 1995","",""," 2 638"," 1 225","109",""
"Ghana"," 1994","",""," 5 778","","",""
"Greece"," 2014","354","51","","","79",""
"Greece"," 2013","346","83","","","65",""
"Greece"," 2012","291","","229","164","57","68"
"Greece"," 2011","320","","236","159","57","2.0"
"Greece"," 2010","236","","177","128","49","89"
"Greece"," 2009","293","","197","200","69","76"
"Greece"," 2008","165","","80","374","80","51"
"Greece"," 2007","349","","257","229","81","22"
"Greece"," 2006","314","","210","286","84","38"
"Greece"," 2005","293","","197","322","107","67"
"Greece"," 2004","293","","176","409","83","66"
"Greece"," 2003","340","","234","253","84","23"
"Greece"," 2002","357","","212","256","74",""
"Greece"," 2001","","","213","231","59",""
"Greece"," 2000","","","235","339","81",""
"Greece"," 1999","","","143","129","631",""
"Greece"," 1998","","","313","531","235",""
"Greece"," 1997","","","285","322","159",""
"Grenada"," 2014","0","0","","","0",""
"Grenada"," 2012","","","1.0","0","0","0"
"Grenada"," 2011","","","1.0","1.0","0","0"
"Grenada"," 2010","","","4.0","0","0","0"
"Grenada"," 2009","","","4.0","1.0","0","0"
"Grenada"," 2008","","","5.0","0","0","0"
"Grenada"," 2007","","","3.0","0","0","0"
"Grenada"," 2006","","","1.0","0","0","0"
"Grenada"," 2004","","","2.0","","",""
"Grenada"," 2003","","","2.0","0","0","0"
"Grenada"," 2000","","","0","0","0",""
"Grenada"," 1999","","","3.0","2.0","1.0",""
"Grenada"," 1998","","","2.0","0","0",""
"Grenada"," 1997","","","1.0","1.0","1.0",""
"Grenada"," 1996","","","0","","",""
"Grenada"," 1995","","","2.0","","",""
"Grenada"," 1994","","","3.0","","",""
"Grenada"," 1993","","","0","","",""
"Guatemala"," 2014"," 2 103","550","","","352",""
"Guatemala"," 2013"," 2 849","0","","","287",""
"Guatemala"," 2012","",""," 2 212","775","311",""
"Guatemala"," 2011","",""," 1 961","724","243","0"
"Guatemala"," 2010","",""," 2 121","701","348","0"
"Guatemala"," 2009","",""," 1 609","998","207","0"
"Guatemala"," 2008","",""," 2 070","698","346","0"
"Guatemala"," 2007","",""," 2 348","376","282","0"
"Guatemala"," 2006","",""," 2 501","774","238",""
"Guatemala"," 2005","",""," 2 420","588","256","438"
"Guatemala"," 2004","",""," 2 339","615","233",""
"Guatemala"," 2003","",""," 1 795","479","225","0"
"Guatemala"," 2002","",""," 1 865","665","237",""
"Guatemala"," 2001","",""," 1 669","449","196",""
"Guatemala"," 2000","",""," 2 052","518","202",""
"Guatemala"," 1999","",""," 2 264","333","223",""
"Guatemala"," 1998","",""," 2 255","340","160",""
"Guatemala"," 1997","",""," 2 218","508","219",""
"Guatemala"," 1996","",""," 2 224","639","285",""
"Guatemala"," 1995","",""," 2 368","546","205",""
"Guatemala"," 1994","",""," 1 994","","",""
"Guatemala"," 1993","",""," 2 128","","",""
"Guinea"," 2014"," 6 449"," 2 334","",""," 2 478",""
"Guinea"," 2013"," 6 954"," 1 441","",""," 2 382",""
"Guinea"," 2012","",""," 6 653"," 1 831"," 2 434","0"
"Guinea"," 2011","",""," 6 934"," 1 719"," 2 284",""
"Guinea"," 2010","",""," 7 041"," 1 558"," 2 077","0"
"Guinea"," 2009","",""," 5 377"," 1 021"," 1 611","16"
"Guinea"," 2008","",""," 6 561"," 1 288"," 1 825","0"
"Guinea"," 2007","",""," 6 199"," 1 167"," 1 708","0"
"Guinea"," 2006","",""," 5 903","898"," 1 699",""
