"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on &lt;$1 (PPP int. $) a day (%)"
"Cameroon"," 2010","20590.7","43.4","4.9","","51.5",""
"Cameroon"," 2009","20074.5","43.6","5","","",""
"Cameroon"," 2008","19570.4","43.8","5","","",""
"Cameroon"," 2007","19078.1","44","5","","",""
"Cameroon"," 2006","18597.1","44.2","5","","",""
"Cameroon"," 2005","18127","44.3","5.1","","",""
"Cameroon"," 2004","17667.6","44.5","5.1","","",""
"Cameroon"," 2003","17218.6","44.8","5.1","","",""
"Cameroon"," 2002","16779.4","45","5.1","","",""
"Cameroon"," 2001","16349.4","45.1","5.2","","",""
"Cameroon"," 2000","15927.7","45.3","5.2","","45.5",""
"Cameroon"," 1999","15514.2","45.5","5.2","","",""
"Cameroon"," 1998","15108.6","45.8","5.2","","",""
"Cameroon"," 1997","14710","46","5.3","","",""
"Cameroon"," 1996","14317.2","46.1","5.3","","",""
"Cameroon"," 1995","13929.6","46.2","5.3","","",""
"Cameroon"," 1994","13546.8","46.3","5.4","","",""
"Cameroon"," 1993","13169.1","46.4","5.4","","",""
"Cameroon"," 1992","12796.7","46.4","5.4","","",""
"Cameroon"," 1991","12430.3","46.4","5.4","","",""
"Cameroon"," 1990","12070.4","46.3","5.5","","39.7",""
"Cameroon"," 1980","","","","","31.9",""
"Cameroon"," 1970","","","","","20.3",""
"Cameroon"," 1960","","","","","13.9",""
"Cameroon"," 1950","","","","","9.3",""
"Canada"," 2050","","","","","87.6",""
"Canada"," 2040","","","","","86.1",""
"Canada"," 2030","","","","","84.5",""
"Canada"," 2020","","","","","82.7",""
"Canada"," 2015","35939.9","16","22.3","","",""
"Canada"," 2014","35587.8","16","21.8","","",""
"Canada"," 2013","35230.6","16.1","21.3","40.1","",""
"Canada"," 2007-2013","","","","","","&lt;2.0"
"Canada"," 2012","34868.2","16.3","20.8","39.99","",""
"Canada"," 2011","34499.9","16.4","20.4","","",""
"Canada"," 2010","34126.2","16.5","19.9","","80.9",""
"Canada"," 2009","33746.6","16.7","19.5","","",""
"Canada"," 2008","33363.3","16.9","19","","",""
"Canada"," 2007","32982.3","17.1","18.6","","",""
"Canada"," 2006","32611.4","17.4","18.2","","",""
"Canada"," 2005","32256.3","17.7","17.9","","",""
"Canada"," 2004","31918.6","18","17.5","","",""
"Canada"," 2003","31596.6","18.3","17.2","","",""
"Canada"," 2002","31288.6","18.5","17","","",""
"Canada"," 2001","30991.3","18.8","16.8","","",""
"Canada"," 2000","30701.9","19.2","16.6","","79.5",""
"Canada"," 1999","30420.2","19.5","16.5","","",""
"Canada"," 1998","30145.1","19.8","16.4","","",""
"Canada"," 1997","29871.1","20","16.2","","",""
"Canada"," 1996","29591","20.3","16.1","","",""
"Canada"," 1995","29299.5","20.4","16.1","","",""
"Canada"," 1994","28995.8","20.5","15.9","","",""
"Canada"," 1993","28680.9","20.6","15.8","","",""
"Canada"," 1992","28353.8","20.6","15.7","","",""
"Canada"," 1991","28014.1","20.7","15.6","","",""
"Canada"," 1990","27662.4","20.7","15.5","","76.6",""
"Canada"," 1980","","","","","75.7",""
"Canada"," 1970","","","","","75.7",""
"Canada"," 1960","","","","","69.1",""
"Canada"," 1950","","","","","60.9",""
"Central African Republic"," 2050","","","","","56.9",""
"Central African Republic"," 2040","","","","","51.6",""
"Central African Republic"," 2030","","","","","46.3",""
"Central African Republic"," 2020","","","","","41.7",""
"Central African Republic"," 2015","4900.3","39.1","5.9","","",""
"Central African Republic"," 2014","4804.3","39.4","5.9","","",""
"Central African Republic"," 2013","4710.7","39.7","5.9","19.7","",""
"Central African Republic"," 2007-2013","","","","","","62.8"
"Central African Republic"," 2012","4619.5","40","5.9","19.59","",""
"Central African Republic"," 2011","4530.9","40.3","5.9","","",""
"Central African Republic"," 2010","4445","40.5","5.9","","38.8",""
"Central African Republic"," 2009","4361.5","40.8","5.9","","",""
"Central African Republic"," 2008","4280.4","41.1","5.9","","",""
"Central African Republic"," 2007","4202.1","41.4","5.9","","",""
"Central African Republic"," 2006","4127.1","41.6","6","","",""
"Central African Republic"," 2005","4055.6","41.8","6","","",""
"Central African Republic"," 2004","3987.9","41.9","6","","",""
"Central African Republic"," 2003","3923.3","42.1","6","","",""
"Central African Republic"," 2002","3859.8","42.2","6","","",""
"Central African Republic"," 2001","3794.7","42.2","6","","",""
"Central African Republic"," 2000","3726","42.1","6","","37.6",""
"Central African Republic"," 1999","3653.3","42.3","6","","",""
"Central African Republic"," 1998","3577","42.5","6.1","","",""
"Central African Republic"," 1997","3497.9","42.5","6.1","","",""
"Central African Republic"," 1996","3417.2","42.6","6.1","","",""
"Central African Republic"," 1995","3335.8","42.6","6.1","","",""
"Central African Republic"," 1994","3253.7","42.8","6.2","","",""
"Central African Republic"," 1993","3170.8","43","6.2","","",""
"Central African Republic"," 1992","3089.1","43.1","6.2","","",""
"Central African Republic"," 1991","3011","43.2","6.2","","",""
"Central African Republic"," 1990","2937.8","43.2","6.3","","36.8",""
"Central African Republic"," 1980","","","","","33.9",""
"Central African Republic"," 1970","","","","","27.5",""
"Central African Republic"," 1960","","","","","20.1",""
"Central African Republic"," 1950","","","","","14.4",""
"Chad"," 2050","","","","","37.1",""
"Chad"," 2040","","","","","31.5",""
"Chad"," 2030","","","","","26.6",""
"Chad"," 2020","","","","","23.4",""
"Chad"," 2015","14037.5","47.7","4","","",""
"Chad"," 2014","13587.1","48","4","","",""
"Chad"," 2013","13145.8","48.2","3.9","15.8","",""
"Chad"," 2007-2013","","","","","","36.5"
"Chad"," 2012","12715.5","48.4","3.9","15.7","",""
"Chad"," 2011","12298.5","48.6","3.9","","",""
"Chad"," 2010","11896.4","48.7","4","","22.0",""
"Chad"," 2009","11510.5","48.8","4","","",""
"Chad"," 2008","11139.7","49","4","","",""
"Chad"," 2007","10779.5","49.1","4.1","","",""
"Chad"," 2006","10423.6","49.1","4.1","","",""
"Chad"," 2005","10067.9","49.1","4.2","","",""
"Chad"," 2004","9710.5","49.1","4.2","","",""
"Chad"," 2003","9353.5","49.2","4.3","","",""
"Chad"," 2002","9002.1","49.1","4.3","","",""
"Chad"," 2001","8663.6","49","4.4","","",""
"Chad"," 2000","8343.3","48.8","4.5","","21.6",""
"Chad"," 1999","8042.7","48.8","4.5","","",""
"Chad"," 1998","7760.2","48.7","4.6","","",""
"Chad"," 1997","7494.1","48.6","4.6","","",""
"Chad"," 1996","7242","48.5","4.7","","",""
"Chad"," 1995","7001.6","48.2","4.7","","",""
"Chad"," 1994","6773.1","48.2","4.8","","",""
"Chad"," 1993","6556.6","48.1","4.9","","",""
"Chad"," 1992","6350.2","47.9","4.9","","",""
"Chad"," 1991","6151.2","47.7","5","","",""
"Chad"," 1990","5958","47.5","5","","20.8",""
"Chad"," 1980","","","","","18.8",""
"Chad"," 1970","","","","","11.6",""
"Chad"," 1960","","","","","6.7",""
"Chad"," 1950","","","","","4.5",""
"Chile"," 2050","","","","","93.1",""
"Chile"," 2040","","","","","92.3",""
"Chile"," 2030","","","","","91.4",""
"Chile"," 2020","","","","","90.3",""
"Chile"," 2015","17948.1","20.1","15.7","","",""
"Chile"," 2014","17762.6","20.5","15.3","","",""
"Chile"," 2013","17575.8","20.8","14.8","33.1","",""
"Chile"," 2007-2013","","","","","","&lt;2.0"
"Chile"," 2012","17388.4","21.1","14.4","32.76","",""
"Chile"," 2011","17201.3","21.5","14","","",""
"Chile"," 2010","17015","21.9","13.7","","88.6",""
"Chile"," 2009","16830","22.3","13.3","","",""
"Chile"," 2008","16645.9","22.7","13","","",""
"Chile"," 2007","16462.7","23.2","12.7","","",""
"Chile"," 2006","16279.7","23.6","12.5","","",""
"Chile"," 2005","16096.6","24.1","12.2","","",""
"Chile"," 2004","15913.1","24.6","11.9","","",""
"Chile"," 2003","15729.3","25.1","11.6","","",""
"Chile"," 2002","15544.6","25.6","11.4","","",""
"Chile"," 2001","15358.4","26.1","11.1","","",""
"Chile"," 2000","15170.4","26.6","10.9","","86.1",""
"Chile"," 1999","14980.5","27","10.7","","",""
"Chile"," 1998","14788.6","27.3","10.5","","",""
"Chile"," 1997","14594.1","27.6","10.4","","",""
"Chile"," 1996","14396","27.9","10.2","","",""
"Chile"," 1995","14194","28.2","10.1","","",""
"Chile"," 1994","13988","28.5","10","","",""
"Chile"," 1993","13778.7","28.7","9.8","","",""
"Chile"," 1992","13566.9","28.9","9.7","","",""
"Chile"," 1991","13354.1","29.1","9.6","","",""
"Chile"," 1990","13141.2","29.3","9.4","","83.3",""
"Chile"," 1980","","","","","81.2",""
"Chile"," 1970","","","","","75.2",""
"Chile"," 1960","","","","","67.8",""
"Chile"," 1950","","","","","58.4",""
"China"," 2050","","","","","75.8",""
"China"," 2040","","","","","72.8",""
"China"," 2030","","","","","68.7",""
"China"," 2020","","","","","61.0",""
"China"," 2015","1.40E+06","17.2","15.2","","",""
"China"," 2014","1.40E+06","17.2","14.7","","",""
"China"," 2013","1.40E+06","17.1","14.1","37.4","",""
"China"," 2007-2013","","","","","","6.3"
"China"," 2012","1.40E+06","17.1","13.5","35.12","",""
"China"," 2011","1.40E+06","17.2","12.9","","",""
"China"," 2010","1.30E+06","17.4","12.4","","49.2",""
"China"," 2009","1.30E+06","17.7","12","","",""
"China"," 2008","1.30E+06","18.1","11.6","","",""
"China"," 2007","1.30E+06","18.7","11.3","","",""
"China"," 2006","1.30E+06","19.4","11.1","","",""
"China"," 2005","1.30E+06","20.1","10.8","","",""
"China"," 2004","1.30E+06","21","10.6","","",""
"China"," 2003","1.30E+06","22.1","10.4","","",""
"China"," 2002","1.30E+06","23.2","10.2","","",""
"China"," 2001","1.30E+06","24.2","10.1","","",""
"China"," 2000","1.30E+06","25","9.9","","35.9",""
"China"," 1999","1.30E+06","25.8","9.7","","",""
"China"," 1998","1.30E+06","26.3","9.5","","",""
"China"," 1997","1.30E+06","26.7","9.4","","",""
"China"," 1996","1.20E+06","27.1","9.2","","",""
"China"," 1995","1.20E+06","27.8","9","","",""
"China"," 1994","1.20E+06","28","8.8","","",""
"China"," 1993","1.20E+06","28.3","8.6","","",""
"China"," 1992","1.20E+06","28.6","8.4","","",""
"China"," 1991","1.20E+06","28.8","8.3","","",""
"China"," 1990","1.20E+06","28.8","8.2","","26.4",""
"China"," 1980","","","","","19.4",""
"China"," 1970","","","","","17.4",""
"China"," 1960","","","","","16.2",""
"China"," 1950","","","","","11.8",""
"Colombia"," 2050","","","","","84.3",""
"Colombia"," 2040","","","","","82.4",""
"Colombia"," 2030","","","","","80.2",""
"Colombia"," 2020","","","","","77.8",""
"Colombia"," 2015","48228.7","24.3","10.8","","",""
"Colombia"," 2014","47791.4","24.7","10.4","","",""
"Colombia"," 2013","47342.4","25.1","10","27.7","",""
"Colombia"," 2007-2013","","","","","","5.6"
"Colombia"," 2012","46881","25.5","9.7","27.4","",""
"Colombia"," 2011","46406.4","25.9","9.3","","",""
"Colombia"," 2010","45918.1","26.4","9","","75.0",""
"Colombia"," 2009","45416.3","26.9","8.7","","",""
"Colombia"," 2008","44901.7","27.4","8.4","","",""
"Colombia"," 2007","44374.6","27.9","8.1","","",""
"Colombia"," 2006","43835.7","28.5","7.9","","",""
"Colombia"," 2005","43285.6","28.9","7.6","","",""
"Colombia"," 2004","42724.2","29.5","7.5","","",""
"Colombia"," 2003","42152.1","30","7.3","","",""
"Colombia"," 2002","41572.5","30.4","7.2","","",""
"Colombia"," 2001","40988.9","31","7","","",""
"Colombia"," 2000","40404","31.5","6.9","","72.1",""
"Colombia"," 1999","39819.3","32.1","6.8","","",""
"Colombia"," 1998","39234.1","32.7","6.7","","",""
"Colombia"," 1997","38645.4","33.3","6.6","","",""
"Colombia"," 1996","38049","33.8","6.5","","",""
"Colombia"," 1995","37442","34.3","6.4","","",""
"Colombia"," 1994","36823.5","34.8","6.4","","",""
"Colombia"," 1993","36195.2","35.2","6.3","","",""
"Colombia"," 1992","35558.7","35.6","6.2","","",""
"Colombia"," 1991","34916.8","36","6.2","","",""
"Colombia"," 1990","34271.6","36.4","6.1","","68.3",""
"Colombia"," 1980","","","","","62.1",""
"Colombia"," 1970","","","","","54.8",""
"Colombia"," 1960","","","","","45.0",""
"Colombia"," 1950","","","","","32.7",""
"Comoros"," 2050","","","","","38.2",""
"Comoros"," 2040","","","","","34.8",""
"Comoros"," 2030","","","","","31.5",""
"Comoros"," 2020","","","","","29.0",""
"Comoros"," 2015","788.5","40.3","4.6","","",""
"Comoros"," 2014","770","40.5","4.5","","",""
"Comoros"," 2013","751.7","40.7","4.5","19.1","",""
"Comoros"," 2012","733.7","40.8","4.4","19.08","",""
"Comoros"," 2011","716","41","4.4","","",""
"Comoros"," 2010","698.7","41.2","4.3","","27.9",""
"Comoros"," 2009","681.8","41.4","4.4","","",""
"Comoros"," 2008","665.4","41.6","4.4","","",""
"Comoros"," 2007","649.4","41.8","4.4","","",""
"Comoros"," 2006","633.8","42","4.4","","",""
"Comoros"," 2005","618.6","42.3","4.5","","",""
"Comoros"," 2004","603.9","42.6","4.5","","",""
"Comoros"," 2003","589.5","43","4.5","","",""
"Comoros"," 2002","575.4","43.3","4.6","","",""
"Comoros"," 2001","561.5","43.7","4.6","","",""
"Comoros"," 2000","547.7","44","4.6","","28.1",""
"Comoros"," 1999","533.9","44.4","4.6","","",""
"Comoros"," 1998","520.2","44.8","4.6","","",""
"Comoros"," 1997","506.5","45.1","4.6","","",""
"Comoros"," 1996","493","45.4","4.7","","",""
"Comoros"," 1995","479.6","45.7","4.7","","",""
"Comoros"," 1994","466.3","46","4.7","","",""
"Comoros"," 1993","453.2","46.2","4.7","","",""
"Comoros"," 1992","440.3","46.4","4.7","","",""
"Comoros"," 1991","427.6","46.5","4.8","","",""
"Comoros"," 1990","415.1","46.5","4.8","","27.9",""
"Comoros"," 1980","","","","","23.2",""
"Comoros"," 1970","","","","","19.4",""
"Comoros"," 1960","","","","","12.6",""
"Comoros"," 1950","","","","","6.6",""
"Congo"," 2050","","","","","77.2",""
"Congo"," 2040","","","","","74.3",""
"Congo"," 2030","","","","","71.1",""
"Congo"," 2020","","","","","67.4",""
"Congo"," 2015","4620.3","42.6","5.5","","",""
"Congo"," 2014","4505","42.6","5.5","","",""
"Congo"," 2013","4394.3","42.5","5.5","18.8","",""
"Congo"," 2007-2013","","","","","","32.8"
"Congo"," 2012","4286.2","42.4","5.5","18.81","",""
"Congo"," 2011","4177.4","42.3","5.5","","",""
"Congo"," 2010","4066.1","42.1","5.4","","63.2",""
"Congo"," 2009","3950.8","42.1","5.4","","",""
"Congo"," 2008","3832.8","42.1","5.5","","",""
"Congo"," 2007","3715.7","42","5.5","","",""
"Congo"," 2006","3604.6","42","5.5","","",""
"Congo"," 2005","3503.1","42","5.5","","",""
"Congo"," 2004","3412.6","41.9","5.5","","",""
"Congo"," 2003","3331.6","41.8","5.5","","",""
"Congo"," 2002","3256.9","41.8","5.5","","",""
"Congo"," 2001","3183.9","41.8","5.5","","",""
"Congo"," 2000","3109.3","41.7","5.6","","58.7",""
"Congo"," 1999","3032","41.8","5.6","","",""
"Congo"," 1998","2953","41.9","5.6","","",""
"Congo"," 1997","2873.6","42.1","5.6","","",""
"Congo"," 1996","2795.9","42.2","5.6","","",""
"Congo"," 1995","2721.3","42.4","5.6","","",""
"Congo"," 1994","2650","42.7","5.7","","",""
"Congo"," 1993","2581.3","42.9","5.7","","",""
"Congo"," 1992","2514.9","43.2","5.7","","",""
"Congo"," 1991","2450.1","43.5","5.7","","",""
"Congo"," 1990","2386.5","43.7","5.7","","54.3",""
"Congo"," 1980","","","","","47.9",""
"Congo"," 1970","","","","","39.1",""
"Congo"," 1960","","","","","31.6",""
"Congo"," 1950","","","","","24.9",""
"Cook Islands"," 2050","","","","","81.6",""
"Cook Islands"," 2040","","","","","79.9",""
"Cook Islands"," 2030","","","","","77.9",""
"Cook Islands"," 2020","","","","","75.7",""
"Cook Islands"," 2015","20.8","29.8","9.8","","",""
"Cook Islands"," 2014","20.7","30.1","9.5","","",""
"Cook Islands"," 2013","20.6","30.3","9.3","","",""
"Cook Islands"," 2012","20.5","30.5","9.1","","",""
"Cook Islands"," 2011","20.4","30.8","8.8","","",""
"Cook Islands"," 2010","20.3","31.3","8.6","","73.3",""
"Cook Islands"," 2009","20.2","31.7","8.4","","",""
"Cook Islands"," 2008","20","32.3","8.2","","",""
"Cook Islands"," 2007","19.9","32.9","8","","",""
"Cook Islands"," 2006","19.7","33.4","7.9","","",""
"Cook Islands"," 2005","19.4","33.9","7.7","","",""
"Cook Islands"," 2004","19.1","34.3","7.6","","",""
"Cook Islands"," 2003","18.7","34.8","7.5","","",""
"Cook Islands"," 2002","18.3","35.2","7.3","","",""
"Cook Islands"," 2001","18","35.7","7.2","","",""
"Cook Islands"," 2000","17.8","36.2","7","","65.2",""
"Cook Islands"," 1999","17.8","36.5","6.9","","",""
"Cook Islands"," 1998","17.9","36.7","6.8","","",""
"Cook Islands"," 1997","18.1","37","6.7","","",""
"Cook Islands"," 1996","18.2","37.3","6.6","","",""
"Cook Islands"," 1995","18.3","37.6","6.5","","",""
"Cook Islands"," 1994","18.2","37.7","6.5","","",""
"Cook Islands"," 1993","18.1","37.8","6.4","","",""
"Cook Islands"," 1992","17.9","37.9","6.3","","",""
"Cook Islands"," 1991","17.7","38","6.1","","",""
"Cook Islands"," 1990","17.6","38","6","","57.7",""
"Cook Islands"," 1980","","","","","53.8",""
"Cook Islands"," 1970","","","","","53.3",""
"Cook Islands"," 1960","","","","","46.5",""
"Cook Islands"," 1950","","","","","38.0",""
"Costa Rica"," 2050","","","","","88.6",""
"Costa Rica"," 2040","","","","","87.2",""
"Costa Rica"," 2030","","","","","85.2",""
"Costa Rica"," 2020","","","","","80.6",""
"Costa Rica"," 2015","4807.9","22.3","12.8","","",""
"Costa Rica"," 2014","4757.6","22.7","12.4","","",""
"Costa Rica"," 2013","4706.4","23.2","12","29.7","",""
"Costa Rica"," 2007-2013","","","","","","&lt;2.0"
"Costa Rica"," 2012","4654.1","23.7","11.7","29.29","",""
"Costa Rica"," 2011","4600.5","24.1","11.4","","",""
"Costa Rica"," 2010","4545.3","24.6","11.1","","71.7",""
"Costa Rica"," 2009","4488.3","25.1","10.7","","",""
"Costa Rica"," 2008","4429.5","25.7","10.4","","",""
"Costa Rica"," 2007","4369.5","26.2","10.1","","",""
"Costa Rica"," 2006","4308.8","26.7","9.7","","",""
"Costa Rica"," 2005","4247.8","27.4","9.4","","",""
"Costa Rica"," 2004","4187","28.1","9.2","","",""
"Costa Rica"," 2003","4126","28.8","8.9","","",""
"Costa Rica"," 2002","4063.2","29.5","8.7","","",""
"Costa Rica"," 2001","3996.8","30.1","8.5","","",""
"Costa Rica"," 2000","3925.5","30.7","8.3","","59.0",""
"Costa Rica"," 1999","3848.7","31.4","8.2","","",""
"Costa Rica"," 1998","3767.4","32","8","","",""
"Costa Rica"," 1997","3682.7","32.6","7.9","","",""
"Costa Rica"," 1996","3596.7","33.1","7.7","","",""
"Costa Rica"," 1995","3510.9","33.6","7.6","","",""
"Costa Rica"," 1994","3425.7","34","7.5","","",""
"Costa Rica"," 1993","3341","34.4","7.4","","",""
"Costa Rica"," 1992","3257.5","34.7","7.3","","",""
"Costa Rica"," 1991","3175.7","35","7.2","","",""
"Costa Rica"," 1990","3096","35.1","7.1","","50.0",""
"Costa Rica"," 1980","","","","","43.1",""
"Costa Rica"," 1970","","","","","38.8",""
"Costa Rica"," 1960","","","","","34.3",""
"Costa Rica"," 1950","","","","","33.5",""
"Croatia"," 2050","","","","","72.3",""
"Croatia"," 2040","","","","","68.6",""
"Croatia"," 2030","","","","","64.6",""
"Croatia"," 2020","","","","","60.7",""
"Croatia"," 2015","4240.3","14.9","25.9","","",""
"Croatia"," 2014","4255.9","15","25.5","","",""
"Croatia"," 2013","4271.5","15.2","25.1","42.6","",""
"Croatia"," 2007-2013","","","","","","&lt;2.0"
"Croatia"," 2012","4287","15.4","24.6","42.38","",""
"Croatia"," 2011","4302.1","15.5","24.2","","",""
"Croatia"," 2010","4316.4","15.5","23.8","","57.5",""
"Croatia"," 2009","4330.4","15.5","23.3","","",""
"Croatia"," 2008","4344.2","15.5","22.9","","",""
"Croatia"," 2007","4357.1","15.4","22.5","","",""
"Croatia"," 2006","4368.5","15.4","22.2","","",""
"Croatia"," 2005","4378.1","15.7","21.9","","",""
"Croatia"," 2004","4385","15.9","21.9","","",""
"Croatia"," 2003","4390.3","16.3","21.8","","",""
"Croatia"," 2002","4396.8","16.8","21.9","","",""
"Croatia"," 2001","4408.5","17.1","21.8","","",""
"Croatia"," 2000","4428.1","17.3","21.8","","55.6",""
"Croatia"," 1999","4456.3","17.5","21.6","","",""
"Croatia"," 1998","4491.7","17.7","21.3","","",""
"Croatia"," 1997","4532.3","17.9","20.9","","",""
"Croatia"," 1996","4574.9","18.1","20.5","","",""
"Croatia"," 1995","4616.8","18.4","20.1","","",""
"Croatia"," 1994","4657.8","18.7","19.6","","",""
"Croatia"," 1993","4697.5","19","19.1","","",""
"Croatia"," 1992","4732.9","19.3","18.5","","",""
"Croatia"," 1991","4760","19.5","18","","",""
"Croatia"," 1990","4776.4","19.8","17.4","","54.0",""
"Croatia"," 1980","","","","","50.1",""
"Croatia"," 1970","","","","","40.2",""
"Croatia"," 1960","","","","","30.2",""
"Croatia"," 1950","","","","","22.3",""
"Cuba"," 2050","","","","","83.4",""
"Cuba"," 2040","","","","","81.4",""
"Cuba"," 2030","","","","","79.3",""
"Cuba"," 2020","","","","","77.7",""
"Cuba"," 2015","11389.6","16.3","19.4","","",""
"Cuba"," 2014","11379.1","16.6","19","","",""
"Cuba"," 2013","11362.5","16.8","18.5","40.1","",""
"Cuba"," 2012","11342.6","17.1","18","39.57","",""
"Cuba"," 2011","11323.6","17.3","17.5","","",""
"Cuba"," 2010","11308.1","17.6","17","","76.6",""
"Cuba"," 2009","11297.4","17.9","16.6","","",""
"Cuba"," 2008","11290.2","18.3","16.2","","",""
"Cuba"," 2007","11284","18.6","15.9","","",""
"Cuba"," 2006","11275.2","19","15.5","","",""
"Cuba"," 2005","11261.1","19.5","15.2","","",""
"Cuba"," 2004","11240.7","19.9","14.9","","",""
"Cuba"," 2003","11214.8","20.5","14.6","","",""
"Cuba"," 2002","11184.5","21","14.4","","",""
"Cuba"," 2001","11151.5","21.5","14.1","","",""
"Cuba"," 2000","11116.8","21.8","13.8","","75.3",""
"Cuba"," 1999","11080.5","22.1","13.6","","",""
"Cuba"," 1998","11041.9","22.2","13.3","","",""
"Cuba"," 1997","11000.4","22.2","13.1","","",""
"Cuba"," 1996","10955.4","22.3","12.9","","",""
"Cuba"," 1995","10906","22.6","12.7","","",""
"Cuba"," 1994","10853.4","22.6","12.5","","",""
"Cuba"," 1993","10797.6","22.6","12.4","","",""
"Cuba"," 1992","10735.8","22.7","12.3","","",""
"Cuba"," 1991","10664.6","22.9","12.2","","",""
"Cuba"," 1990","10582.1","23.2","12.1","","73.4",""
"Cuba"," 1980","","","","","68.1",""
"Cuba"," 1970","","","","","60.3",""
"Cuba"," 1960","","","","","58.4",""
"Cuba"," 1950","","","","","56.5",""
"Cyprus"," 2050","","","","","72.1",""
"Cyprus"," 2040","","","","","69.6",""
"Cyprus"," 2030","","","","","67.4",""
"Cyprus"," 2020","","","","","66.7",""
"Cyprus"," 2015","1165.3","16.6","18","","",""
"Cyprus"," 2014","1153.7","16.7","17.6","","",""
"Cyprus"," 2013","1141.7","17","17.2","35.2","",""
"Cyprus"," 2012","1129.3","17.2","16.9","34.88","",""
"Cyprus"," 2011","1116.6","17.5","16.6","","",""
"Cyprus"," 2010","1103.7","17.8","16.3","","67.6",""
"Cyprus"," 2009","1090.5","18.2","16","","",""
"Cyprus"," 2008","1077","18.7","15.7","","",""
"Cyprus"," 2007","1063","19.1","15.4","","",""
"Cyprus"," 2006","1048.3","19.6","15.1","","",""
"Cyprus"," 2005","1032.6","20","14.9","","",""
"Cyprus"," 2004","1015.8","20.5","14.7","","",""
"Cyprus"," 2003","998.2","21","14.5","","",""
"Cyprus"," 2002","979.9","21.4","14.4","","",""
"Cyprus"," 2001","961.5","21.9","14.2","","",""
"Cyprus"," 2000","943.3","22.4","14.1","","68.6",""
"Cyprus"," 1999","925.5","22.9","14","","",""
"Cyprus"," 1998","908","23.4","13.9","","",""
"Cyprus"," 1997","890.7","23.9","13.9","","",""
"Cyprus"," 1996","873.2","24.2","13.9","","",""
"Cyprus"," 1995","855.4","24.4","13.9","","",""
"Cyprus"," 1994","837.2","24.7","13.8","","",""
"Cyprus"," 1993","818.8","25","13.7","","",""
"Cyprus"," 1992","800.7","25.2","13.6","","",""
"Cyprus"," 1991","783.1","25.4","13.6","","",""
"Cyprus"," 1990","766.6","25.5","13.6","","66.8",""
"Cyprus"," 1980","","","","","58.6",""
"Cyprus"," 1970","","","","","40.8",""
"Cyprus"," 1960","","","","","35.6",""
"Cyprus"," 1950","","","","","28.4",""
"Czech Republic"," 2050","","","","","79.3",""
"Czech Republic"," 2040","","","","","76.8",""
"Czech Republic"," 2030","","","","","74.3",""
"Czech Republic"," 2020","","","","","73.1",""
"Czech Republic"," 2015","10543.2","15","24.9","","",""
"Czech Republic"," 2014","10542.7","14.8","24.5","","",""
"Czech Republic"," 2013","10545.3","14.7","24","40.3","",""
"Czech Republic"," 2007-2013","","","","","","&lt;2.0"
"Czech Republic"," 2012","10545.2","14.5","23.5","40.07","",""
"Czech Republic"," 2011","10534","14.4","22.9","","",""
"Czech Republic"," 2010","10506.6","14.3","22.3","","73.3",""
"Czech Republic"," 2009","10460","14.2","21.8","","",""
"Czech Republic"," 2008","10398","14.3","21.3","","",""
"Czech Republic"," 2007","10330.5","14.5","20.8","","",""
"Czech Republic"," 2006","10271.5","14.6","20.2","","",""
"Czech Republic"," 2005","10230.9","14.7","19.8","","",""
"Czech Republic"," 2004","10212.1","15","19.3","","",""
"Czech Republic"," 2003","10211.8","15.3","19","","",""
"Czech Republic"," 2002","10225.2","15.6","18.6","","",""
"Czech Republic"," 2001","10244.3","15.9","18.4","","",""
"Czech Republic"," 2000","10263","16.4","18.1","","74.0",""
"Czech Republic"," 1999","10280.5","16.8","18","","",""
"Czech Republic"," 1998","10298","17.2","18","","",""
"Czech Republic"," 1997","10313.8","17.6","18","","",""
"Czech Republic"," 1996","10326.7","18.1","18","","",""
"Czech Republic"," 1995","10335.6","18.7","18","","",""
"Czech Republic"," 1994","10339.4","19.2","18","","",""
"Czech Republic"," 1993","10338.4","19.9","18","","",""
"Czech Republic"," 1992","10333.9","20.6","17.9","","",""
"Czech Republic"," 1991","10328.4","21.2","17.9","","",""
"Czech Republic"," 1990","10323.7","21.5","17.8","","75.2",""
"Czech Republic"," 1980","","","","","75.2",""
"Czech Republic"," 1970","","","","","64.4",""
"Czech Republic"," 1960","","","","","59.5",""
"Czech Republic"," 1950","","","","","54.2",""
"Democratic People's Republic of Korea"," 2015","25155.3","21.2","12.5","","",""
"Democratic People's Republic of Korea"," 2014","25026.8","21.4","12.4","","",""
"Democratic People's Republic of Korea"," 2013","24895.7","21.7","12.5","33.6","",""
"Democratic People's Republic of Korea"," 2012","24763.4","21.9","12.7","33.4","",""
"Democratic People's Republic of Korea"," 2011","24631.4","22.3","12.9","","",""
"Democratic People's Republic of Korea"," 2010","24500.5","22.7","13","","",""
"Democratic People's Republic of Korea"," 2009","24371.8","23.1","12.9","","",""
"Democratic People's Republic of Korea"," 2008","24243.8","23.5","12.8","","",""
"Democratic People's Republic of Korea"," 2007","24111.9","24","12.5","","",""
"Democratic People's Republic of Korea"," 2006","23969.9","24.4","12.2","","",""
"Democratic People's Republic of Korea"," 2005","23813.3","24.7","11.9","","",""
