,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage,DS,DimensionCode,DimensionMemberCode,DisplaySequence,DisplayString,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,URL,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,Population (in thousands) total,Population living in urban areas (%),Population living on &lt;$1 (PPP int. $) a day (%),Population median age (years),Population proportion over 60 (%),Population proportion under 15 (%)
2155,0.75,India,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,72.0,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,1100000.0,,,,0.071,0.34
2156,0.75,India,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,58.0,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,1100000.0,,,,0.07,0.344
2157,0.74,India,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,70.0,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,1100000.0,0.277,,,0.069,0.347
2158,0.74,India,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,69.0,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,1000000.0,,,,0.068,0.352
2159,0.73,India,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,72.0,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,1000000.0,,,,0.067,0.356
2160,0.72,India,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,65.0,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,997817.0,,,,0.067,0.36
2161,0.79,India,1996,,,,,,,,,,,,,,,,,,910.0,,,,,,,,,,21.0,67.0,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,979290.0,,,,0.066,0.363
2162,0.81,India,1995,,,,,,,,,,,,,,,,,,690.0,,,,,,,,,,25.0,70.0,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,960875.0,,,,0.065,0.366
2163,0.71,India,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,942604.0,,,,0.064,0.37
2164,0.69,India,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,924476.0,,,,0.063,0.373
2165,0.65,India,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,906461.0,,,,0.063,0.375
2166,0.62,India,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,888514.0,,,,0.062,0.377
2167,0.66,India,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,870602.0,0.255,,,0.061,0.379
2168,0.28,India,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2169,0.23,India,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2170,0.23,India,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2171,0.09,India,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2172,0.08,India,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2173,0.07,India,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2174,0.06,India,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2175,0.04,India,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2176,0.04,India,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,COUNTRY,IND,780,India,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",ii,3100,India,Inde,,IND,M,South-East Asia,SEAR,IN,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2177,0.77,Indonesia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,257564.0,,,,0.082,0.277
2178,0.81,Indonesia,2014,,,0.0055,0.88,,,,,,,,,,,,,,,,,1.0,0.26,0.046,0.16,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,254455.0,,,,0.08,0.28
2179,0.86,Indonesia,2013,809.0,912.0,,0.39,,,,,,,,,,,,,,,,,,0.47,0.032,0.23,,49.0,,88.0,64.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,251268.0,,,27.8,0.079,0.282
2180,0.88,Indonesia,2012,426.0,649.0,,0.13,,,,,,,,,,,,,,,,,,0.51,0.019,0.33,0.54,49.0,64.0,86.0,71.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,248038.0,,,27.47,0.077,0.284
2181,0.98,Indonesia,2011,260.0,408.0,,0.09,,,,,,,,,,,,,,,,,,0.39,0.019,0.42,0.6,,50.0,88.0,71.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,244808.0,,,,0.076,0.286
2182,0.88,Indonesia,2010,142.0,190.0,0.0,0.049,,,,,,,,,,,,0.0,,,,,,0.29,0.0091,0.4,0.72,,,89.0,73.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,241613.0,0.499,,,0.075,0.289
2183,0.78,Indonesia,2009,20.0,,,,,,,,,,,,,,,,,,,,,0.42,0.0094,0.17,0.74,,,89.0,72.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,238465.0,,,,0.075,0.289
2184,0.8,Indonesia,2008,,446.0,,,,,,,,,,,,,,,,,,,,,0.0012,0.29,,,,90.0,72.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,235361.0,,,,0.075,0.291
2185,0.83,Indonesia,2007,,,,,,,,,,,,,,,,,467.0,,,,,,0.001,0.51,,,,90.0,77.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,232297.0,,,,0.075,0.293
2186,0.88,Indonesia,2006,,59.0,,,,,,,,,,,,,,,,,,,,,,0.62,,,,90.0,77.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,229264.0,,,,0.075,0.295
2187,0.86,Indonesia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,78.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,226255.0,,,,0.074,0.299
2188,0.85,Indonesia,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,82.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,223269.0,,,,0.074,0.3
2189,0.83,Indonesia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,78.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,220308.0,,,,0.074,0.301
2190,0.82,Indonesia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,78.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,217369.0,,,,0.074,0.303
2191,0.8,Indonesia,2001,,,,,,,,,,,,,,,,,772.0,,,,,,,,,,,86.0,83.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,214448.0,,,,0.074,0.305
2192,0.81,Indonesia,2000,,,,,,,,,,,,,833.0,,,,,,,,,,,,,,,87.0,72.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,211540.0,0.42,,,0.074,0.307
2193,0.83,Indonesia,1999,,,,,,,,,,,,,993.0,,,,0.0,,,,,,,,,,,50.0,70.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,208644.0,,,,0.072,0.312
2194,0.84,Indonesia,1998,,,,,,,,,,,,,408.0,,,,,,,,,,,,,,,58.0,73.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,205754.0,,,,0.071,0.318
2195,0.85,Indonesia,1997,,,,,,,,,,,,,189.0,,,,,514.0,,,,,,,,,,54.0,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,202854.0,,,,0.069,0.325
2196,0.87,Indonesia,1996,,,,,,,,,,,,,458.0,,,,0.0,280.0,,,,,,,,,,81.0,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,199927.0,,,,0.068,0.331
2197,0.77,Indonesia,1995,,,,,,,,,,,34.0,,0.0,,,,,106.0,,,,,,,,,,91.0,32.0,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,196958.0,,,,0.067,0.337
2198,0.77,Indonesia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,193940.0,,,,0.065,0.343
2199,0.78,Indonesia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,190873.0,,,,0.064,0.348
2200,0.76,Indonesia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,187762.0,,,,0.063,0.353
2201,0.75,Indonesia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,184615.0,,,,0.062,0.359
2202,0.74,Indonesia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,181437.0,0.306,,,0.061,0.364
2203,0.72,Indonesia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2204,0.7,Indonesia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2205,0.68,Indonesia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2206,0.66,Indonesia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2207,0.65,Indonesia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2208,0.56,Indonesia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2209,0.58,Indonesia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2210,0.6,Indonesia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2211,0.55,Indonesia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,,,,,,
2212,0.61,Indonesia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,COUNTRY,IDN,790,Indonesia,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,,INO,M,South-East Asia,SEAR,ID,Lower-middle-income,WB_LMI,2015,2016,,0.221,,,,
2213,0.99,Iran (Islamic Republic of),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,79109.3,,,,0.082,0.236
2214,0.99,Iran (Islamic Republic of),2014,53.0,48.0,0.2,0.35,,,,,,,,,,,,,204.0,,339.0,69.0,62.0,0.37,0.29,0.09,,,,,,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,78143.6,,,,0.08,0.235
2215,0.99,Iran (Islamic Republic of),2013,59.0,68.0,0.095,0.35,,,,,,,,,,,,,307.0,,372.0,78.0,65.0,0.38,0.16,0.15,,66.0,,87.0,82.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,77152.4,,,28.5,0.077,0.234
2216,0.99,Iran (Islamic Republic of),2012,62.0,84.0,0.068,0.27,,,,,,,,,,,,0.0,441.0,337.0,,,,0.48,0.14,0.18,0.48,66.0,,87.0,84.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,76157.0,,,27.99,0.075,0.234
2217,0.99,Iran (Islamic Republic of),2011,38.0,126.0,0.13,0.36,,,,,,,,,,,,0.0,515.0,385.0,,,,0.37,0.12,0.22,0.68,59.0,0.0,84.0,72.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,75184.3,,,,0.073,0.234
2218,0.99,Iran (Islamic Republic of),2010,73.0,115.0,0.047,0.22,,,,,,,,,,,,0.0,440.0,320.0,,,,0.28,0.084,0.28,0.41,57.0,,83.0,69.0,,,,IR,COUNTRY,IRN,800,Iran (Islamic Republic of),IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),,IRA,M,Eastern Mediterranean,EMR,IR,Upper-middle-income,WB_UMI,2015,2016,74253.4,0.706,,,0.071,0.235
