,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage
854,0.32,Chad,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,0.24,Chad,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,0.15,Chad,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,0.08,Chad,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,0.93,Chile,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,0.98,Chile,2014,10.0,23.0,76.0,70.0,,,,,,,,,467.0,,237.0,,57.0,,158.0,15.0,25.0,31.0,50.0,18.0,,,,,,,,
860,0.98,Chile,2013,14.0,25.0,13.0,75.0,,,,,,,,,560.0,,234.0,,38.0,,162.0,11.0,25.0,,35.0,22.0,,13.0,,47.0,5.0,,,
861,0.92,Chile,2012,8.0,24.0,8.4,74.0,,,,,,,538.0,,518.0,,,0.0,66.0,165.0,,,,,16.0,36.0,56.0,40.0,,44.0,11.0,,,
862,0.91,Chile,2011,7.0,20.0,4.8,,,,,,,,473.0,,594.0,,,0.0,85.0,187.0,,,,,11.0,52.0,50.0,16.0,,71.0,43.0,,,
863,0.95,Chile,2010,9.0,26.0,4.4,,,,,,,,502.0,,553.0,,,0.0,96.0,167.0,,,,,,,42.0,,,71.0,26.0,,,
864,0.95,Chile,2009,11.0,27.0,3.7,72.0,,,,,,,509.0,,549.0,,,0.0,118.0,188.0,,,,,,,21.0,,,72.0,24.0,,,
865,0.99,Chile,2008,5.0,7.0,,91.0,,,,,,,525.0,,636.0,,,,67.0,152.0,,,,,,,17.0,,,72.0,22.0,,,
866,0.98,Chile,2007,,7.0,6.7,,,,,,,,496.0,,604.0,,,0.0,74.0,152.0,,,,,,,36.0,,,85.0,29.0,,,
867,0.98,Chile,2006,,7.0,6.6,65.0,,,,,,,233.0,,571.0,,,46.0,27.0,149.0,,,,,2.4,100.0,50.0,,,85.0,66.0,,,
868,0.95,Chile,2005,,6.0,3.2,72.0,,,,,,,502.0,,631.0,,,,128.0,186.0,,,,,,,,,,83.0,72.0,,,
869,0.95,Chile,2004,,,,,,,,,,,604.0,,620.0,,,,92.0,143.0,,,,,,,43.0,,,83.0,,,,
870,0.95,Chile,2003,,,,,,,,,,,37.0,,712.0,,,13.0,82.0,201.0,,,,,,,,,,85.0,,,,
871,0.96,Chile,2002,,,,,,,,,,,173.0,,660.0,,,,120.0,203.0,,,,,,,50.0,,,86.0,,,,
872,0.98,Chile,2001,,,,,,,,,,,709.0,,750.0,,,,,192.0,,,,,,,,,,83.0,73.0,,,
873,0.93,Chile,2000,,,,,,,,,,,879.0,,694.0,,,,,158.0,,,,,,,,,,82.0,58.0,,,
874,0.95,Chile,1999,,,,,,,,,,,960.0,,790.0,,,,30.0,182.0,,,,,,,,,,83.0,69.0,,,
875,0.92,Chile,1998,,,,,,,,,,,975.0,,903.0,,,,106.0,214.0,,,,,,,,,,83.0,78.0,,,
876,0.92,Chile,1997,,,,,,,,,,,,,891.0,,,,68.0,193.0,,,,,,,,,,77.0,64.0,,,
877,0.99,Chile,1996,,,,,,,,,,,,,,,,,,207.0,,,,,,,,,,80.0,74.0,,,
878,0.97,Chile,1995,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,79.0,,,,
879,0.99,Chile,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,0.97,Chile,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,0.99,Chile,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,0.99,Chile,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,0.94,Chile,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,0.97,Chile,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,0.98,Chile,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,0.97,Chile,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,0.96,Chile,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,0.96,Chile,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,0.95,Chile,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,0.92,Chile,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,0.94,Chile,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,0.96,Chile,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,0.96,Chile,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,0.99,China,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,0.99,China,2014,,,19.0,54.0,,,,,,,,,,,,,,,,,,69.0,42.0,1.5,,,,,,,,
896,0.99,China,2013,,,11.0,32.0,,,,,,,,,,,,,,,,,,67.0,39.0,1.4,,82.0,,95.0,90.0,,,
897,0.99,China,2012,,,4.3,13.0,,,,,,,,,,,,0.0,,,,,,59.0,34.0,1.9,42.0,47.0,13.0,95.0,90.0,,,
898,0.99,China,2011,,,2.6,,,,,,,,,,,,,0.0,,,,,,36.0,23.0,2.3,50.0,85.0,25.0,95.0,90.0,,,
899,0.99,China,2010,,,,,,,,,,,,,,,,0.0,,,,,,45.0,16.0,3.1,42.0,76.0,,95.0,90.0,,,
900,0.99,China,2009,458.0,474.0,,,,,,,,,,,,,,0.0,,,,,,43.0,6.4,4.0,46.0,73.0,,94.0,90.0,,,
901,0.97,China,2008,,,,,,,,,,,,,,,,0.0,,,,,,20.0,7.9,3.5,46.0,75.0,,93.0,90.0,,,
902,0.94,China,2007,,79.0,,0.21,,,,,,,,,,,,0.0,,,,,,34.0,6.4,2.3,,67.0,,93.0,89.0,,,
903,0.92,China,2006,,2.0,0.0,,,,,,,,,,,,,,,,,,,56.0,0.14,7.5,,56.0,,92.0,89.0,,,
904,0.86,China,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,90.0,,,
905,0.86,China,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,89.0,,,
906,0.85,China,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,89.0,,,
907,0.85,China,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,88.0,,,
908,0.85,China,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,92.0,,,
909,0.84,China,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,89.0,,,
910,0.84,China,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,,
911,0.83,China,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,,
912,0.83,China,1997,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,95.0,,,,
913,0.84,China,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,94.0,,,
914,0.79,China,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,92.0,,,
915,0.89,China,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,0.92,China,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,0.94,China,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,0.97,China,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,0.99,China,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,0.98,China,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,0.98,China,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,0.85,China,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,0.7,China,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,0.64,China,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,0.59,China,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,0.34,China,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,0.9,Colombia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,0.89,Colombia,2014,173.0,187.0,49.0,48.0,,,,,,,,,,,,,560.0,,415.0,117.0,32.0,38.0,80.0,21.0,,,,,,,,
929,0.85,Colombia,2013,152.0,165.0,68.0,22.0,,,,,,,,,,,,,485.0,,388.0,0.0,0.0,33.0,74.0,17.0,,45.0,,71.0,42.0,,,
930,0.89,Colombia,2012,76.0,138.0,32.0,44.0,,,,,,,,,,,,0.0,489.0,398.0,,,,44.0,75.0,15.0,48.0,,25.0,72.0,51.0,,,
931,0.83,Colombia,2011,108.0,123.0,36.0,57.0,,,,,,,,,,,,0.0,554.0,447.0,,,,36.0,53.0,20.0,49.0,,22.0,73.0,45.0,,,
932,0.84,Colombia,2010,152.0,143.0,17.0,57.0,,,,,,,,,,,,0.0,469.0,400.0,,,,35.0,43.0,24.0,14.0,,100.0,74.0,17.0,,,
933,0.9,Colombia,2009,90.0,127.0,4.7,79.0,,,,,,,,,,,,0.0,339.0,277.0,,,,21.0,43.0,23.0,,,,75.0,,,,
934,0.93,Colombia,2008,91.0,91.0,9.7,,,,,,,,,,,,,0.0,0.0,413.0,,,,,40.0,21.0,0.0,,0.0,56.0,,,,
935,0.93,Colombia,2007,,111.0,2.5,79.0,,,,,,,,,,,,,,423.0,,,,790.0,54.0,0.86,,,,77.0,,,,
936,0.96,Colombia,2006,,39.0,3.1,32.0,,,,,,,,,,,,0.0,,432.0,,,,80.0,70.0,5.8,,,,71.0,,,,
937,0.94,Colombia,2005,,,,,,,,,,,,,,,,,,443.0,,,,,53.0,6.4,,,,71.0,,,,
938,0.92,Colombia,2004,,,,,,,,,,,,,,,,,,437.0,,,,,,,,,,80.0,,,,
939,0.97,Colombia,2003,,,,,,,,,,,,,,,,,,437.0,,,,,,,,,,80.0,,,,
940,0.87,Colombia,2002,,,,,,,,,,,,,,,,,0.0,356.0,,,,,,,,,,73.0,,,,
941,0.87,Colombia,2001,,,,,,,,,,,,,,,,,,383.0,,,,,,,,,,71.0,,,,
942,0.91,Colombia,2000,,,,,,,,,,,,,,,,,,339.0,,,,,,,,,,80.0,,,,
943,0.8,Colombia,1999,,,,,,,,,,,,,915.0,,,,0.0,0.0,,,,,,,,,,81.0,,,,
944,0.85,Colombia,1998,,,,,,,,,,,,,865.0,,,,,0.0,,,,,,,,,,74.0,,,,
945,0.97,Colombia,1997,,,,,,,,,,,,,850.0,,,,,0.0,,,,,,,,,,,,,,
946,0.99,Colombia,1996,,,,,,,,,,,,,978.0,,,,,,,,,,,,,,,,,,,
947,0.99,Colombia,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,0.99,Colombia,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,0.96,Colombia,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,0.88,Colombia,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,0.95,Colombia,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,0.95,Colombia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,0.94,Colombia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,0.99,Colombia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,0.8,Colombia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,0.7,Colombia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,0.76,Colombia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,0.69,Colombia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,0.79,Colombia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,0.65,Colombia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,0.57,Colombia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,0.45,Colombia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,0.73,Comoros,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,0.76,Comoros,2014,0.0,0.0,0.0,0.0,,,,,,,,,32.0,83.0,29.0,,2.0,,4.0,0.0,0.0,100.0,0.67,100.0,,,,,,,148.0,
965,0.78,Comoros,2013,0.0,0.0,0.0,0.0,,,,,,,,,32.0,67.0,19.0,,0.0,,3.0,0.0,0.0,100.0,3.3,100.0,,50.0,,94.0,67.0,,121.0,
966,0.79,Comoros,2012,0.0,0.0,,,,,,,,,24.0,71.0,23.0,,,,2.0,2.0,,,,100.0,100.0,3.2,,25.0,,87.0,,,120.0,
967,0.78,Comoros,2011,0.0,0.0,,,,,,,,,18.0,62.0,28.0,,,0.0,2.0,9.0,,,,100.0,3.4,100.0,,25.0,,25.0,,,117.0,
968,0.76,Comoros,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,80.0,,,
969,0.8,Comoros,2009,0.0,0.0,0.0,0.0,,,,,,,15.0,76.0,24.0,,,8.0,1.0,5.0,,,,,91.0,0.0,,,,,,,128.0,
970,0.81,Comoros,2008,2.0,2.0,0.0,0.0,,,,,,,25.0,77.0,27.0,,,2.0,3.0,3.0,,,,,80.0,0.0,,,,89.0,100.0,,134.0,
971,0.77,Comoros,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,67.0,,,
972,0.84,Comoros,2006,,,,,,,,,,,22.0,67.0,20.0,,,,4.0,3.0,,,,0.0,100.0,1.7,,,,,,,112.0,
973,0.8,Comoros,2005,,,,,,,,,,,14.0,79.0,16.0,,,0.0,1.0,2.0,,,,100.0,100.0,1.8,,0.0,,94.0,100.0,,111.0,
974,0.79,Comoros,2004,,,,,,,,,,,3.0,63.0,20.0,,,,2.0,3.0,,,,,100.0,,,,,94.0,,,89.0,
975,0.79,Comoros,2003,,,,,,,,,,,3.0,48.0,19.0,,,,0.0,3.0,,,,,120.0,,,,,,,,73.0,
976,0.9,Comoros,2002,,,,,,,,,,,11.0,72.0,27.0,,,,0.0,1.0,,,,,,,,,,96.0,100.0,,111.0,
977,0.9,Comoros,2001,,,,,,,,,,,18.0,92.0,25.0,,,,1.0,3.0,,,,,,,,,,92.0,100.0,,138.0,
978,0.9,Comoros,2000,,,,,,,,,,,14.0,87.0,15.0,,,,1.0,4.0,,,,,,,,,,93.0,100.0,,120.0,
979,0.87,Comoros,1999,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,93.0,100.0,,153.0,
980,0.84,Comoros,1998,,,,,,,,,,,13.0,99.0,17.0,,,,4.0,6.0,,,,,,,,,,,,,132.0,
981,0.55,Comoros,1997,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,85.0,80.0,,134.0,
982,0.55,Comoros,1996,,,,,,,,,,,15.0,107.0,8.0,,,,4.0,6.0,,,,,,,,,,,,,138.0,
983,0.95,Comoros,1995,,,,,,,,,,,10.0,103.0,7.0,,,,,7.0,,,,,,,,,,90.0,43.0,,123.0,
984,0.94,Comoros,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,
985,0.95,Comoros,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,
986,0.81,Comoros,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,
987,0.71,Comoros,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,
988,0.99,Comoros,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,
989,0.95,Comoros,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,0.72,Comoros,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,0.97,Comoros,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,0.97,Comoros,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,0.77,Comoros,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,0.56,Comoros,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,0.85,Congo,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,0.95,Congo,2014,0.0,24.0,,,,,,,,,,,,,,,177.0,,196.0,,,24.0,13.0,29.0,,,,,,,,
997,0.92,Congo,2013,,15.0,2.2,0.0,,,,,,,,,,,,,77.0,,270.0,,,15.0,30.0,27.0,,,,,,,,
998,0.92,Congo,2012,,,,,,,,,,,,,,,,0.0,209.0,272.0,,,,23.0,17.0,33.0,,,,70.0,60.0,,,
999,0.95,Congo,2011,,,,,,,,,,,,,,,,0.0,168.0,339.0,,,,26.0,20.0,31.0,,,,71.0,51.0,,,
1000,0.95,Congo,2010,,,,,,,,,,,,,,,,,171.0,345.0,,,,2.9,40.0,18.0,,,,77.0,57.0,,,
1001,0.9,Congo,2009,0.0,,,,,,,,,,,,,,,0.0,170.0,281.0,,,,2.0,24.0,4.2,,,,78.0,81.0,,,
1002,0.93,Congo,2008,,,,,,,,,,,,,,,,,171.0,302.0,,,,100.0,2.0,20.0,,,,76.0,72.0,,,
1003,0.86,Congo,2007,,,,,,,,,,,,,,,,0.0,119.0,230.0,,,,49.0,6.8,62.0,,,,,,,,
1004,0.84,Congo,2006,,,,,,,,,,,,,,,,,122.0,281.0,,,,,,,,,,53.0,57.0,,,
1005,0.73,Congo,2005,,,,,,,,,,,,,,,,,108.0,299.0,,,,,,,,,,28.0,14.0,,,
1006,0.85,Congo,2004,,,,,,,,,,,,,,,,,127.0,350.0,,,,,,,,,,63.0,60.0,,,
1007,0.6,Congo,2003,,,,,,,,,,,,,,,,,82.0,150.0,,,,,3.8,17.0,,,,69.0,72.0,,,
1008,0.51,Congo,2002,,,,,,,,,,,,,,,,,132.0,177.0,,,,,,,,,,71.0,78.0,,,
1009,0.53,Congo,2001,,,,,,,,,,,,,,,,,290.0,254.0,,,,,,,,,,66.0,,,,
1010,0.5,Congo,2000,,,,,,,,,,,,,,,,,650.0,169.0,,,,,,,,,,69.0,63.0,,,
1011,0.39,Congo,1999,,,,,,,,,,,,,,,,,204.0,123.0,,,,,,,,,,61.0,59.0,,,
1012,0.34,Congo,1998,,,,,,,,,,,925.0,,810.0,,,,90.0,84.0,,,,,,,,,,,,,,
1013,0.29,Congo,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,0.51,Congo,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,0.58,Congo,1995,,,,,,,,,,,849.0,,675.0,,,,,78.0,,,,,,,,,,,,,,
1016,0.61,Congo,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,0.63,Congo,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,0.75,Congo,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,0.89,Congo,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,
1020,0.9,Congo,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,
1021,0.9,Congo,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,0.88,Congo,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,0.87,Congo,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,0.86,Congo,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,0.89,Congo,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,0.8,Congo,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,0.9,Congo,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,0.91,Congo,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,0.92,Congo,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,0.99,Cook Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,0.99,Cook Islands,2014,0.0,0.0,0.0,,,,,,,,,,0.0,1.0,1.0,,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,2.0,
1032,0.98,Cook Islands,2013,0.0,1.0,100.0,,,,,,,,,,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,,50.0,0.0,,,,50.0,,,2.0,
1033,0.98,Cook Islands,2012,1.0,1.0,,100.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,100.0,0.0,100.0,,,0.0,,,1.0,
1034,0.98,Cook Islands,2011,0.0,0.0,0.0,,,,,,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,,,,100.0,0.0,,,,0.0,,,1.0,
1035,0.99,Cook Islands,2010,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,
1036,0.99,Cook Islands,2009,0.0,0.0,0.0,,,,,,,,1.0,1.0,0.0,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,2.0,
1037,0.99,Cook Islands,2008,0.0,,,,,,,,,,0.0,2.0,0.0,,,,0.0,0.0,,,,,0.0,,,,,50.0,,,2.0,
1038,0.99,Cook Islands,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,
1039,0.99,Cook Islands,2006,,,,,,,,,,,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,0.0,,,,,,,,1.0,
1040,0.99,Cook Islands,2005,,,,,,,,,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,,,,0.0,,,,,100.0,,,1.0,
1041,0.99,Cook Islands,2004,,,,,,,,,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,1.0,
1042,0.99,Cook Islands,2003,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,
1043,0.98,Cook Islands,2002,,,,,,,,,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,100.0,,,1.0,
1044,0.98,Cook Islands,2001,,,,,,,,,,,0.0,2.0,0.0,,,,0.0,0.0,,,,,,,,,,0.0,,,2.0,
1045,0.99,Cook Islands,2000,,,,,,,,,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,
1046,0.97,Cook Islands,1999,,,,,,,,,,,1.0,0.0,1.0,,,0.0,0.0,1.0,,,,,,,,,,67.0,,,3.0,
1047,0.98,Cook Islands,1998,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,
1048,0.85,Cook Islands,1997,,,,,,,,,,,0.0,2.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,100.0,,,2.0,
1049,0.9,Cook Islands,1996,,,,,,,,,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,100.0,,,1.0,
1050,0.96,Cook Islands,1995,,,,,,,,,,,0.0,2.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,100.0,,,2.0,
1051,0.99,Cook Islands,1994,,,,,,,,,,,0.0,4.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,4.0,
1052,0.94,Cook Islands,1993,,,,,,,,,,,0.0,5.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,5.0,
1053,0.94,Cook Islands,1992,,,,,,,,,,,0.0,6.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,6.0,
1054,0.96,Cook Islands,1991,,,,,,,,,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,1.0,
1055,0.99,Cook Islands,1990,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,
1056,0.94,Cook Islands,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,0.9,Cook Islands,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,0.89,Cook Islands,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,0.87,Cook Islands,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,0.99,Cook Islands,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,0.6,Cook Islands,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,0.74,Cook Islands,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,0.59,Cook Islands,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,0.44,Cook Islands,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,0.29,Cook Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,0.83,Costa Rica,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,0.8,Costa Rica,2014,1.0,1.0,0.0,5.3,,,,,,,,,63.0,380.0,7.0,,6.0,,10.0,0.0,3.0,100.0,94.0,9.3,,,,,,,463.0,
1068,0.79,Costa Rica,2013,1.0,4.0,3.0,0.0,,,,,,,,,32.0,330.0,29.0,,7.0,,14.0,0.0,5.0,100.0,96.0,9.0,,69.0,,88.0,50.0,,410.0,
1069,0.78,Costa Rica,2012,0.0,4.0,95.0,100.0,,,,,,,99.0,257.0,102.0,,,0.0,5.0,17.0,,,,100.0,95.0,12.0,,59.0,,86.0,88.0,,475.0,
1070,0.78,Costa Rica,2011,0.0,1.0,9.6,62.0,,,,,,,128.0,285.0,85.0,,,0.0,10.0,16.0,,,,0.0,96.0,7.1,100.0,78.0,,88.0,81.0,,514.0,
1071,0.77,Costa Rica,2010,,3.0,64.0,,,,,,,,90.0,267.0,108.0,,,2.0,7.0,25.0,,,,,99.0,11.0,100.0,81.0,,88.0,80.0,,492.0,
1072,0.81,Costa Rica,2009,0.0,,,,,,,,,,66.0,271.0,89.0,,,,14.0,17.0,,,,,100.0,8.6,100.0,,,57.0,0.0,,443.0,
1073,0.9,Costa Rica,2008,0.0,0.0,0.0,,,,,,,,93.0,287.0,107.0,,,,10.0,14.0,,,,,96.0,9.0,,77.0,,89.0,84.0,,501.0,
1074,0.91,Costa Rica,2007,,1.0,,,,,,,,,110.0,322.0,91.0,,,0.0,15.0,27.0,,,,,89.0,8.6,,95.0,,86.0,68.0,,550.0,
