"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Democratic People's Republic of Korea"," 2012"," 7 300 [ 4 300- 11 000]","30 [17-45]"
"Democratic People's Republic of Korea"," 2011"," 8 600 [ 5 500- 12 000]","35 [22-50]"
"Democratic People's Republic of Korea"," 2010"," 10 000 [ 6 800- 14 000]","41 [28-56]"
"Democratic People's Republic of Korea"," 2009"," 12 000 [ 8 300- 16 000]","48 [34-65]"
"Democratic People's Republic of Korea"," 2008"," 14 000 [ 9 700- 18 000]","56 [40-74]"
"Democratic People's Republic of Korea"," 2007"," 16 000 [ 11 000- 21 000]","65 [47-86]"
"Democratic People's Republic of Korea"," 2006"," 18 000 [ 13 000- 24 000]","75 [53-100]"
"Democratic People's Republic of Korea"," 2005"," 20 000 [ 14 000- 27 000]","84 [59-112]"
"Democratic People's Republic of Korea"," 2004"," 21 000 [ 15 000- 29 000]","90 [63-122]"
"Democratic People's Republic of Korea"," 2003"," 22 000 [ 16 000- 30 000]","96 [67-129]"
"Democratic People's Republic of Korea"," 2002"," 23 000 [ 16 000- 31 000]","100 [70-135]"
"Democratic People's Republic of Korea"," 2001"," 24 000 [ 16 000- 32 000]","102 [71-139]"
"Democratic People's Republic of Korea"," 2000"," 24 000 [ 16 000- 33 000]","104 [71-142]"
"Democratic People's Republic of Korea"," 1999"," 24 000 [ 16 000- 32 000]","105 [72-143]"
"Democratic People's Republic of Korea"," 1998"," 24 000 [ 17 000- 32 000]","106 [74-143]"
"Democratic People's Republic of Korea"," 1997"," 24 000 [ 17 000- 32 000]","106 [75-144]"
"Democratic People's Republic of Korea"," 1996"," 23 000 [ 16 000- 32 000]","107 [75-144]"
"Democratic People's Republic of Korea"," 1995"," 23 000 [ 16 000- 31 000]","107 [75-144]"
"Democratic People's Republic of Korea"," 1994"," 23 000 [ 16 000- 31 000]","106 [75-142]"
"Democratic People's Republic of Korea"," 1993"," 22 000 [ 16 000- 30 000]","106 [75-142]"
"Democratic People's Republic of Korea"," 1992"," 22 000 [ 15 000- 30 000]","105 [74-142]"
"Democratic People's Republic of Korea"," 1991"," 21 000 [ 15 000- 29 000]","104 [73-142]"
"Democratic People's Republic of Korea"," 1990"," 21 000 [ 14 000- 29 000]","104 [70-144]"
"Democratic Republic of the Congo"," 2014"," 52 000 [ 38 000- 68 000]","69 [50-90]"
"Democratic Republic of the Congo"," 2013"," 48 000 [ 35 000- 63 000]","67 [49-87]"
"Democratic Republic of the Congo"," 2012"," 46 000 [ 33 000- 60 000]","65 [47-85]"
"Democratic Republic of the Congo"," 2011"," 43 000 [ 31 000- 56 000]","63 [46-83]"
"Democratic Republic of the Congo"," 2010"," 41 000 [ 30 000- 53 000]","62 [45-81]"
"Democratic Republic of the Congo"," 2009"," 39 000 [ 29 000- 51 000]","61 [45-79]"
"Democratic Republic of the Congo"," 2008"," 37 000 [ 27 000- 49 000]","60 [44-78]"
"Democratic Republic of the Congo"," 2007"," 36 000 [ 27 000- 47 000]","60 [44-78]"
"Democratic Republic of the Congo"," 2006"," 35 000 [ 26 000- 46 000]","61 [45-79]"
"Democratic Republic of the Congo"," 2005"," 34 000 [ 25 000- 45 000]","62 [45-80]"
"Democratic Republic of the Congo"," 2004"," 34 000 [ 25 000- 45 000]","63 [46-82]"
"Democratic Republic of the Congo"," 2003"," 34 000 [ 25 000- 44 000]","65 [48-84]"
"Democratic Republic of the Congo"," 2002"," 34 000 [ 25 000- 44 000]","67 [49-87]"
"Democratic Republic of the Congo"," 2001"," 34 000 [ 25 000- 44 000]","69 [50-90]"
"Democratic Republic of the Congo"," 2000"," 34 000 [ 25 000- 45 000]","71 [52-93]"
"Democratic Republic of the Congo"," 1999"," 34 000 [ 25 000- 45 000]","74 [54-96]"
"Democratic Republic of the Congo"," 1998"," 34 000 [ 25 000- 45 000]","75 [55-98]"
"Democratic Republic of the Congo"," 1997"," 34 000 [ 25 000- 45 000]","77 [56-100]"
"Democratic Republic of the Congo"," 1996"," 34 000 [ 25 000- 44 000]","78 [57-102]"
"Democratic Republic of the Congo"," 1995"," 34 000 [ 25 000- 44 000]","80 [58-104]"
"Democratic Republic of the Congo"," 1994"," 33 000 [ 24 000- 44 000]","81 [60-107]"
"Democratic Republic of the Congo"," 1993"," 33 000 [ 24 000- 43 000]","83 [61-109]"
"Democratic Republic of the Congo"," 1992"," 32 000 [ 24 000- 42 000]","86 [62-112]"
"Democratic Republic of the Congo"," 1991"," 32 000 [ 23 000- 42 000]","88 [64-116]"
"Democratic Republic of the Congo"," 1990"," 32 000 [ 23 000- 42 000]","91 [65-120]"
"Denmark"," 2014","24 [23-25]","0.42 [0.40-0.45]"
"Denmark"," 2013","24 [23-25]","0.42 [0.40-0.44]"
"Denmark"," 2012","23 [22-24]","0.41 [0.39-0.44]"
"Denmark"," 2011","17 [16-18]","0.30 [0.28-0.32]"
"Denmark"," 2010","37 [35-39]","0.66 [0.62-0.70]"
"Denmark"," 2009","28 [27-30]","0.51 [0.49-0.54]"
"Denmark"," 2008","17 [17-18]","0.31 [0.30-0.33]"
"Denmark"," 2007","27 [26-28]","0.49 [0.47-0.51]"
"Denmark"," 2006","16 [15-16]","0.29 [0.28-0.30]"
"Denmark"," 2005","20 [19-20]","0.36 [0.36-0.37]"
"Denmark"," 2004","34 [33-34]","0.62 [0.61-0.64]"
"Denmark"," 2003","18 [17-18]","0.33 [0.32-0.34]"
"Denmark"," 2002","33 [32-33]","0.61 [0.59-0.62]"
"Denmark"," 2001","24 [24-25]","0.45 [0.44-0.46]"
"Denmark"," 2000","21 [20-21]","0.39 [0.38-0.40]"
"Denmark"," 1999","23 [22-23]","0.42 [0.41-0.44]"
"Denmark"," 1998","25 [24-25]","0.46 [0.45-0.48]"
"Denmark"," 1997","29 [28-30]","0.55 [0.53-0.58]"
"Denmark"," 1996","45 [42-48]","0.85 [0.80-0.91]"
"Denmark"," 1995","25 [24-26]","0.48 [0.46-0.49]"
"Denmark"," 1994","32 [31-34]","0.62 [0.60-0.65]"
"Denmark"," 1993","50 [49-52]","0.97 [0.93-1.00]"
"Denmark"," 1992","60 [58-62]","1.2 [1.1-1.2]"
"Denmark"," 1991","40 [39-42]","0.78 [0.76-0.81]"
"Denmark"," 1990","55 [53-56]","1.1 [1.0-1.1]"
"Djibouti"," 2014"," 1 100 [760- 1 400]","120 [87-159]"
"Djibouti"," 2013","950 [690- 1 300]","110 [80-146]"
"Djibouti"," 2012","870 [630- 1 100]","102 [73-134]"
"Djibouti"," 2011","800 [570- 1 100]","95 [68-126]"
"Djibouti"," 2010","760 [550- 1 000]","91 [66-120]"
"Djibouti"," 2009","740 [530-970]","90 [65-119]"
"Djibouti"," 2008","700 [510-920]","86 [63-114]"
"Djibouti"," 2007","680 [490-890]","85 [62-112]"
"Djibouti"," 2006","690 [500-910]","88 [64-116]"
"Djibouti"," 2005","680 [500-900]","88 [64-116]"
"Djibouti"," 2004","630 [450-830]","82 [59-108]"
"Djibouti"," 2003","550 [390-730]","73 [52-97]"
"Djibouti"," 2002","480 [340-650]","65 [45-87]"
"Djibouti"," 2001","420 [290-570]","57 [39-78]"
"Djibouti"," 2000","340 [220-490]","48 [31-68]"
"Djibouti"," 1999","300 [180-440]","42 [26-61]"
"Djibouti"," 1998","280 [170-420]","40 [24-60]"
"Djibouti"," 1997","280 [170-410]","40 [24-60]"
"Djibouti"," 1996","290 [180-430]","43 [26-63]"
"Djibouti"," 1995","310 [200-450]","47 [30-69]"
"Djibouti"," 1994","350 [230-500]","54 [36-76]"
"Djibouti"," 1993","400 [280-550]","63 [43-86]"
"Djibouti"," 1992","470 [330-630]","75 [53-100]"
"Djibouti"," 1991","550 [390-730]","90 [64-120]"
"Djibouti"," 1990","650 [460-870]","110 [78-148]"
"Dominica"," 2014","1.9 [1.9-2.0]","2.7 [2.6-2.7]"
"Dominica"," 2013","2.0 [2.0-2.1]","2.8 [2.8-2.9]"
"Dominica"," 2012","3.1 [3.1-3.2]","4.3 [4.3-4.4]"
"Dominica"," 2011","3.1 [3.0-3.1]","4.3 [4.2-4.3]"
"Dominica"," 2010","3.1 [3.0-3.1]","4.3 [4.3-4.3]"
"Dominica"," 2009","3.1 [3.0-3.1]","4.3 [4.3-4.4]"
"Dominica"," 2008","3.1 [3.0-3.1]","4.4 [4.3-4.4]"
"Dominica"," 2007","3.1 [3.0-3.1]","4.3 [4.3-4.4]"
"Dominica"," 2006","1.0 [1.0-1.0]","1.4 [1.4-1.4]"
"Dominica"," 2005","1.0 [1.0-1.0]","1.4 [1.4-1.4]"
"Dominica"," 2004","1.1 [1.0-1.1]","1.5 [1.5-1.5]"
"Dominica"," 2003","2.2 [2.1-2.3]","3.1 [3.0-3.3]"
"Dominica"," 2002","1.1 [1.0-1.2]","1.6 [1.5-1.7]"
"Dominica"," 2001","1.1 [1.0-1.1]","1.6 [1.5-1.6]"
"Dominica"," 2000","2.4 [2.2-2.6]","3.4 [3.1-3.7]"
"Dominica"," 1999","5.4 [5.2-5.5]","7.7 [7.4-7.9]"
"Dominica"," 1998","2.2 [2.1-2.3]","3.1 [3.0-3.3]"
"Dominica"," 1997","3.3 [3.2-3.5]","4.7 [4.5-5.0]"
"Dominica"," 1996","1.1 [1.1-1.2]","1.6 [1.5-1.7]"
"Dominica"," 1995","2.3 [2.1-2.4]","3.2 [3.0-3.4]"
"Dominica"," 1994","1.2 [1.1-1.3]","1.7 [1.5-1.9]"
"Dominica"," 1993","5.6 [5.3-6.0]","7.9 [7.4-8.4]"
"Dominica"," 1992","5.5 [5.2-5.8]","7.8 [7.4-8.2]"
"Dominica"," 1991","2.3 [2.1-2.4]","3.2 [3.0-3.4]"
"Dominica"," 1990","6.5 [6.2-6.8]","9.2 [8.8-9.6]"
"Dominican Republic"," 2014","410 [220-650]","3.9 [2.2-6.2]"
"Dominican Republic"," 2013","440 [240-700]","4.3 [2.4-6.8]"
"Dominican Republic"," 2012","520 [290-820]","5.1 [2.8-8.0]"
"Dominican Republic"," 2011","590 [330-910]","5.8 [3.3-9.1]"
"Dominican Republic"," 2010","630 [350-980]","6.4 [3.6-9.9]"
"Dominican Republic"," 2009","470 [270-740]","4.9 [2.7-7.6]"
"Dominican Republic"," 2008","380 [270-510]","4.0 [2.8-5.3]"
"Dominican Republic"," 2007","290 [280-300]","3.1 [3.0-3.2]"
"Dominican Republic"," 2006","340 [330-350]","3.6 [3.5-3.7]"
"Dominican Republic"," 2005","600 [380-860]","6.5 [4.1-9.3]"
"Dominican Republic"," 2004","830 [490- 1 300]","9.1 [5.3-14.0]"
"Dominican Republic"," 2003","830 [490- 1 300]","9.3 [5.5-14.0]"
"Dominican Republic"," 2002","770 [440- 1 200]","8.7 [5.0-13.0]"
"Dominican Republic"," 2001","710 [400- 1 100]","8.1 [4.6-13.0]"
"Dominican Republic"," 2000","760 [400- 1 200]","8.8 [4.7-14.0]"
"Dominican Republic"," 1999","740 [460- 1 100]","8.8 [5.5-13.0]"
"Dominican Republic"," 1998","920 [540- 1 400]","11.0 [6.5-17.0]"
"Dominican Republic"," 1997","840 [470- 1 300]","10.0 [5.8-16.0]"
"Dominican Republic"," 1996","910 [480- 1 500]","11.0 [6.0-18.0]"
"Dominican Republic"," 1995"," 1 000 [510- 1 700]","13.0 [6.5-21.0]"
"Dominican Republic"," 1994","820 [390- 1 400]","11.0 [5.0-18.0]"
"Dominican Republic"," 1993","890 [430- 1 500]","12.0 [5.6-20.0]"
"Dominican Republic"," 1992","960 [470- 1 600]","13.0 [6.3-22.0]"
"Dominican Republic"," 1991","960 [480- 1 600]","13.0 [6.5-22.0]"
"Dominican Republic"," 1990"," 1 000 [550- 1 600]","14.0 [7.7-22.0]"
"Ecuador"," 2014","470 [390-560]","2.9 [2.4-3.5]"
"Ecuador"," 2013","520 [430-610]","3.3 [2.7-3.9]"
"Ecuador"," 2012","590 [490-700]","3.8 [3.1-4.5]"
"Ecuador"," 2011","660 [550-790]","4.4 [3.6-5.2]"
"Ecuador"," 2010","750 [620-900]","5.0 [4.2-6.0]"
"Ecuador"," 2009","730 [630-840]","5.0 [4.3-5.7]"
"Ecuador"," 2008","850 [740-970]","5.9 [5.1-6.7]"
"Ecuador"," 2007","920 [790- 1 100]","6.5 [5.6-7.4]"
"Ecuador"," 2006"," 1 000 [860- 1 200]","7.2 [6.2-8.3]"
"Ecuador"," 2005"," 1 100 [910- 1 200]","7.8 [6.6-9.0]"
"Ecuador"," 2004"," 1 200 [890- 1 600]","8.9 [6.6-12.0]"
"Ecuador"," 2003"," 1 300 [930- 1 600]","9.5 [7.0-12.0]"
"Ecuador"," 2002"," 1 400 [ 1 000- 1 800]","11.0 [7.9-14.0]"
"Ecuador"," 2001"," 1 500 [ 1 100- 2 000]","12.0 [8.8-16.0]"
"Ecuador"," 2000"," 1 800 [ 1 300- 2 300]","14.00000 [ 10.00000 - 18.00000 ]"
"Ecuador"," 1999"," 1 800 [ 1 300- 2 400]","15 [11-19]"
"Ecuador"," 1998"," 2 100 [ 1 500- 2 700]","17 [12-22]"
"Ecuador"," 1997"," 1 700 [ 1 200- 2 300]","14.00000 [ 10.00000 - 19.00000 ]"
"Ecuador"," 1996"," 1 500 [ 1 100- 2 000]","13.0 [9.0-17.0]"
"Ecuador"," 1995"," 2 000 [ 1 400- 2 700]","17 [12-24]"
"Ecuador"," 1994"," 1 600 [ 1 200- 2 200]","15.00000 [ 10.00000 - 20.00000 ]"
"Ecuador"," 1993"," 2 000 [ 1 400- 2 600]","18 [13-24]"
"Ecuador"," 1992"," 1 900 [ 1 400- 2 600]","18 [13-24]"
"Ecuador"," 1991"," 2 100 [ 1 400- 2 800]","20 [14-27]"
"Ecuador"," 1990"," 2 000 [ 1 400- 2 600]","19 [14-26]"
"Egypt"," 2014","220 [200-250]","0.25 [0.22-0.27]"
"Egypt"," 2013","260 [240-290]","0.30 [0.27-0.33]"
"Egypt"," 2012","550 [500-600]","0.64 [0.59-0.70]"
"Egypt"," 2011","690 [630-760]","0.83 [0.75-0.91]"
"Egypt"," 2010","570 [510-630]","0.69 [0.62-0.77]"
"Egypt"," 2009","670 [600-750]","0.83 [0.75-0.93]"
"Egypt"," 2008","760 [700-830]","0.96 [0.89-1.00]"
"Egypt"," 2007","760 [690-820]","0.97 [0.89-1.10]"
"Egypt"," 2006","740 [680-810]","0.98 [0.90-1.10]"
"Egypt"," 2005","840 [770-910]","1.1 [1.0-1.2]"
"Egypt"," 2004","890 [750- 1 000]","1.2 [1.0-1.4]"
"Egypt"," 2003"," 1 100 [930- 1 300]","1.5 [1.3-1.8]"
"Egypt"," 2002"," 1 000 [850- 1 200]","1.5 [1.2-1.7]"
"Egypt"," 2001"," 1 100 [860- 1 300]","1.6 [1.2-1.9]"
"Egypt"," 2000"," 1 100 [840- 1 400]","1.6 [1.2-2.1]"
"Egypt"," 1999"," 1 200 [930- 1 600]","1.8 [1.4-2.3]"
"Egypt"," 1998"," 1 300 [ 1 000- 1 700]","2.0 [1.5-2.5]"
"Egypt"," 1997"," 1 400 [ 1 100- 1 800]","2.2 [1.7-2.8]"
"Egypt"," 1996"," 1 500 [ 1 200- 1 900]","2.4 [1.9-3.0]"
"Egypt"," 1995"," 1 600 [ 1 300- 2 000]","2.6 [2.0-3.2]"
"Egypt"," 1994"," 1 700 [ 1 300- 2 100]","2.8 [2.2-3.5]"
"Egypt"," 1993"," 1 800 [ 1 400- 2 200]","3.0 [2.3-3.7]"
"Egypt"," 1992"," 1 900 [ 1 500- 2 300]","3.2 [2.5-3.9]"
"Egypt"," 1991"," 1 700 [ 1 300- 2 100]","3.0 [2.3-3.7]"
"Egypt"," 1990"," 1 900 [ 1 500- 2 300]","3.3 [2.6-4.1]"
"El Salvador"," 2014","120 [89-150]","1.9 [1.5-2.5]"
"El Salvador"," 2013","110 [87-150]","1.9 [1.4-2.4]"
"El Salvador"," 2012","96 [71-130]","1.6 [1.2-2.1]"
"El Salvador"," 2011","81 [61-100]","1.3 [1.0-1.7]"
"El Salvador"," 2010","110 [81-140]","1.8 [1.3-2.3]"
"El Salvador"," 2009","85 [64-110]","1.4 [1.1-1.8]"
"El Salvador"," 2008","98 [73-130]","1.6 [1.2-2.1]"
"El Salvador"," 2007","120 [89-150]","2.0 [1.5-2.6]"
"El Salvador"," 2006","72 [55-90]","1.20 [0.93-1.50]"
"El Salvador"," 2005","110 [87-140]","1.9 [1.5-2.3]"
"El Salvador"," 2004","130 [96-170]","2.2 [1.6-2.9]"
"El Salvador"," 2003","100 [74-130]","1.7 [1.3-2.2]"
"El Salvador"," 2002","150 [110-200]","2.6 [1.9-3.4]"
"El Salvador"," 2001","140 [100-190]","2.4 [1.8-3.2]"
"El Salvador"," 2000","170 [120-210]","2.9 [2.1-3.7]"
"El Salvador"," 1999","210 [150-270]","3.6 [2.6-4.7]"
"El Salvador"," 1998","210 [150-290]","3.7 [2.6-5.1]"
"El Salvador"," 1997","240 [160-340]","4.3 [2.9-5.9]"
"El Salvador"," 1996","240 [170-320]","4.2 [3.0-5.6]"
"El Salvador"," 1995","220 [150-300]","3.9 [2.7-5.3]"
"El Salvador"," 1994","270 [160-400]","4.8 [2.9-7.3]"
"El Salvador"," 1993","310 [170-500]","5.8 [3.1-9.2]"
"El Salvador"," 1992","340 [180-550]","6.4 [3.4-10.0]"
"El Salvador"," 1991","330 [210-480]","6.2 [4.0-9.0]"
"El Salvador"," 1990","260 [150-390]","4.9 [2.9-7.5]"
"Equatorial Guinea"," 2014","54 [33-81]","6.6 [4.0-9.9]"
"Equatorial Guinea"," 2013","50 [30-74]","6.2 [3.8-9.3]"
"Equatorial Guinea"," 2012","46 [28-68]","5.9 [3.6-8.8]"
"Equatorial Guinea"," 2011","42 [26-63]","5.6 [3.4-8.4]"
"Equatorial Guinea"," 2010","40 [24-59]","5.4 [3.3-8.1]"
"Equatorial Guinea"," 2009","38 [23-56]","5.3 [3.3-7.9]"
"Equatorial Guinea"," 2008","36 [22-54]","5.3 [3.2-7.8]"
"Equatorial Guinea"," 2007","35 [22-52]","5.3 [3.3-7.9]"
"Equatorial Guinea"," 2006","35 [22-52]","5.4 [3.3-8.0]"
"Equatorial Guinea"," 2005","35 [21-51]","5.5 [3.4-8.2]"
"Equatorial Guinea"," 2004","35 [22-51]","5.7 [3.6-8.4]"
"Equatorial Guinea"," 2003","35 [22-52]","6.0 [3.7-8.8]"
"Equatorial Guinea"," 2002","35 [22-52]","6.2 [3.9-9.1]"
"Equatorial Guinea"," 2001","35 [22-51]","6.4 [4.0-9.4]"
"Equatorial Guinea"," 2000","35 [22-51]","6.5 [4.1-9.6]"
"Equatorial Guinea"," 1999","34 [21-50]","6.7 [4.2-9.8]"
"Equatorial Guinea"," 1998","33 [21-49]","6.7 [4.2-9.8]"
"Equatorial Guinea"," 1997","32 [20-47]","6.7 [4.2-9.9]"
"Equatorial Guinea"," 1996","31 [20-46]","6.7 [4.2-9.9]"
"Equatorial Guinea"," 1995","30 [19-44]","6.8 [4.2-9.9]"
"Equatorial Guinea"," 1994","29 [18-43]","6.8 [4.2-9.9]"
"Equatorial Guinea"," 1993","28 [18-41]","6.8 [4.2-9.9]"
"Equatorial Guinea"," 1992","27 [17-40]","6.8 [4.2-9.9]"
"Equatorial Guinea"," 1991","27 [17-39]","6.8 [4.3-10.0]"
"Equatorial Guinea"," 1990","26 [16-38]","6.9 [4.3-10.0]"
"Eritrea"," 2014","710 [460- 1 000]","14.0 [9.0-20.0]"
"Eritrea"," 2013","850 [550- 1 200]","17 [11-24]"
"Eritrea"," 2012","910 [590- 1 300]","19 [12-26]"
"Eritrea"," 2011","790 [510- 1 100]","17 [11-24]"
"Eritrea"," 2010","740 [470- 1 100]","16.00000 [ 10.00000 - 23.00000 ]"
"Eritrea"," 2009","740 [470- 1 100]","16.00000 [ 10.00000 - 23.00000 ]"
"Eritrea"," 2008","740 [480- 1 100]","16 [11-24]"
"Eritrea"," 2007","890 [570- 1 300]","20 [13-29]"
"Eritrea"," 2006","730 [460- 1 100]","17 [11-24]"
"Eritrea"," 2005","840 [540- 1 200]","20 [13-29]"
"Eritrea"," 2004","970 [610- 1 400]","24 [15-35]"
"Eritrea"," 2003"," 1 100 [670- 1 500]","27 [17-39]"
"Eritrea"," 2002","870 [540- 1 300]","23 [14-33]"
"Eritrea"," 2001","840 [530- 1 200]","23 [14-34]"
"Eritrea"," 2000","820 [520- 1 200]","23 [15-34]"
"Eritrea"," 1999","810 [510- 1 200]","24 [15-35]"
"Eritrea"," 1998","810 [510- 1 200]","24 [15-35]"
"Eritrea"," 1997","820 [520- 1 200]","25 [16-36]"
"Eritrea"," 1996","830 [530- 1 200]","26 [16-38]"
"Eritrea"," 1995","860 [550- 1 200]","27 [17-39]"
"Eritrea"," 1994","900 [570- 1 300]","28 [18-41]"
"Eritrea"," 1993","940 [610- 1 400]","30 [19-43]"
"Eritrea"," 1992","990 [640- 1 400]","31 [20-45]"
"Eritrea"," 1991"," 1 000 [680- 1 500]","33 [21-47]"
"Eritrea"," 1990"," 1 100 [710- 1 600]","35 [23-50]"
"Estonia"," 2014","27 [27-27]","2.1 [2.0-2.1]"
"Estonia"," 2013","30 [30-30]","2.3 [2.2-2.3]"
"Estonia"," 2012","32 [31-32]","2.4 [2.4-2.4]"
"Estonia"," 2011","37 [36-37]","2.8 [2.7-2.8]"
"Estonia"," 2010","37 [36-37]","2.8 [2.7-2.8]"
"Estonia"," 2009","44 [43-44]","3.3 [3.2-3.3]"
"Estonia"," 2008","48 [47-48]","3.6 [3.5-3.6]"
"Estonia"," 2007","62 [61-64]","4.6 [4.6-4.7]"
"Estonia"," 2006","66 [65-68]","4.9 [4.8-5.0]"
"Estonia"," 2005","51 [50-52]","3.7 [3.7-3.8]"
"Estonia"," 2004","100 [100-100]","7.4 [7.3-7.6]"
"Estonia"," 2003","95 [93-97]","6.9 [6.8-7.0]"
"Estonia"," 2002","92 [90-94]","6.6 [6.5-6.8]"
"Estonia"," 2001","100 [98-100]","7.2 [7.0-7.3]"
"Estonia"," 2000","110 [110-110]","7.9 [7.7-8.1]"
"Estonia"," 1999","150 [140-150]","10.00000 [ 10.00000 - 11.00000 ]"
"Estonia"," 1998","150 [150-150]","11.00000 [ 10.00000 - 11.00000 ]"
"Estonia"," 1997","140 [140-150]","10.0 [9.9-10.0]"
"Estonia"," 1996","140 [140-140]","9.8 [9.5-10.0]"
"Estonia"," 1995","150 [140-150]","10.00000 [ 10.00000 - 10.00000 ]"
"Estonia"," 1994","130 [130-130]","8.8 [8.7-9.0]"
"Estonia"," 1993","110 [110-110]","7.4 [7.2-7.6]"
"Estonia"," 1992","81 [80-83]","5.3 [5.2-5.5]"
"Estonia"," 1991","71 [70-73]","4.6 [4.5-4.7]"
"Estonia"," 1990","71 [70-72]","4.5 [4.5-4.6]"
"Ethiopia"," 2014"," 32 000 [ 22 000- 43 000]","33 [23-44]"
"Ethiopia"," 2013"," 33 000 [ 23 000- 44 000]","35 [24-47]"
"Ethiopia"," 2012"," 33 000 [ 23 000- 45 000]","36 [25-49]"
"Ethiopia"," 2011"," 35 000 [ 24 000- 47 000]","38 [27-52]"
"Ethiopia"," 2010"," 37 000 [ 26 000- 50 000]","42 [29-57]"
"Ethiopia"," 2009"," 39 000 [ 28 000- 52 000]","46 [33-61]"
"Ethiopia"," 2008"," 41 000 [ 30 000- 55 000]","50 [36-66]"
"Ethiopia"," 2007"," 44 000 [ 32 000- 58 000]","54 [39-72]"
"Ethiopia"," 2006"," 47 000 [ 34 000- 63 000]","60 [43-80]"
"Ethiopia"," 2005"," 50 000 [ 35 000- 67 000]","65 [46-88]"
"Ethiopia"," 2004"," 53 000 [ 37 000- 72 000]","71 [50-96]"
"Ethiopia"," 2003"," 56 000 [ 40 000- 76 000]","78 [55-104]"
"Ethiopia"," 2002"," 59 000 [ 42 000- 80 000]","84 [59-114]"
"Ethiopia"," 2001"," 63 000 [ 44 000- 85 000]","92 [64-124]"
"Ethiopia"," 2000"," 66 000 [ 45 000- 90 000]","99 [68-136]"
"Ethiopia"," 1999"," 67 000 [ 47 000- 92 000]","104 [72-142]"
"Ethiopia"," 1998"," 67 000 [ 47 000- 91 000]","107 [75-144]"
"Ethiopia"," 1997"," 66 000 [ 46 000- 89 000]","108 [76-146]"
"Ethiopia"," 1996"," 64 000 [ 45 000- 86 000]","108 [76-146]"
"Ethiopia"," 1995"," 61 000 [ 43 000- 82 000]","107 [75-144]"
"Ethiopia"," 1994"," 57 000 [ 41 000- 77 000]","104 [73-140]"
"Ethiopia"," 1993"," 53 000 [ 38 000- 72 000]","100 [71-134]"
"Ethiopia"," 1992"," 49 000 [ 34 000- 66 000]","95 [67-127]"
"Ethiopia"," 1991"," 44 000 [ 31 000- 59 000]","88 [62-119]"
"Ethiopia"," 1990"," 39 000 [ 26 000- 54 000]","81 [55-111]"
"Fiji"," 2014","41 [41-42]","4.7 [4.6-4.8]"
"Fiji"," 2013","35 [34-36]","4.0 [3.9-4.0]"
"Fiji"," 2012","36 [36-37]","4.2 [4.1-4.2]"
"Fiji"," 2011","32 [31-32]","3.7 [3.6-3.7]"
"Fiji"," 2010","26 [25-26]","3.0 [3.0-3.1]"
"Fiji"," 2009","20 [19-20]","2.3 [2.3-2.4]"
"Fiji"," 2008","26 [25-27]","3.1 [2.9-3.2]"
"Fiji"," 2007","37 [36-39]","4.5 [4.3-4.7]"
"Fiji"," 2006","27 [26-28]","3.2 [3.1-3.4]"
"Fiji"," 2005","30 [30-31]","3.7 [3.6-3.7]"
"Fiji"," 2004","34 [33-35]","4.1 [4.0-4.2]"
"Fiji"," 2003","28 [27-29]","3.4 [3.3-3.5]"
"Fiji"," 2002","18 [18-19]","2.3 [2.2-2.4]"
"Fiji"," 2001","17 [16-18]","2.1 [1.9-2.2]"
"Fiji"," 2000","24 [18-32]","3.0 [2.2-3.9]"
"Fiji"," 1999","32 [20-46]","3.9 [2.4-5.7]"
"Fiji"," 1998","33 [21-48]","4.1 [2.6-6.0]"
"Fiji"," 1997","34 [22-50]","4.3 [2.7-6.4]"
"Fiji"," 1996","36 [22-52]","4.6 [2.9-6.7]"
"Fiji"," 1995","37 [23-54]","4.8 [3.0-7.0]"
"Fiji"," 1994","38 [24-56]","5.0 [3.1-7.3]"
"Fiji"," 1993","39 [25-58]","5.2 [3.3-7.6]"
"Fiji"," 1992","41 [25-59]","5.4 [3.4-8.0]"
"Fiji"," 1991","42 [26-61]","5.7 [3.6-8.3]"
"Fiji"," 1990","43 [27-63]","5.9 [3.7-8.6]"
"Finland"," 2014","11 [11-11]","0.19 [0.19-0.19]"
"Finland"," 2013","12 [12-12]","0.22 [0.22-0.22]"
"Finland"," 2012","19 [19-19]","0.35 [0.35-0.35]"
"Finland"," 2011","22 [22-22]","0.41 [0.41-0.41]"
"Finland"," 2010","17 [17-17]","0.32 [0.32-0.32]"
"Finland"," 2009","25 [25-25]","0.47 [0.47-0.47]"
"Finland"," 2008","27 [27-27]","0.51 [0.51-0.51]"
"Finland"," 2007","27 [27-27]","0.51 [0.51-0.52]"
"Finland"," 2006","21 [21-21]","0.40 [0.40-0.40]"
"Finland"," 2005","38 [38-38]","0.73 [0.73-0.73]"
"Finland"," 2004","29 [29-29]","0.56 [0.56-0.56]"
"Finland"," 2003","48 [48-48]","0.93 [0.92-0.93]"
"Finland"," 2002","57 [57-57]","1.1 [1.1-1.1]"
"Finland"," 2001","53 [53-53]","1.0 [1.0-1.0]"
"Finland"," 2000","84 [84-84]","1.6 [1.6-1.6]"
"Finland"," 1999","67 [67-67]","1.3 [1.3-1.3]"
"Finland"," 1998","59 [59-59]","1.1 [1.1-1.2]"
"Finland"," 1997","77 [77-77]","1.5 [1.5-1.5]"
