"Country","Year","TB patients with known HIV status (%)","Tested TB patients HIV-positive (%)","HIV-positive TB patients on ART (antiretroviral therapy) (%)"
"Iran (Islamic Republic of)"," 2011","12","22","37"
"Iran (Islamic Republic of)"," 2010","8.4","28","28"
"Iran (Islamic Republic of)"," 2009","6.6","32","21"
"Iran (Islamic Republic of)"," 2008","7.0","32","13"
"Iran (Islamic Republic of)"," 2007","7.4","26","18"
"Iran (Islamic Republic of)"," 2006","11","19","1.9"
"Iran (Islamic Republic of)"," 2003","13","6.4","7.4"
"Iraq"," 2014","47","0",""
"Iraq"," 2013","34","0",""
"Iraq"," 2012","86","&lt;0.1","50"
"Iraq"," 2011","84","&lt;0.1","50"
"Iraq"," 2010","66","&lt;0.1","0"
"Iraq"," 2009","63","&lt;0.1","0"
"Iraq"," 2008","49","&lt;0.1","0"
"Iraq"," 2007","0","",""
"Ireland"," 2014","27","18","47"
"Ireland"," 2013","30","7.8","44"
"Ireland"," 2012","27","15","13"
"Ireland"," 2011","31","16",""
"Ireland"," 2010","23","15",""
"Ireland"," 2009","26","8.8",""
"Ireland"," 2008","19","20",""
"Ireland"," 2007","11","31",""
"Ireland"," 2006","9.8","29",""
"Ireland"," 2005","6.1","39",""
"Israel"," 2014","100","6.8",""
"Israel"," 2013","97","4.7",""
"Israel"," 2012","99","3.2",""
"Israel"," 2011","92","6.2",""
"Israel"," 2010","90","4.2",""
"Israel"," 2009","83","7.6","36"
"Israel"," 2008","88","4.2","100"
"Israel"," 2007","100","4.0",""
"Israel"," 2006","85","4.2",""
"Israel"," 2005","85","5.4",""
"Israel"," 2004","85","3.1",""
"Israel"," 2003","85","9.2",""
"Italy"," 2004","9.6","2.7",""
"Jamaica"," 2014","92","24","95"
"Jamaica"," 2013","99","17","88"
"Jamaica"," 2012","69","23",""
"Jamaica"," 2011","85","18","82"
"Jamaica"," 2010","87","23","100"
"Jamaica"," 2009","64","30","100"
"Jamaica"," 2008","82","19","100"
"Jamaica"," 2007","83","22","63"
"Jamaica"," 2006","83","31","72"
"Jamaica"," 2005","83","35","54"
"Jamaica"," 2004","82","27","15"
"Jamaica"," 2003","77","40","7.5"
"Japan"," 2014","8.5","2.7",""
"Japan"," 2013","9.5","2.6",""
"Japan"," 2012","16","1.9",""
"Japan"," 2011","49","0.67",""
"Japan"," 2010","52","0.44",""
"Japan"," 2009","51","0.42",""
"Japan"," 2008","56","0.49",""
"Japan"," 2007","64","0.35",""
"Jordan"," 2014","94","0",""
"Jordan"," 2013","99","0",""
"Jordan"," 2012","100","0",""
"Jordan"," 2011","78","0.37","100"
"Jordan"," 2010","99","0",""
"Jordan"," 2009","100","0",""
"Jordan"," 2008","29","0",""
"Jordan"," 2007","32","0.92","100"
"Jordan"," 2006","27","0",""
"Jordan"," 2005","23","0",""
"Jordan"," 2004","27","",""
"Jordan"," 2003","34","",""
"Kazakhstan"," 2014","98","4.0","76"
"Kazakhstan"," 2013","91","2.6","58"
"Kazakhstan"," 2012","98","2.1","58"
"Kazakhstan"," 2011","85","1.6","9.1"
"Kazakhstan"," 2010","84","1.4","7.5"
"Kazakhstan"," 2009","97","1.1","6.8"
"Kazakhstan"," 2008","98","0.84","12"
"Kazakhstan"," 2007","65","0.87","10"
"Kazakhstan"," 2006","110","0.54","16"
"Kazakhstan"," 2005","77","0.59","7.7"
"Kenya"," 2014","95","36","87"
"Kenya"," 2013","94","37","86"
"Kenya"," 2012","95","38","89"
"Kenya"," 2011","93","39","64"
"Kenya"," 2010","91","41","48"
"Kenya"," 2009","88","44","34"
"Kenya"," 2008","83","45","30"
"Kenya"," 2007","79","48","37"
"Kenya"," 2006","60","52","43"
"Kenya"," 2005","14","57","17"
"Kenya"," 2004","19","60",""
"Kiribati"," 2014","52","0.45","100"
"Kiribati"," 2013","65","0",""
"Kiribati"," 2012","59","0",""
"Kiribati"," 2011","77","0",""
"Kiribati"," 2010","54","0",""
"Kiribati"," 2009","54","1.3","0"
"Kiribati"," 2008","4.7","0",""
"Kiribati"," 2005","13","4.5","0"
"Kiribati"," 2003","8.5","",""
"Kuwait"," 2014","54","0.25","100"
"Kuwait"," 2013","56","",""
"Kuwait"," 2012","100","0.41","100"
"Kuwait"," 2011","100","0",""
"Kuwait"," 2010","100","0.31","100"
"Kuwait"," 2009","100","0.43","100"
"Kuwait"," 2008","100","0.23","100"
"Kuwait"," 2007","100","0.31","100"
"Kuwait"," 2006","100","0.31","100"
"Kuwait"," 2005","100","0.58","100"
"Kuwait"," 2004","100","0.36","100"
"Kuwait"," 2003","100","0.71","100"
"Kyrgyzstan"," 2014","","","51"
"Kyrgyzstan"," 2013","","","54"
"Kyrgyzstan"," 2012","100","2.2","78"
"Kyrgyzstan"," 2011","100","2.3","86"
"Kyrgyzstan"," 2010","2.9","100","37"
"Kyrgyzstan"," 2009","100","1.4","22"
"Kyrgyzstan"," 2008","91","1.8",""
"Lao People's Democratic Republic"," 2014","78","",""
"Lao People's Democratic Republic"," 2013","58","11","81"
"Lao People's Democratic Republic"," 2012","48","12",""
"Lao People's Democratic Republic"," 2011","46","11",""
"Lao People's Democratic Republic"," 2010","38","12",""
"Lao People's Democratic Republic"," 2009","17","26",""
"Lao People's Democratic Republic"," 2008","13","40","59"
"Lao People's Democratic Republic"," 2007","12","42","31"
"Lao People's Democratic Republic"," 2006","9.9","23","93"
"Latvia"," 2014","64","19","58"
"Latvia"," 2013","53","20","49"
"Latvia"," 2012","85","14","57"
"Latvia"," 2011","85","9.4","66"
"Latvia"," 2010","85","8.9","76"
"Latvia"," 2009","85","8.8","60"
"Latvia"," 2008","85","7.9","29"
"Latvia"," 2007","85","5.3","54"
"Latvia"," 2006","85","4.2","77"
"Latvia"," 2005","85","4.3","55"
"Latvia"," 2004","90","2.8",""
"Latvia"," 2003","97","",""
"Lebanon"," 2014","42","2.1","100"
"Lebanon"," 2013","51","1.1","100"
"Lebanon"," 2012","67","0.71","100"
"Lebanon"," 2011","48","3.8","100"
"Lebanon"," 2010","52","2.6","100"
"Lebanon"," 2009","59","8.4","100"
"Lebanon"," 2008","28","6.9","100"
"Lebanon"," 2007","24","2.7","100"
"Lebanon"," 2006","1.3","100",""
"Lebanon"," 2005","0.77","100",""
"Lesotho"," 2014","93","72","74"
"Lesotho"," 2013","97","74","85"
"Lesotho"," 2012","90","74","76"
"Lesotho"," 2011","89","75","68"
"Lesotho"," 2010","84","77","27"
"Lesotho"," 2009","78","77","28"
"Lesotho"," 2008","68","76","27"
"Lesotho"," 2007","44","80","18"
"Lesotho"," 2006","11","84","16"
"Lesotho"," 2005","1.4","81",""
"Liberia"," 2014","100","14","28"
"Liberia"," 2013","73","15","32"
"Liberia"," 2012","42","15","31"
"Liberia"," 2011","55","10","9.3"
"Liberia"," 2010","53","8.0","0"
"Liberia"," 2009","100","1.2","49"
"Liberia"," 2008","80","1.6","39"
"Liberia"," 2006","15","15",""
"Liberia"," 2005","3.3","12",""
"Liberia"," 2003","0.28","43",""
"Libya"," 2014","96","4.7",""
"Libya"," 2013","95","3.9",""
"Libya"," 2012","100","7.2",""
"Libya"," 2011","97","8.5",""
"Libya"," 2010","","10",""
"Libya"," 2009","45","15",""
"Libya"," 2008","48","18",""
"Libya"," 2007","5.5","100","100"
"Libya"," 2003","19","14",""
"Lithuania"," 2014","71","3.2",""
"Lithuania"," 2013","67","3.4",""
"Lithuania"," 2012","69","2.4",""
"Lithuania"," 2004","100","0.32",""
"Madagascar"," 2014","23","1.5","100"
"Madagascar"," 2013","20","1.2","100"
"Madagascar"," 2012","17","0.42","100"
"Madagascar"," 2011","58","0.26",""
"Madagascar"," 2010","65","0.24","36"
"Madagascar"," 2009","9.3","0.32","71"
"Madagascar"," 2008","28","0.14",""
"Madagascar"," 2007","6.2","0.58","0"
"Madagascar"," 2005","9.0","0.91",""
"Malawi"," 2014","93","54","92"
"Malawi"," 2013","92","56","88"
"Malawi"," 2012","93","59","81"
"Malawi"," 2011","83","60","60"
"Malawi"," 2010","88","63","46"
"Malawi"," 2009","86","64","45"
"Malawi"," 2008","84","63","38"
"Malawi"," 2007","86","68","42"
"Malawi"," 2006","64","70","36"
"Malawi"," 2005","44","69","49"
"Malawi"," 2004","25","72",""
"Malawi"," 2003","14","69","1.6"
"Malaysia"," 2014","88","6.8","31"
"Malaysia"," 2013","86","7.3","27"
"Malaysia"," 2012","97","6.1","32"
"Malaysia"," 2011","89","8.8","48"
"Malaysia"," 2010","91","9.3","22"
"Malaysia"," 2009","84","11","10"
"Malaysia"," 2008","88","12","43"
"Malaysia"," 2007","60","16","4.4"
"Malaysia"," 2006","78","11",""
"Malaysia"," 2005","73","13",""
"Malaysia"," 2003","96","8.2",""
"Maldives"," 2014","99","0",""
"Maldives"," 2013","99","0",""
"Maldives"," 2012","0.90","100","0"
"Maldives"," 2011","6.8","0",""
"Maldives"," 2010","0","",""
"Maldives"," 2009","0","",""
"Maldives"," 2003","100","",""
"Mali"," 2014","43","14","100"
"Mali"," 2013","36","19","81"
"Mali"," 2012","100","7.2","100"
"Mali"," 2011","35","21","69"
"Mali"," 2010","42","18","52"
"Mali"," 2009","55","16","10"
"Mali"," 2008","49","15","3.8"
"Mali"," 2007","25","20",""
"Mali"," 2006","9.2","15",""
"Malta"," 2014","76","17",""
"Malta"," 2013","88","0",""
"Malta"," 2012","98","9.5",""
"Malta"," 2011","91","17",""
"Malta"," 2010","81","12",""
"Malta"," 2009","86","11",""
"Malta"," 2008","85","11","100"
"Malta"," 2007","71","7.4","100"
"Malta"," 2006","3.3","200","50"
"Malta"," 2005","4.3","",""
"Malta"," 2004","100","5.3",""
"Malta"," 2003","86","",""
"Marshall Islands"," 2014","62","0",""
"Marshall Islands"," 2013","75","0.88","100"
"Marshall Islands"," 2012","60","0",""
"Marshall Islands"," 2011","91","0.73","100"
"Marshall Islands"," 2010","68","0",""
"Marshall Islands"," 2009","69","2.0","100"
"Marshall Islands"," 2008","100","0",""
"Marshall Islands"," 2007","60","0",""
"Marshall Islands"," 2006","70","0",""
"Marshall Islands"," 2005","77","0",""
"Marshall Islands"," 2004","22","",""
"Mauritania"," 2013","0","",""
"Mauritania"," 2011","0.66","100","100"
"Mauritania"," 2010","24","15","61"
"Mauritania"," 2009","11","9.6",""
"Mauritania"," 2008","1.9","100","100"
"Mauritania"," 2007","2.1","100","86"
"Mauritania"," 2005","0.45","0",""
"Mauritius"," 2014","96","12","100"
"Mauritius"," 2013","96","18","100"
"Mauritius"," 2012","96","8.0","90"
"Mauritius"," 2011","93","7.4","62"
"Mauritius"," 2010","95","6.8","75"
"Mauritius"," 2009","95","6.4","71"
"Mauritius"," 2008","94","9.9","50"
"Mauritius"," 2007","96","6.7","86"
"Mauritius"," 2006","87","5.0","80"
"Mauritius"," 2005","91","1.7","50"
"Mauritius"," 2004","84","1.7","100"
"Mauritius"," 2003","83","2.6","67"
"Mexico"," 2014","85","6.9","59"
"Mexico"," 2013","77","7.5","42"
"Mexico"," 2012","71","8.1","24"
"Mexico"," 2011","56","13","25"
"Mexico"," 2010","43","18","26"
"Mexico"," 2009","30","16","23"
"Mexico"," 2008","35","8.4","38"
"Mexico"," 2007","14","33","17"
"Mexico"," 2006","5.6","52",""
"Mexico"," 2005","6.9","16",""
"Mexico"," 2003","19","11","100"
"Micronesia (Federated States of)"," 2014","62","0",""
"Micronesia (Federated States of)"," 2012","100","0",""
"Micronesia (Federated States of)"," 2011","97","0",""
"Micronesia (Federated States of)"," 2010","49","0",""
"Micronesia (Federated States of)"," 2009","46","0",""
"Micronesia (Federated States of)"," 2008","39","0",""
"Micronesia (Federated States of)"," 2007","30","0",""
"Micronesia (Federated States of)"," 2006","16","0",""
"Micronesia (Federated States of)"," 2005","6.2","",""
"Micronesia (Federated States of)"," 2004","5.8","",""
"Micronesia (Federated States of)"," 2003","7.3","",""
"Mongolia"," 2014","73","0.23","75"
"Mongolia"," 2013","77","0.14","20"
"Mongolia"," 2012","78","0.12","75"
"Mongolia"," 2011","80","&lt;0.1","100"
"Mongolia"," 2010","89","&lt;0.1","100"
"Mongolia"," 2009","83","0",""
"Mongolia"," 2008","27","&lt;0.1","100"
"Mongolia"," 2007","29","0.21","33"
"Mongolia"," 2006","&lt;0.1","100","100"
"Mongolia"," 2005","&lt;0.1","100","100"
"Mongolia"," 2004","21","",""
"Mongolia"," 2003","13","",""
"Montenegro"," 2014","83","0",""
"Montenegro"," 2013","82","2.0","100"
"Montenegro"," 2012","77","0",""
"Montenegro"," 2011","82","0",""
"Montenegro"," 2010","74","1.2","100"
"Montenegro"," 2009","76","0",""
"Montenegro"," 2008","55","0",""
"Montenegro"," 2007","20","0",""
"Montenegro"," 2006","9.9","5.9","100"
"Montenegro"," 2005","4.7","0",""
"Morocco"," 2014","47","2.4","100"
"Morocco"," 2013","32","0.82","100"
"Morocco"," 2012","20","6.1","100"
"Morocco"," 2011","6.2","2.2","68"
"Morocco"," 2010","0.75","7.9","100"
"Morocco"," 2009","3.4","11","45"
"Morocco"," 2008","4.6","1.7",""
"Morocco"," 2007","0","",""
"Mozambique"," 2014","96","52","81"
"Mozambique"," 2013","95","54","72"
"Mozambique"," 2012","94","58","55"
"Mozambique"," 2011","91","62","29"
"Mozambique"," 2010","88","61","25"
"Mozambique"," 2009","84","66","22"
"Mozambique"," 2008","81","60","30"
"Mozambique"," 2007","70","47","33"
"Mozambique"," 2006","24","70","46"
"Myanmar"," 2014","40","11","36"
"Myanmar"," 2013","12","32","74"
"Myanmar"," 2012","13","27","83"
"Myanmar"," 2011","3.1","20","80"
"Myanmar"," 2010","3.2","22","94"
"Myanmar"," 2009","3.1","24","67"
"Myanmar"," 2008","3.3","98","28"
"Myanmar"," 2007","2.1","190","12"
"Myanmar"," 2006","2.1","210","5.1"
"Myanmar"," 2005","2.0","29","31"
"Namibia"," 2014","92","44","84"
"Namibia"," 2013","92","45","80"
"Namibia"," 2012","89","47","72"
"Namibia"," 2011","84","50","54"
"Namibia"," 2010","76","55","44"
"Namibia"," 2009","74","58","35"
"Namibia"," 2008","67","62","35"
"Namibia"," 2007","54","59","16"
"Namibia"," 2006","30","67",""
"Namibia"," 2005","16","58",""
"Namibia"," 2004","9.9","72",""
"Namibia"," 2003","12","67",""
"Nauru"," 2014","0","",""
"Nauru"," 2011","0","",""
"Nauru"," 2010","0","",""
"Nauru"," 2009","0","",""
"Nauru"," 2008","0","",""
"Nauru"," 2007","0","",""
"Nauru"," 2006","0","",""
"Nauru"," 2005","0","",""
"Nepal"," 2014","8.8","11","74"
"Nepal"," 2013","11","1.7","100"
"Nepal"," 2012","25","1.5","100"
"Nepal"," 2011","42","0.37","100"
"Nepal"," 2007","0","",""
"Nepal"," 2006","0","",""
"Netherlands"," 2014","52","5.4",""
"Netherlands"," 2013","56","3.6",""
"Netherlands"," 2012","48","6.6",""
"Netherlands"," 2011","49","6.3",""
"Netherlands"," 2010","39","12",""
"Netherlands"," 2009","33","11",""
"Netherlands"," 2008","29","14","250"
"Netherlands"," 2007","21","16","240"
"Netherlands"," 2006","20","21",""
"Netherlands"," 2005","22","24",""
"Netherlands"," 2004","100","3.4",""
"New Zealand"," 2014","73","0.91",""
"New Zealand"," 2013","74","0",""
"New Zealand"," 2012","58","1.7",""
"New Zealand"," 2011","57","1.7",""
"New Zealand"," 2010","60","1.6",""
"New Zealand"," 2009","46","2.1",""
"New Zealand"," 2008","46","5.9",""
"New Zealand"," 2007","36","3.8",""
"New Zealand"," 2006","37","7.6",""
"New Zealand"," 2005","41","5.7",""
"New Zealand"," 2004","32","8.4",""
"New Zealand"," 2003","33","1.4",""
"Nicaragua"," 2014","77","",""
"Nicaragua"," 2013","74","",""
"Nicaragua"," 2012","72","5.0","100"
"Nicaragua"," 2011","55","3.9","67"
"Nicaragua"," 2010","56","4.2","67"
"Nicaragua"," 2009","45","3.0","94"
"Nicaragua"," 2008","45","2.6","100"
"Nicaragua"," 2007","0","",""
"Nicaragua"," 2006","0","",""
"Nicaragua"," 2005","27","5.4",""
"Nicaragua"," 2004","17","2.2",""
"Nicaragua"," 2003","41","0.94",""
"Niger"," 2014","64","6.9","23"
"Niger"," 2013","53","8.0","59"
"Niger"," 2012","46","8.3","16"
"Niger"," 2011","44","7.1","4.8"
"Niger"," 2010","48","8.2","0"
"Niger"," 2009","24","17",""
"Niger"," 2008","24","14","0"
"Niger"," 2007","11","28",""
"Niger"," 2005","","","34"
"Nigeria"," 2014","92","19","75"
"Nigeria"," 2013","88","22","67"
"Nigeria"," 2012","84","23","56"
"Nigeria"," 2011","81","26","43"
"Nigeria"," 2010","79","25","33"
"Nigeria"," 2009","75","26","39"
"Nigeria"," 2008","62","27","45"
"Nigeria"," 2007","32","23",""
"Nigeria"," 2006","10","21",""
"Nigeria"," 2005","10","18",""
"Nigeria"," 2004","3.0","18",""
"Nigeria"," 2003","22","0.92",""
"Niue"," 2011","100","0",""
"Norway"," 2012","","","100"
"Norway"," 2007","0","",""
"Norway"," 2006","0","",""
"Oman"," 2014","100","0.84","100"
"Oman"," 2013","100","1.5","100"
"Oman"," 2012","100","3.7","100"
"Oman"," 2011","100","2.4","88"
"Oman"," 2010","100","1.3","100"
"Oman"," 2009","100","0.90","100"
"Oman"," 2008","100","2.3","100"
"Oman"," 2007","100","4.3","100"
"Oman"," 2006","99","3.0","100"
"Oman"," 2005","98","3.9","100"
"Oman"," 2004","79","3.5",""
"Oman"," 2003","83","6.6","100"
"Pakistan"," 2014","3.4","0.84","100"
"Pakistan"," 2013","2.8","0.45","100"
"Pakistan"," 2012","3.8","0.22","96"
"Pakistan"," 2011","3.1","0.41","56"
"Pakistan"," 2010","2.3","0.45","43"
"Pakistan"," 2009","3.1","0.38","39"
"Pakistan"," 2008","3.4","0.20","100"
"Pakistan"," 2007","0","",""
"Pakistan"," 2005","0","",""
"Palau"," 2014","79","0",""
"Palau"," 2013","100","12","0"
"Palau"," 2012","100","0",""
"Palau"," 2011","83","10","0"
"Palau"," 2010","95","0",""
"Palau"," 2009","100","0",""
"Palau"," 2007","100","0",""
"Palau"," 2006","75","0",""
"Palau"," 2005","90","0",""
"Palau"," 2004","100","",""
"Palau"," 2003","44","",""
"Panama"," 2014","99","8.1","95"
"Panama"," 2013","95","15","93"
"Panama"," 2012","94","15","96"
"Panama"," 2011","92","15","93"
"Panama"," 2010","93","15","84"
"Panama"," 2009","92","14","50"
"Panama"," 2008","87","18","13"
"Panama"," 2007","84","16","40"
"Panama"," 2006","100","15","21"
"Panama"," 2005","86","13","10"
"Panama"," 2004","50","21","16"
"Panama"," 2003","34","",""
"Papua New Guinea"," 2014","25","11","62"
"Papua New Guinea"," 2013","24","14","38"
"Papua New Guinea"," 2012","17","9.8","54"
"Papua New Guinea"," 2011","29","11",""
"Papua New Guinea"," 2010","13","10",""
"Papua New Guinea"," 2009","6.7","10",""
"Papua New Guinea"," 2008","4.2","",""
"Papua New Guinea"," 2007","0.72","15","1 900"
"Papua New Guinea"," 2004","4.5","14","49"
"Papua New Guinea"," 2003","3.9","",""
"Paraguay"," 2014","79","10","87"
"Paraguay"," 2013","76","9.9","67"
"Paraguay"," 2012","75","7.8","79"
"Paraguay"," 2011","60","11","56"
"Paraguay"," 2010","33","18","67"
"Paraguay"," 2009","11","52","51"
"Paraguay"," 2008","4.3","85","66"
"Paraguay"," 2007","4.0","100",""
"Paraguay"," 2006","1.8","100",""
"Peru"," 2014","74","5.9","66"
"Peru"," 2013","66","6.0","64"
"Peru"," 2012","18","17","87"
"Peru"," 2011","21","14","68"
"Peru"," 2010","29","8.9","1.2"
"Peru"," 2009","35","5.8","18"
"Peru"," 2008","32","7.3","17"
"Peru"," 2007","54","4.6","2.8"
"Peru"," 2006","14","0.60","48"
"Peru"," 2005","1.9","100",""
"Peru"," 2003","","","2.7"
"Philippines"," 2014","20","0.20","49"
"Philippines"," 2013","2.1","0.52",""
"Philippines"," 2012","2.4","&lt;0.1",""
"Philippines"," 2011","1.9","0.23",""
"Philippines"," 2010","0.94","0.12","0"
"Philippines"," 2009","0.74","&lt;0.1","0"
"Philippines"," 2008","0.73","0",""
"Philippines"," 2007","&lt;0.1","0",""
"Poland"," 2014","0.19","",""
"Poland"," 2013","0.48","",""
"Poland"," 2012","0.34","",""
"Poland"," 2011","0.31","100",""
"Poland"," 2010","0.29","100",""
"Poland"," 2009","0.33","100",""
"Poland"," 2008","0.43","100",""
"Poland"," 2007","0.38","45",""
"Portugal"," 2014","64","15",""
"Portugal"," 2013","86","12",""
"Portugal"," 2012","87","13",""
"Portugal"," 2011","84","14",""
"Portugal"," 2010","63","18","100"
"Portugal"," 2009","86","16","100"
"Portugal"," 2008","88","17","100"
"Portugal"," 2007","85","18","100"
"Portugal"," 2006","78","19",""
"Portugal"," 2005","70","23",""
"Portugal"," 2004","65","25",""
"Portugal"," 2003","47","",""
"Qatar"," 2014","99","0",""
"Qatar"," 2012","0.14","100","100"
"Qatar"," 2011","0","",""
"Qatar"," 2010","100","0",""
"Qatar"," 2009","100","0",""
"Qatar"," 2008","100","0.18","100"
"Qatar"," 2007","100","0.25","100"
"Qatar"," 2006","100","0",""
"Qatar"," 2005","100","",""
"Qatar"," 2004","100","0.37",""
"Qatar"," 2003","100","",""
"Republic of Korea"," 2003","0.83","",""
"Republic of Moldova"," 2014","95","7.6","41"
"Republic of Moldova"," 2013","81","6.1","66"
"Republic of Moldova"," 2012","77","6.4","39"
"Republic of Moldova"," 2011","94","5.7",""
"Republic of Moldova"," 2010","95","5.9","31"
"Republic of Moldova"," 2009","91","5.1",""
"Republic of Moldova"," 2008","89","5.0","28"
"Republic of Moldova"," 2007","80","3.8","25"
"Republic of Moldova"," 2006","41","0.79","80"
"Republic of Moldova"," 2005","100","0.14",""
"Romania"," 2014","69","2.9","89"
"Romania"," 2013","61","2.7","92"
"Romania"," 2012","57","2.3","92"
"Romania"," 2011","50","2.5","90"
"Romania"," 2010","37","3.1","89"
"Romania"," 2009","28","3.3","82"
"Romania"," 2008","25","3.3","80"
"Romania"," 2007","25","2.8",""
"Romania"," 2006","31","0.71",""
"Romania"," 2005","37","1.5",""
"Romania"," 2004","5.4","0.29",""
"Russian Federation"," 2010","","","200"
"Russian Federation"," 2009","100","4.5","77"
"Russian Federation"," 2008","100","2.7","24"
"Russian Federation"," 2007","100","2.2","23"
"Russian Federation"," 2006","57","2.3","52"
"Russian Federation"," 2005","55","4.1",""
"Rwanda"," 2014","99","25","87"
"Rwanda"," 2013","98","25","79"
"Rwanda"," 2012","99","26","87"
"Rwanda"," 2011","97","28","75"
"Rwanda"," 2010","98","32","72"
"Rwanda"," 2009","97","34","63"
"Rwanda"," 2008","96","34","60"
"Rwanda"," 2007","89","37","39"
"Rwanda"," 2006","76","41","31"
"Rwanda"," 2005","65","45","13"
"Saint Kitts and Nevis"," 2014","57","25","100"
"Saint Kitts and Nevis"," 2012","100","0",""
"Saint Kitts and Nevis"," 2011","100","0",""
"Saint Kitts and Nevis"," 2010","100","0",""
"Saint Kitts and Nevis"," 2009","100","0",""
"Saint Kitts and Nevis"," 2007","50","100",""
"Saint Lucia"," 2014","100","17","100"
"Saint Lucia"," 2013","180","12","100"
"Saint Lucia"," 2012","100","9.1","100"
"Saint Lucia"," 2011","100","14","100"
"Saint Lucia"," 2010","100","0",""
"Saint Lucia"," 2009","100","36","25"
"Saint Lucia"," 2008","86","22","25"
"Saint Lucia"," 2007","100","11","100"
"Saint Lucia"," 2006","100","0",""
"Saint Lucia"," 2005","7.1","0",""
"Saint Lucia"," 2004","93","",""
"Saint Lucia"," 2003","100","",""
"Saint Vincent and the Grenadines"," 2013","100","0",""
"Saint Vincent and the Grenadines"," 2012","91","29","67"
"Saint Vincent and the Grenadines"," 2011","76","38","80"
"Saint Vincent and the Grenadines"," 2010","59","30","100"
"Saint Vincent and the Grenadines"," 2009","64","71","20"
"Saint Vincent and the Grenadines"," 2008","100","40","33"
"Saint Vincent and the Grenadines"," 2007","67","58","71"
"Saint Vincent and the Grenadines"," 2006","110","25","40"
"Saint Vincent and the Grenadines"," 2005","100","14","0"
"Saint Vincent and the Grenadines"," 2004","120","20","100"
"Saint Vincent and the Grenadines"," 2003","100","",""
"Samoa"," 2014","0","",""
"Samoa"," 2013","0","",""
"Samoa"," 2012","0","",""
"Samoa"," 2011","5.0","0",""
"Samoa"," 2010","21","0",""
"Samoa"," 2009","12","0",""
"Samoa"," 2008","0","",""
"Samoa"," 2006","0","",""
"Samoa"," 2005","8.3","0",""
"Sao Tome and Principe"," 2014","100","18","100"
"Sao Tome and Principe"," 2013","91","20","100"
"Sao Tome and Principe"," 2012","99","14","100"
"Sao Tome and Principe"," 2011","100","10","100"
"Sao Tome and Principe"," 2010","92","12","54"
"Sao Tome and Principe"," 2009","100","13","30"
"Sao Tome and Principe"," 2008","97","8.7","50"
"Sao Tome and Principe"," 2007","100","9.7","22"
"Sao Tome and Principe"," 2006","100","2.0","0"
"Sao Tome and Principe"," 2005","100","3.3",""
"Sao Tome and Principe"," 2003","74","2.4",""
"Saudi Arabia"," 2014","53","3.5",""
"Saudi Arabia"," 2013","52","4.2",""
"Saudi Arabia"," 2012","89","2.3",""
"Saudi Arabia"," 2011","86","2.2",""
"Saudi Arabia"," 2010","72","2.3",""
"Saudi Arabia"," 2009","47","3.3",""
"Saudi Arabia"," 2008","","","100"
"Saudi Arabia"," 2007","","","100"
"Senegal"," 2014","83","7.4","85"
"Senegal"," 2013","82","8.2","70"
"Senegal"," 2012","78","8.8","64"
"Senegal"," 2011","76","10","48"
"Senegal"," 2010","69","9.7","37"
"Senegal"," 2009","59","6.6","27"
"Senegal"," 2008","51","10","34"
"Senegal"," 2007","22","16","32"
"Serbia"," 2014","6.9","6.3","100"
"Serbia"," 2013","6.2","14","100"
"Serbia"," 2012","5.2","6.0","100"
"Serbia"," 2011","3.2","8.3","100"
"Serbia"," 2010","0.67","75","100"
"Serbia"," 2009","0.19","100","100"
"Serbia"," 2008","0.18","100","100"
"Serbia"," 2007","0.30","100","100"
"Serbia"," 2006","0.15","100","100"
"Serbia"," 2005","&lt;0.1","100","400"
"Seychelles"," 2014","100","7.7","100"
"Seychelles"," 2013","100","4.2","100"
"Seychelles"," 2012","100","14","100"
"Seychelles"," 2011","100","19","100"
"Seychelles"," 2010","100","5.9","100"
"Seychelles"," 2009","100","20","100"
"Seychelles"," 2008","100","0",""
"Seychelles"," 2005","","","100"
"Seychelles"," 2004","","","100"
"Seychelles"," 2003","180","",""
"Sierra Leone"," 2014","87","12","68"
"Sierra Leone"," 2013","91","13","64"
"Sierra Leone"," 2012","87","12","69"
"Sierra Leone"," 2011","78","8.9","28"
"Sierra Leone"," 2010","74","10","19"
"Sierra Leone"," 2009","73","11","13"
"Sierra Leone"," 2008","72","12",""
"Sierra Leone"," 2007","38","11",""
"Sierra Leone"," 2006","25","8.4",""
"Singapore"," 2014","84","2.7",""
"Singapore"," 2013","83","2.8",""
"Singapore"," 2012","84","2.4",""
"Singapore"," 2011","79","4.6",""
"Singapore"," 2010","74","4.2",""
"Singapore"," 2009","71","4.6",""
"Slovakia"," 2014","92","0",""
"Slovakia"," 2013","92","0",""
"Slovakia"," 2012","93","0",""
"Slovakia"," 2011","99","0",""
"Slovakia"," 2010","100","0.23","100"
"Slovakia"," 2009","99","0.20","100"
"Slovakia"," 2008","85","0",""
"Slovakia"," 2007","100","0",""
"Slovakia"," 2006","97","0",""
"Slovakia"," 2005","95","0.14","100"
"Slovakia"," 2004","99","",""
"Slovenia"," 2014","76","0",""
"Slovenia"," 2013","75","0.95","100"
"Slovenia"," 2012","75","0",""
"Slovenia"," 2011","77","0",""
"Slovenia"," 2010","76","0.77",""
"Slovenia"," 2009","71","0",""
"Slovenia"," 2008","62","0",""
"Slovenia"," 2007","45","0",""
"Slovenia"," 2006","33","1.4","100"
